,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,56.00,54.00,1,7.00
2,NE_1,4.00,59.00,55.00,1,5.00
3,NE_4,9.00,60.00,51.00,1,3.00
4,SW_5,8.00,61.00,53.00,1,1.00
5,NE_6,13.00,62.00,49.00,0,0.00
6,SW_10,16.00,62.00,46.00,0,0.00
7,WE_2,1.00,87.00,86.00,1,36.00
8,WE_7,12.00,89.00,77.00,1,28.00
9,EW_9,15.00,89.00,74.00,1,22.00
10,EW_19,42.00,90.00,48.00,0,0.00
11,WE_8,17.00,91.00,74.00,1,24.00
12,WE_18,40.00,93.00,53.00,1,3.00
13,EW_30,64.00,103.00,39.00,0,0.00
14,ES_22,51.00,116.00,65.00,1,18.00
15,WN_15,33.00,117.00,84.00,1,35.00
16,ES_32,69.00,118.00,49.00,0,0.00
17,WN_27,61.00,119.00,58.00,1,9.00
18,WN_28,66.00,121.00,55.00,1,4.00
19,WN_33,73.00,123.00,50.00,0,0.00
20,WN_35,79.00,124.00,45.00,0,0.00
21,NS_11,18.00,146.00,128.00,1,80.00
22,SN_16,36.00,147.00,111.00,1,62.00
23,NS_12,23.00,148.00,125.00,1,77.00
24,SN_21,49.00,149.00,100.00,1,51.00
25,NS_13,28.00,150.00,122.00,1,74.00
26,SN_38,85.00,151.00,66.00,1,16.00
27,NS_14,32.00,152.00,120.00,1,70.00
28,SN_43,103.00,152.00,49.00,0,0.00
29,NS_20,46.00,154.00,108.00,1,59.00
30,SN_46,111.00,154.00,43.00,0,0.00
31,NS_29,64.00,157.00,93.00,1,41.00
32,NS_31,69.00,159.00,90.00,1,39.00
33,NS_37,82.00,161.00,79.00,1,28.00
34,NS_41,91.00,163.00,72.00,1,19.00
35,NS_45,108.00,164.00,56.00,1,5.00
36,NE_17,37.00,177.00,140.00,1,91.00
37,SW_23,54.00,177.00,123.00,1,73.00
38,NE_26,60.00,179.00,119.00,1,69.00
39,SW_24,59.00,181.00,122.00,1,69.00
40,NE_42,102.00,181.00,79.00,1,29.00
41,SW_25,64.00,182.00,118.00,1,66.00
42,NE_55,129.00,183.00,54.00,1,3.00
43,SW_36,81.00,184.00,103.00,1,52.00
44,NE_57,133.00,185.00,52.00,1,1.00
45,SW_44,107.00,186.00,79.00,1,28.00
46,SW_50,121.00,189.00,68.00,1,16.00
47,SW_51,125.00,191.00,66.00,1,13.00
48,SW_59,143.00,192.00,49.00,0,0.00
49,SW_62,147.00,194.00,47.00,0,0.00
50,EW_34,74.00,208.00,134.00,1,84.00
51,WE_39,85.00,208.00,123.00,1,72.00
52,WE_40,89.00,209.00,120.00,2,70.00
53,EW_49,120.00,211.00,91.00,1,39.00
54,WE_47,113.00,212.00,99.00,1,48.00
55,EW_65,146.00,213.00,67.00,1,14.00
56,WE_48,119.00,214.00,95.00,1,44.00
57,WE_81,186.00,225.00,39.00,0,0.00
58,WN_52,126.00,236.00,110.00,1,62.00
59,ES_74,173.00,237.00,64.00,1,16.00
60,WN_60,140.00,239.00,99.00,1,50.00
61,WN_61,145.00,241.00,96.00,1,47.00
62,WN_63,149.00,243.00,94.00,1,42.00
63,WN_72,171.00,245.00,74.00,1,23.00
64,WN_78,178.00,246.00,68.00,1,19.00
65,WN_79,182.00,248.00,66.00,1,16.00
66,ES_92,211.00,254.00,43.00,0,0.00
67,ES_94,216.00,256.00,40.00,0,0.00
68,SN_53,130.00,266.00,136.00,1,88.00
69,NS_58,138.00,266.00,128.00,1,80.00
70,NS_64,146.00,268.00,122.00,1,72.00
71,SN_54,134.00,269.00,135.00,1,86.00
72,NS_66,151.00,270.00,119.00,1,69.00
73,SN_56,138.00,272.00,134.00,1,83.00
74,NS_69,165.00,272.00,107.00,1,57.00
75,SN_71,165.00,273.00,108.00,1,57.00
