,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_4,6.00,44.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_3,2.00,56.00,54.00,1,6.00
3,NE_1,4.00,59.00,55.00,1,4.00
4,NE_6,9.00,60.00,51.00,1,3.00
5,SW_5,11.00,61.00,50.00,0,0.00
6,SW_7,15.00,62.00,47.00,0,0.00
7,NE_9,18.00,63.00,45.00,0,0.00
8,SW_15,29.00,71.00,42.00,0,0.00
9,WE_2,1.00,87.00,86.00,1,36.00
10,EW_14,15.00,87.00,72.00,1,23.00
11,WE_11,12.00,88.00,76.00,1,28.00
12,EW_30,42.00,89.00,47.00,0,0.00
13,WE_13,17.00,90.00,73.00,1,24.00
14,WE_29,40.00,93.00,53.00,1,3.00
15,EW_42,64.00,103.00,39.00,0,0.00
16,ES_34,51.00,116.00,65.00,1,18.00
17,WN_23,33.00,117.00,84.00,1,34.00
18,ES_45,69.00,118.00,49.00,0,0.00
19,WN_39,61.00,119.00,58.00,1,9.00
20,WN_40,66.00,121.00,55.00,1,4.00
21,WN_47,73.00,124.00,51.00,0,0.00
22,WN_52,79.00,125.00,46.00,0,0.00
23,NS_8,13.00,147.00,134.00,1,85.00
24,SN_10,20.00,147.00,127.00,1,79.00
25,SN_12,24.00,149.00,125.00,1,74.00
26,NS_16,23.00,150.00,127.00,1,77.00
27,NS_18,27.00,151.00,124.00,1,73.00
28,SN_17,34.00,152.00,118.00,1,65.00
29,NS_19,32.00,153.00,121.00,1,70.00
30,SN_25,48.00,154.00,106.00,1,54.00
31,NS_20,37.00,155.00,118.00,1,68.00
32,NS_22,41.00,156.00,115.00,1,63.00
33,SN_27,53.00,156.00,103.00,1,51.00
34,SN_33,57.00,157.00,100.00,1,49.00
35,NS_32,59.00,158.00,99.00,1,48.00
36,SN_55,85.00,159.00,74.00,1,22.00
37,NS_41,69.00,160.00,91.00,1,41.00
38,SN_66,104.00,161.00,57.00,1,4.00
39,NS_43,74.00,162.00,88.00,1,38.00
40,SN_68,114.00,163.00,49.00,0,0.00
