,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,SW_15,15.00,61.00,46.00,0,0.00
6,NE_9,9.00,62.00,53.00,1,2.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_32,29.00,69.00,40.00,0,0.00
9,NE_44,32.00,72.00,40.00,0,0.00
10,SW_35,34.00,74.00,40.00,0,0.00
11,NS_21,13.00,87.00,74.00,1,25.00
12,SN_23,20.00,87.00,67.00,1,18.00
13,SN_26,24.00,89.00,65.00,1,14.00
14,NS_34,23.00,89.00,66.00,1,17.00
15,SN_38,38.00,91.00,53.00,1,3.00
16,NS_41,27.00,91.00,64.00,1,13.00
17,NS_46,37.00,92.00,55.00,1,5.00
18,SN_66,47.00,93.00,46.00,0,0.00
19,NS_53,41.00,94.00,53.00,1,3.00
20,SN_71,56.00,95.00,39.00,0,0.00
21,NS_62,46.00,96.00,50.00,0,0.00
22,NS_75,54.00,98.00,44.00,0,0.00
23,SN_74,61.00,101.00,40.00,0,0.00
24,SN_91,66.00,107.00,41.00,0,0.00
25,WE_3,1.00,116.00,115.00,1,67.00
26,EW_12,8.00,117.00,109.00,1,59.00
27,WE_10,10.00,119.00,109.00,1,59.00
28,EW_17,17.00,119.00,102.00,1,52.00
29,WE_14,19.00,120.00,101.00,2,51.00
30,EW_18,22.00,121.00,99.00,1,47.00
31,WE_25,34.00,123.00,89.00,1,36.00
32,EW_24,31.00,125.00,94.00,1,40.00
33,WE_28,40.00,125.00,85.00,1,33.00
34,WE_30,44.00,127.00,83.00,1,33.00
35,EW_31,45.00,127.00,82.00,1,30.00
36,EW_33,49.00,128.00,79.00,1,26.00
37,WE_37,48.00,128.00,80.00,1,29.00
38,EW_36,54.00,130.00,76.00,1,23.00
39,WE_48,58.00,131.00,73.00,1,22.00
40,EW_39,59.00,132.00,73.00,1,20.00
41,EW_43,68.00,133.00,65.00,1,13.00
42,WE_54,72.00,133.00,61.00,1,10.00
43,WE_59,80.00,134.00,54.00,1,3.00
44,EW_55,92.00,135.00,43.00,1,1.00
45,WE_61,85.00,136.00,51.00,0,0.00
46,WN_4,6.00,145.00,139.00,1,92.00
47,ES_1,0.00,147.00,147.00,1,97.00
48,ES_6,4.00,149.00,145.00,1,96.00
49,WN_11,15.00,149.00,134.00,1,85.00
50,ES_13,13.00,151.00,138.00,1,88.00
51,WN_16,25.00,152.00,127.00,1,75.00
52,ES_19,26.00,153.00,127.00,1,75.00
53,WN_20,29.00,153.00,124.00,1,73.00
54,ES_27,35.00,155.00,120.00,2,70.00
55,WN_42,53.00,155.00,102.00,1,51.00
56,ES_29,40.00,158.00,118.00,1,66.00
57,WN_50,63.00,158.00,95.00,1,44.00
58,ES_40,64.00,160.00,96.00,1,44.00
59,WN_51,68.00,160.00,92.00,1,41.00
60,ES_45,73.00,161.00,88.00,1,36.00
61,WN_58,76.00,161.00,85.00,1,33.00
62,WN_64,89.00,163.00,74.00,1,21.00
63,ES_47,78.00,164.00,86.00,1,32.00
64,WN_72,98.00,165.00,67.00,1,14.00
65,WN_81,108.00,166.00,58.00,1,7.00
66,ES_49,83.00,168.00,85.00,1,28.00
67,NE_73,50.00,176.00,126.00,1,78.00
68,SW_57,42.00,177.00,135.00,1,85.00
69,NE_76,59.00,178.00,119.00,1,70.00
70,SW_67,51.00,179.00,128.00,1,77.00
71,NE_78,63.00,180.00,117.00,1,68.00
72,SW_98,76.00,181.00,105.00,1,56.00
73,NE_85,68.00,182.00,114.00,1,65.00
74,SW_100,80.00,183.00,103.00,1,53.00
75,NE_109,77.00,184.00,107.00,1,56.00
76,SW_102,84.00,185.00,101.00,2,51.00
77,SW_113,89.00,187.00,98.00,1,48.00
78,NE_111,82.00,188.00,106.00,1,53.00
79,SW_126,102.00,188.00,86.00,1,36.00
80,NE_146,111.00,190.00,79.00,1,27.00
81,SW_150,106.00,190.00,84.00,1,34.00
82,SW_151,110.00,192.00,82.00,1,31.00
83,NE_171,130.00,192.00,62.00,1,9.00
84,SW_154,120.00,194.00,74.00,1,24.00
85,NE_180,139.00,194.00,55.00,1,2.00
86,NE_188,149.00,196.00,47.00,0,0.00
87,SW_158,124.00,198.00,74.00,1,19.00
88,NE_197,154.00,198.00,44.00,0,0.00
89,NS_89,72.00,207.00,135.00,1,84.00
90,SN_92,71.00,208.00,137.00,1,86.00
91,NS_115,87.00,209.00,122.00,1,72.00
92,SN_116,93.00,210.00,117.00,1,67.00
93,NS_123,91.00,211.00,120.00,1,69.00
94,SN_124,97.00,212.00,115.00,1,64.00
95,NS_130,96.00,212.00,116.00,1,65.00
96,SN_153,115.00,213.00,98.00,1,46.00
97,NS_140,101.00,215.00,114.00,1,62.00
98,SN_181,138.00,215.00,77.00,1,24.00
99,NS_141,106.00,217.00,111.00,1,58.00
100,NS_152,115.00,218.00,103.00,1,53.00
101,SN_185,147.00,218.00,71.00,1,18.00
102,SN_191,152.00,219.00,67.00,1,16.00
103,NS_167,120.00,220.00,100.00,1,49.00
104,SN_219,168.00,221.00,53.00,1,1.00
105,NS_169,125.00,222.00,97.00,1,46.00
106,SN_223,172.00,223.00,51.00,0,0.00
107,NS_173,135.00,224.00,89.00,1,38.00
108,SN_229,178.00,224.00,46.00,0,0.00
109,NS_186,144.00,225.00,81.00,1,31.00
110,EW_60,102.00,236.00,134.00,1,87.00
111,WE_68,94.00,236.00,142.00,1,89.00
112,EW_69,116.00,239.00,123.00,1,73.00
113,WE_80,103.00,239.00,136.00,1,86.00
114,EW_79,129.00,241.00,112.00,1,61.00
115,WE_103,133.00,241.00,108.00,1,58.00
116,EW_83,134.00,243.00,109.00,1,58.00
117,WE_106,141.00,243.00,102.00,1,52.00
118,EW_87,143.00,244.00,101.00,1,52.00
119,WE_117,164.00,244.00,80.00,1,29.00
120,EW_88,147.00,246.00,99.00,2,49.00
121,WE_119,169.00,246.00,77.00,1,27.00
122,EW_94,156.00,247.00,91.00,2,40.00
123,WE_131,188.00,248.00,60.00,1,10.00
124,EW_96,161.00,249.00,88.00,1,38.00
125,WE_134,193.00,249.00,56.00,1,6.00
126,EW_99,170.00,251.00,81.00,2,32.00
127,WE_142,206.00,252.00,46.00,0,0.00
128,EW_101,175.00,254.00,79.00,1,27.00
129,WE_147,215.00,254.00,39.00,0,0.00
130,EW_105,180.00,256.00,76.00,1,25.00
131,WN_82,113.00,266.00,153.00,2,94.00
132,ES_52,88.00,267.00,179.00,2,117.00
133,WN_86,118.00,268.00,150.00,1,89.00
134,ES_56,97.00,270.00,173.00,2,109.00
135,WN_93,122.00,270.00,148.00,2,90.00
136,ES_63,106.00,272.00,166.00,2,99.00
137,WN_95,128.00,272.00,144.00,1,89.00
138,ES_65,111.00,274.00,163.00,2,99.00
139,WN_104,137.00,275.00,138.00,1,87.00
140,ES_70,120.00,276.00,156.00,2,90.00
141,WN_107,146.00,277.00,131.00,1,80.00
142,ES_77,124.00,278.00,154.00,1,88.00
143,ES_84,139.00,279.00,140.00,1,89.00
144,WN_110,150.00,279.00,129.00,1,78.00
145,ES_90,152.00,281.00,129.00,1,78.00
146,WN_112,154.00,281.00,127.00,1,74.00
147,WN_114,159.00,282.00,123.00,1,71.00
148,ES_97,166.00,285.00,119.00,1,66.00
149,WN_120,173.00,285.00,112.00,1,58.00
150,WN_125,178.00,286.00,108.00,1,56.00
151,ES_122,198.00,287.00,89.00,1,33.00
152,SW_164,128.00,296.00,168.00,2,106.00
153,NE_200,158.00,297.00,139.00,1,88.00
154,SW_176,133.00,299.00,166.00,2,105.00
155,NE_228,184.00,299.00,115.00,1,66.00
156,SW_183,143.00,301.00,158.00,2,96.00
157,NE_234,188.00,301.00,113.00,1,60.00
158,NE_239,198.00,302.00,104.00,1,55.00
159,SW_201,157.00,304.00,147.00,1,88.00
160,NE_250,202.00,305.00,103.00,1,52.00
161,SW_206,161.00,306.00,145.00,1,87.00
162,NE_265,217.00,306.00,89.00,1,38.00
163,SW_212,165.00,307.00,142.00,1,86.00
164,SW_242,183.00,309.00,126.00,1,73.00
165,NE_267,226.00,309.00,83.00,1,32.00
166,NE_282,239.00,311.00,72.00,1,20.00
167,SW_251,193.00,313.00,120.00,1,66.00
168,NE_308,258.00,313.00,55.00,1,3.00
169,NE_313,267.00,314.00,47.00,0,0.00
170,SW_260,197.00,318.00,121.00,1,64.00
171,SW_286,217.00,318.00,101.00,1,45.00
172,NE_324,276.00,318.00,42.00,1,1.00
173,ES_128,207.00,326.00,119.00,2,58.00
174,WN_129,183.00,327.00,144.00,2,83.00
175,ES_135,221.00,329.00,108.00,2,43.00
176,WN_136,197.00,329.00,132.00,2,69.00
177,ES_137,227.00,331.00,104.00,2,41.00
178,WN_138,201.00,331.00,130.00,2,67.00
179,ES_145,240.00,332.00,92.00,1,28.00
180,WN_143,210.00,333.00,123.00,3,60.00
181,ES_149,244.00,334.00,90.00,1,27.00
182,WN_148,220.00,335.00,115.00,2,52.00
183,ES_155,249.00,336.00,87.00,1,27.00
184,WN_163,234.00,337.00,103.00,2,40.00
185,ES_157,259.00,338.00,79.00,1,27.00
186,WN_170,242.00,338.00,96.00,2,34.00
187,WN_177,250.00,341.00,91.00,2,28.00
188,ES_160,263.00,342.00,79.00,1,26.00
189,WN_182,258.00,343.00,85.00,1,27.00
190,ES_161,266.00,344.00,78.00,1,25.00
191,ES_166,269.00,345.00,76.00,1,22.00
192,ES_168,273.00,347.00,74.00,1,20.00
193,WN_195,279.00,348.00,69.00,1,13.00
194,SN_247,188.00,356.00,168.00,1,120.00
195,NS_207,163.00,357.00,194.00,2,132.00
196,NS_213,169.00,358.00,189.00,2,127.00
197,SN_269,202.00,359.00,157.00,1,108.00
198,NS_218,174.00,361.00,187.00,2,123.00
199,SN_270,207.00,361.00,154.00,1,104.00
200,SN_283,212.00,362.00,150.00,1,100.00
201,SN_289,222.00,364.00,142.00,1,92.00
202,NS_222,179.00,365.00,186.00,2,122.00
203,NS_238,194.00,366.00,172.00,1,119.00
204,SN_319,245.00,366.00,121.00,1,69.00
205,NS_259,207.00,368.00,161.00,1,108.00
206,NS_264,212.00,370.00,158.00,1,104.00
207,SN_323,250.00,370.00,120.00,1,67.00
208,NS_266,222.00,372.00,150.00,1,98.00
209,SN_329,255.00,372.00,117.00,1,65.00
210,NS_274,231.00,374.00,143.00,1,91.00
211,SN_334,260.00,374.00,114.00,1,60.00
212,NS_281,235.00,375.00,140.00,1,89.00
213,SN_337,265.00,375.00,110.00,1,58.00
214,NS_296,244.00,377.00,133.00,1,82.00
215,SN_339,269.00,377.00,108.00,1,55.00
216,ES_175,281.00,387.00,106.00,2,46.00
217,ES_179,286.00,388.00,102.00,2,40.00
218,WN_199,293.00,388.00,95.00,2,32.00
219,WN_204,308.00,390.00,82.00,1,30.00
220,ES_211,314.00,390.00,76.00,1,27.00
221,WN_210,317.00,391.00,74.00,1,23.00
222,ES_215,324.00,392.00,68.00,1,18.00
223,WN_216,322.00,393.00,71.00,1,21.00
224,ES_217,329.00,394.00,65.00,1,14.00
225,WN_221,331.00,394.00,63.00,1,13.00
226,WN_225,340.00,397.00,57.00,1,5.00
227,ES_227,338.00,397.00,59.00,1,8.00
228,ES_232,347.00,399.00,52.00,1,2.00
229,WN_236,349.00,399.00,50.00,1,1.00
230,WN_241,354.00,401.00,47.00,0,0.00
231,ES_235,355.00,402.00,47.00,0,0.00
232,WN_243,358.00,403.00,45.00,0,0.00
233,WN_245,363.00,404.00,41.00,0,0.00
234,ES_240,365.00,406.00,41.00,0,0.00
235,WN_248,367.00,407.00,40.00,0,0.00
236,EW_108,185.00,417.00,232.00,2,172.00
237,WE_159,224.00,417.00,193.00,1,143.00
238,EW_118,189.00,419.00,230.00,2,168.00
239,WE_162,228.00,419.00,191.00,1,140.00
240,EW_121,194.00,421.00,227.00,2,165.00
241,WE_165,238.00,422.00,184.00,1,133.00
242,WE_174,245.00,423.00,178.00,1,127.00
243,EW_127,203.00,424.00,221.00,2,157.00
244,WE_178,254.00,425.00,171.00,1,120.00
245,EW_132,212.00,426.00,214.00,2,148.00
246,EW_133,217.00,427.00,210.00,1,145.00
247,WE_184,261.00,427.00,166.00,1,116.00
248,EW_139,231.00,429.00,198.00,1,144.00
249,WE_187,265.00,430.00,165.00,1,113.00
250,WE_189,270.00,432.00,162.00,1,110.00
251,WE_193,274.00,433.00,159.00,1,107.00
252,EW_144,236.00,434.00,198.00,1,143.00
253,WE_196,284.00,435.00,151.00,1,99.00
254,EW_156,254.00,436.00,182.00,1,128.00
255,WE_198,288.00,436.00,148.00,2,97.00
256,EW_172,277.00,437.00,160.00,1,107.00
257,WE_202,298.00,438.00,140.00,1,88.00
258,EW_190,291.00,439.00,148.00,1,94.00
259,WE_203,303.00,440.00,137.00,1,85.00
260,EW_192,296.00,441.00,145.00,1,88.00
261,EW_194,301.00,442.00,141.00,1,87.00
262,WE_208,313.00,442.00,129.00,1,78.00
263,EW_205,305.00,443.00,138.00,1,83.00
264,WE_220,326.00,443.00,117.00,1,66.00
265,EW_209,310.00,445.00,135.00,1,81.00
266,WE_224,336.00,445.00,109.00,1,59.00
267,WE_230,345.00,446.00,101.00,1,51.00
268,EW_214,319.00,448.00,129.00,1,76.00
269,EW_226,333.00,448.00,115.00,1,63.00
270,WE_253,381.00,448.00,67.00,1,16.00
271,EW_231,342.00,449.00,107.00,1,56.00
272,WE_261,399.00,450.00,51.00,1,1.00
273,EW_233,351.00,451.00,100.00,1,50.00
274,WE_272,404.00,452.00,48.00,0,0.00
275,EW_237,360.00,454.00,94.00,1,41.00
276,WE_275,408.00,455.00,47.00,0,0.00
277,EW_244,369.00,456.00,87.00,1,35.00
278,WE_277,413.00,456.00,43.00,0,0.00
279,WE_280,422.00,461.00,39.00,0,0.00
280,EW_262,387.00,462.00,75.00,1,23.00
281,EW_255,378.00,464.00,86.00,1,29.00
282,EW_263,391.00,466.00,75.00,1,20.00
283,EW_276,406.00,468.00,62.00,1,9.00
284,EW_279,424.00,469.00,45.00,0,0.00
285,SW_294,226.00,477.00,251.00,2,190.00
286,NE_328,286.00,477.00,191.00,1,142.00
287,SW_301,231.00,479.00,248.00,2,186.00
288,NE_330,291.00,479.00,188.00,1,139.00
289,SW_311,236.00,480.00,244.00,2,184.00
290,NE_340,300.00,481.00,181.00,1,131.00
291,SW_314,240.00,482.00,242.00,2,180.00
292,NE_346,310.00,482.00,172.00,1,122.00
293,SW_343,274.00,484.00,210.00,1,150.00
294,NE_349,320.00,485.00,165.00,1,115.00
295,NE_354,325.00,487.00,162.00,1,110.00
296,SW_351,279.00,489.00,210.00,1,148.00
