,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,SW_15,15.00,61.00,46.00,0,0.00
6,NE_9,9.00,62.00,53.00,1,2.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_32,29.00,70.00,41.00,0,0.00
9,SW_55,38.00,77.00,39.00,0,0.00
10,NS_21,13.00,87.00,74.00,1,25.00
11,SN_23,20.00,88.00,68.00,1,18.00
12,SN_26,24.00,89.00,65.00,1,14.00
13,NS_34,23.00,89.00,66.00,1,17.00
14,NS_40,27.00,90.00,63.00,1,13.00
15,SN_37,34.00,91.00,57.00,1,8.00
16,NS_44,32.00,92.00,60.00,1,10.00
17,SN_68,47.00,93.00,46.00,0,0.00
18,NS_51,37.00,95.00,58.00,1,8.00
19,SN_71,51.00,95.00,44.00,0,0.00
20,NS_60,41.00,97.00,56.00,1,3.00
21,SN_86,55.00,97.00,42.00,0,0.00
22,NS_84,59.00,98.00,39.00,0,0.00
23,NS_107,68.00,106.00,38.00,0,0.00
24,ES_1,0.00,116.00,116.00,1,67.00
25,WN_4,6.00,116.00,110.00,1,62.00
26,WN_11,15.00,118.00,103.00,1,55.00
27,ES_6,4.00,119.00,115.00,1,66.00
28,ES_13,13.00,121.00,108.00,1,58.00
29,WN_16,25.00,122.00,97.00,1,45.00
30,ES_19,26.00,122.00,96.00,1,45.00
31,WN_20,29.00,123.00,94.00,1,43.00
32,ES_27,35.00,124.00,89.00,2,40.00
33,WN_41,53.00,125.00,72.00,1,20.00
34,ES_29,40.00,127.00,87.00,1,36.00
35,WN_48,63.00,128.00,65.00,1,13.00
36,ES_39,64.00,130.00,66.00,1,13.00
37,WN_49,68.00,131.00,63.00,1,10.00
38,ES_43,73.00,132.00,59.00,1,5.00
39,ES_45,78.00,133.00,55.00,1,2.00
40,WN_56,76.00,133.00,57.00,1,3.00
41,WN_62,89.00,134.00,45.00,0,0.00
42,ES_47,83.00,136.00,53.00,0,0.00
43,ES_50,88.00,139.00,51.00,0,0.00
44,WE_3,1.00,146.00,145.00,1,97.00
45,EW_12,8.00,147.00,139.00,1,89.00
46,WE_10,10.00,148.00,138.00,1,89.00
47,EW_17,17.00,149.00,132.00,1,82.00
48,WE_14,19.00,151.00,132.00,2,81.00
49,EW_18,22.00,151.00,129.00,1,77.00
50,EW_24,31.00,155.00,124.00,1,70.00
51,WE_25,34.00,155.00,121.00,1,66.00
52,WE_28,40.00,156.00,116.00,1,63.00
53,EW_31,45.00,157.00,112.00,1,60.00
54,WE_30,44.00,158.00,114.00,1,62.00
55,EW_33,49.00,158.00,109.00,1,56.00
56,EW_35,54.00,160.00,106.00,1,54.00
57,WE_36,48.00,160.00,112.00,1,58.00
58,WE_46,58.00,161.00,103.00,1,51.00
59,EW_38,59.00,162.00,103.00,1,50.00
60,EW_42,68.00,163.00,95.00,1,43.00
61,WE_52,72.00,163.00,91.00,1,39.00
62,WE_57,80.00,164.00,84.00,1,33.00
63,EW_53,92.00,165.00,73.00,2,20.00
64,WE_59,85.00,166.00,81.00,1,30.00
65,EW_58,102.00,167.00,65.00,1,12.00
66,SW_64,42.00,177.00,135.00,1,84.00
67,NE_70,46.00,177.00,131.00,1,82.00
68,NE_73,50.00,179.00,129.00,1,79.00
69,NE_80,55.00,180.00,125.00,1,76.00
70,SW_92,61.00,180.00,119.00,1,68.00
71,SW_94,65.00,182.00,117.00,1,65.00
72,SW_96,70.00,183.00,113.00,1,64.00
73,NE_104,64.00,183.00,119.00,1,68.00
74,SW_116,74.00,185.00,111.00,2,61.00
75,NE_136,90.00,185.00,95.00,1,43.00
76,NE_159,108.00,186.00,78.00,2,28.00
77,SW_140,81.00,187.00,106.00,1,55.00
78,NE_168,119.00,188.00,69.00,1,19.00
79,SW_146,90.00,190.00,100.00,1,47.00
80,NE_176,128.00,190.00,62.00,1,12.00
81,SW_152,94.00,192.00,98.00,2,45.00
82,SW_164,99.00,193.00,94.00,1,41.00
83,NE_185,133.00,194.00,61.00,1,9.00
84,NE_188,137.00,195.00,58.00,1,7.00
85,SW_171,108.00,196.00,88.00,2,34.00
86,NE_212,146.00,197.00,51.00,0,0.00
87,SW_193,123.00,198.00,75.00,1,19.00
88,NS_114,72.00,206.00,134.00,1,84.00
89,NS_120,77.00,208.00,131.00,1,82.00
90,SN_142,85.00,208.00,123.00,1,72.00
91,NS_130,81.00,210.00,129.00,1,79.00
92,SN_169,104.00,210.00,106.00,1,55.00
93,SN_173,114.00,211.00,97.00,1,46.00
94,NS_131,86.00,212.00,126.00,1,76.00
95,SN_179,118.00,213.00,95.00,1,44.00
96,NS_141,95.00,214.00,119.00,1,69.00
97,SN_204,133.00,215.00,82.00,1,31.00
98,NS_155,99.00,216.00,117.00,1,67.00
99,SN_207,137.00,217.00,80.00,1,27.00
100,NS_157,104.00,218.00,114.00,1,64.00
101,NS_161,113.00,219.00,106.00,2,56.00
102,SN_213,142.00,219.00,77.00,1,27.00
103,SN_231,150.00,221.00,71.00,1,19.00
104,NS_174,123.00,222.00,99.00,1,47.00
105,SN_251,160.00,224.00,64.00,1,12.00
106,NS_199,142.00,225.00,83.00,1,32.00
107,SN_268,165.00,226.00,61.00,1,9.00
108,NS_222,155.00,228.00,73.00,1,19.00
109,EW_66,116.00,237.00,121.00,1,60.00
110,WE_65,94.00,238.00,144.00,2,80.00
111,EW_74,131.00,239.00,108.00,1,58.00
112,WE_75,103.00,240.00,137.00,2,73.00
113,EW_78,135.00,241.00,106.00,1,53.00
114,WE_97,131.00,243.00,112.00,1,58.00
115,EW_82,145.00,244.00,99.00,1,47.00
116,WE_100,140.00,244.00,104.00,1,52.00
117,EW_83,149.00,246.00,97.00,1,45.00
118,WE_108,164.00,246.00,82.00,1,30.00
119,EW_88,157.00,247.00,90.00,1,40.00
120,WE_110,168.00,248.00,80.00,1,25.00
121,EW_90,161.00,249.00,88.00,1,35.00
122,WE_121,187.00,249.00,62.00,1,11.00
123,EW_93,171.00,251.00,80.00,1,29.00
124,WE_124,192.00,251.00,59.00,1,7.00
125,EW_95,176.00,253.00,77.00,1,25.00
126,WE_132,204.00,253.00,49.00,0,0.00
127,WE_137,212.00,254.00,42.00,0,0.00
128,EW_99,181.00,255.00,74.00,1,22.00
129,EW_102,186.00,256.00,70.00,1,19.00
130,ES_54,97.00,267.00,170.00,1,120.00
131,WN_69,99.00,267.00,168.00,1,119.00
132,WN_76,108.00,268.00,160.00,1,112.00
133,ES_61,107.00,269.00,162.00,1,113.00
134,ES_63,112.00,271.00,159.00,1,109.00
135,WN_77,113.00,271.00,158.00,1,108.00
136,ES_67,121.00,273.00,152.00,1,100.00
137,WN_81,118.00,273.00,155.00,1,106.00
138,WN_87,122.00,274.00,152.00,1,103.00
139,ES_72,126.00,275.00,149.00,1,98.00
140,ES_79,140.00,276.00,136.00,1,86.00
141,WN_89,126.00,277.00,151.00,1,100.00
142,ES_85,153.00,278.00,125.00,1,74.00
143,WN_98,136.00,279.00,143.00,1,93.00
144,ES_91,166.00,281.00,115.00,1,63.00
145,WN_101,145.00,282.00,137.00,1,84.00
146,ES_113,200.00,283.00,83.00,1,32.00
147,WN_103,149.00,284.00,135.00,1,81.00
148,WN_105,154.00,285.00,131.00,1,79.00
149,ES_118,210.00,285.00,75.00,1,23.00
150,ES_125,225.00,286.00,61.00,1,10.00
151,WN_106,159.00,287.00,128.00,1,76.00
152,SW_198,128.00,296.00,168.00,2,107.00
153,NE_218,151.00,297.00,146.00,1,90.00
154,NE_223,159.00,298.00,139.00,1,90.00
155,SW_226,146.00,299.00,153.00,2,92.00
156,NE_247,173.00,300.00,127.00,1,78.00
157,SW_234,155.00,302.00,147.00,1,89.00
158,NE_249,183.00,303.00,120.00,1,70.00
159,NE_263,197.00,304.00,107.00,1,58.00
160,SW_279,172.00,304.00,132.00,1,80.00
161,SW_290,177.00,305.00,128.00,1,77.00
162,NE_285,210.00,306.00,96.00,2,47.00
163,NE_289,220.00,308.00,88.00,2,38.00
164,SW_341,221.00,309.00,88.00,1,34.00
165,NE_300,231.00,310.00,79.00,1,28.00
166,SW_354,231.00,311.00,80.00,1,26.00
167,NE_304,241.00,313.00,72.00,1,20.00
168,SW_372,246.00,313.00,67.00,1,14.00
169,NE_306,246.00,314.00,68.00,1,17.00
170,NE_315,255.00,316.00,61.00,1,9.00
171,SW_379,250.00,316.00,66.00,1,10.00
172,SW_394,265.00,317.00,52.00,0,0.00
173,NS_242,164.00,326.00,162.00,2,102.00
174,SN_295,182.00,327.00,145.00,1,92.00
175,NS_246,169.00,328.00,159.00,2,98.00
176,SN_299,187.00,328.00,141.00,1,91.00
177,NS_248,178.00,330.00,152.00,2,89.00
178,SN_305,192.00,331.00,139.00,1,88.00
179,SN_310,197.00,333.00,136.00,1,85.00
180,SN_314,201.00,334.00,133.00,1,81.00
181,SN_325,207.00,336.00,129.00,1,79.00
182,NS_255,187.00,337.00,150.00,1,87.00
183,NS_262,192.00,338.00,146.00,1,86.00
184,SN_339,217.00,338.00,121.00,1,72.00
185,NS_274,201.00,340.00,139.00,1,82.00
186,SN_350,225.00,340.00,115.00,1,63.00
187,NS_282,206.00,341.00,135.00,1,82.00
188,NS_287,215.00,343.00,128.00,1,73.00
189,SN_363,236.00,343.00,107.00,1,56.00
190,NS_297,226.00,345.00,119.00,1,66.00
191,SN_370,241.00,345.00,104.00,1,51.00
192,NS_302,236.00,346.00,110.00,1,57.00
193,NS_312,250.00,348.00,98.00,1,45.00
194,SN_382,255.00,348.00,93.00,1,38.00
195,EW_109,190.00,357.00,167.00,2,106.00
196,WE_147,220.00,357.00,137.00,1,88.00
197,EW_112,195.00,359.00,164.00,2,101.00
198,WE_150,224.00,360.00,136.00,1,84.00
199,EW_117,205.00,361.00,156.00,2,94.00
200,EW_122,215.00,362.00,147.00,1,88.00
201,WE_153,232.00,362.00,130.00,1,78.00
202,WE_162,239.00,363.00,124.00,1,73.00
203,EW_123,219.00,364.00,145.00,1,88.00
204,WE_166,246.00,365.00,119.00,1,69.00
205,EW_129,234.00,366.00,132.00,1,82.00
206,WE_172,252.00,367.00,115.00,1,64.00
207,EW_134,239.00,368.00,129.00,1,77.00
208,WE_175,256.00,369.00,113.00,1,62.00
209,WE_177,261.00,370.00,109.00,1,58.00
210,WE_181,266.00,372.00,106.00,1,55.00
211,EW_144,258.00,374.00,116.00,1,59.00
212,WE_184,274.00,374.00,100.00,1,49.00
213,EW_160,285.00,376.00,91.00,1,36.00
214,WE_186,278.00,376.00,98.00,1,46.00
215,EW_178,300.00,378.00,78.00,1,23.00
216,EW_180,304.00,379.00,75.00,1,20.00
217,WN_111,173.00,388.00,215.00,2,152.00
218,ES_127,229.00,388.00,159.00,2,96.00
219,WN_115,177.00,390.00,213.00,2,149.00
220,ES_135,244.00,390.00,146.00,1,88.00
221,ES_139,249.00,391.00,142.00,1,88.00
222,WN_119,182.00,392.00,210.00,2,145.00
223,ES_143,253.00,393.00,140.00,1,88.00
224,WN_126,196.00,394.00,198.00,2,131.00
225,WN_128,200.00,395.00,195.00,2,130.00
226,ES_145,263.00,395.00,132.00,1,81.00
227,ES_148,268.00,396.00,128.00,1,77.00
228,WN_133,208.00,397.00,189.00,2,124.00
229,ES_149,272.00,398.00,126.00,1,77.00
230,WN_138,216.00,399.00,183.00,2,114.00
231,ES_154,276.00,399.00,123.00,1,73.00
232,WN_151,229.00,401.00,172.00,2,106.00
233,ES_156,280.00,401.00,121.00,1,71.00
234,ES_163,290.00,403.00,113.00,1,63.00
235,WN_158,236.00,404.00,168.00,3,102.00
236,ES_167,294.00,405.00,111.00,2,60.00
237,WN_165,243.00,406.00,163.00,2,93.00
238,SW_412,279.00,416.00,137.00,1,89.00
239,NE_320,264.00,417.00,153.00,2,92.00
240,SW_453,297.00,419.00,122.00,2,73.00
241,NE_323,274.00,420.00,146.00,1,89.00
242,SW_497,317.00,421.00,104.00,1,55.00
243,NE_327,278.00,422.00,144.00,2,89.00
244,NE_335,284.00,424.00,140.00,1,86.00
245,NE_338,289.00,425.00,136.00,1,85.00
246,NE_346,294.00,427.00,133.00,1,82.00
247,SW_507,321.00,428.00,107.00,1,48.00
248,SW_516,326.00,428.00,102.00,1,47.00
249,NE_378,303.00,429.00,126.00,1,74.00
250,SW_550,345.00,429.00,84.00,1,31.00
251,NE_381,308.00,431.00,123.00,1,72.00
252,NE_419,331.00,432.00,101.00,1,50.00
253,SW_552,349.00,432.00,83.00,2,28.00
254,NE_429,345.00,434.00,89.00,1,38.00
255,SW_585,368.00,434.00,66.00,1,10.00
256,NE_430,349.00,435.00,86.00,1,35.00
257,SW_600,373.00,436.00,63.00,1,7.00
258,SW_609,377.00,438.00,61.00,1,6.00
259,SW_618,382.00,443.00,61.00,1,2.00
260,EW_182,308.00,446.00,138.00,2,78.00
261,WE_189,288.00,447.00,159.00,2,100.00
262,EW_192,313.00,448.00,135.00,2,74.00
263,WE_190,293.00,450.00,157.00,2,94.00
264,WE_194,302.00,451.00,149.00,2,89.00
265,EW_195,318.00,452.00,134.00,2,71.00
266,WE_205,315.00,453.00,138.00,3,75.00
267,EW_200,328.00,454.00,126.00,2,61.00
268,WE_208,324.00,455.00,131.00,2,68.00
269,EW_210,342.00,455.00,113.00,1,57.00
270,EW_215,351.00,457.00,106.00,1,54.00
271,WE_214,332.00,458.00,126.00,2,62.00
272,EW_217,360.00,459.00,99.00,1,48.00
273,WE_236,361.00,459.00,98.00,1,48.00
274,EW_221,369.00,460.00,91.00,1,40.00
275,WE_243,378.00,461.00,83.00,2,25.00
276,EW_228,378.00,462.00,84.00,1,34.00
277,WE_253,383.00,463.00,80.00,1,23.00
278,EW_238,386.00,464.00,78.00,1,25.00
279,WE_256,388.00,464.00,76.00,1,23.00
280,EW_244,395.00,466.00,71.00,1,20.00
281,WE_258,393.00,466.00,73.00,1,21.00
282,NS_319,259.00,477.00,218.00,2,156.00
283,SN_384,260.00,477.00,217.00,2,158.00
284,SN_397,269.00,478.00,209.00,2,149.00
285,NS_322,269.00,480.00,211.00,2,148.00
286,SN_409,274.00,480.00,206.00,2,145.00
287,NS_358,299.00,482.00,183.00,2,120.00
288,SN_421,283.00,483.00,200.00,3,137.00
289,NS_387,313.00,484.00,171.00,1,117.00
290,SN_431,288.00,486.00,198.00,2,132.00
291,NS_407,317.00,487.00,170.00,1,116.00
292,NS_408,322.00,488.00,166.00,1,113.00
293,SN_445,293.00,488.00,195.00,3,129.00
294,NS_418,327.00,490.00,163.00,1,111.00
295,SN_454,303.00,490.00,187.00,3,121.00
296,SN_457,308.00,491.00,183.00,2,119.00
