,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_4,6.00,44.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_3,2.00,56.00,54.00,1,6.00
3,NE_1,4.00,59.00,55.00,1,4.00
4,NE_6,9.00,60.00,51.00,1,3.00
5,SW_5,11.00,61.00,50.00,0,0.00
6,SW_7,15.00,62.00,47.00,0,0.00
7,NE_9,18.00,63.00,45.00,0,0.00
8,SW_15,29.00,71.00,42.00,0,0.00
9,WE_2,1.00,87.00,86.00,1,36.00
10,EW_14,15.00,87.00,72.00,1,23.00
11,WE_11,12.00,88.00,76.00,1,28.00
12,EW_30,42.00,89.00,47.00,0,0.00
13,WE_13,17.00,90.00,73.00,1,24.00
14,WE_29,40.00,93.00,53.00,1,3.00
15,EW_42,64.00,103.00,39.00,0,0.00
16,NS_8,13.00,117.00,104.00,1,55.00
17,SN_10,20.00,117.00,97.00,1,49.00
18,SN_12,24.00,119.00,95.00,1,44.00
19,NS_16,23.00,119.00,96.00,1,47.00
20,SN_17,34.00,121.00,87.00,1,35.00
21,NS_18,27.00,121.00,94.00,1,43.00
22,NS_19,32.00,123.00,91.00,1,40.00
23,SN_25,48.00,124.00,76.00,1,24.00
24,NS_20,37.00,125.00,88.00,1,38.00
25,SN_27,53.00,126.00,73.00,1,21.00
26,NS_22,41.00,127.00,86.00,1,33.00
27,SN_33,57.00,127.00,70.00,1,19.00
28,NS_32,59.00,128.00,69.00,1,19.00
29,SN_55,85.00,129.00,44.00,0,0.00
30,NS_41,69.00,131.00,62.00,1,11.00
31,NS_43,74.00,132.00,58.00,1,8.00
32,NS_46,78.00,134.00,56.00,1,4.00
33,NS_49,83.00,138.00,55.00,0,0.00
34,WN_23,33.00,146.00,113.00,1,64.00
35,ES_34,51.00,146.00,95.00,1,48.00
36,WN_39,61.00,149.00,88.00,1,39.00
37,ES_45,69.00,149.00,80.00,1,30.00
38,WN_40,66.00,151.00,85.00,1,34.00
39,WN_47,73.00,154.00,81.00,1,29.00
40,WN_52,79.00,155.00,76.00,1,25.00
