,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,NE_2,4.00,58.00,54.00,1,5.00
2,SW_5,2.00,58.00,56.00,1,6.00
3,SW_13,8.00,59.00,51.00,1,1.00
4,NE_7,9.00,61.00,52.00,1,2.00
5,SW_27,16.00,61.00,45.00,0,0.00
6,NE_19,13.00,63.00,50.00,0,0.00
7,WE_3,1.00,86.00,85.00,1,37.00
8,EW_10,8.00,87.00,79.00,1,29.00
9,WE_8,10.00,89.00,79.00,1,29.00
10,WE_12,19.00,90.00,71.00,2,21.00
11,EW_15,17.00,90.00,73.00,1,22.00
12,WE_21,34.00,92.00,58.00,1,8.00
13,EW_16,22.00,93.00,71.00,1,17.00
14,EW_20,31.00,94.00,63.00,1,12.00
15,WE_23,40.00,95.00,55.00,1,2.00
16,EW_26,45.00,96.00,51.00,0,0.00
17,WE_25,44.00,98.00,54.00,1,2.00
18,EW_28,49.00,98.00,49.00,0,0.00
19,EW_30,54.00,99.00,45.00,0,0.00
20,WE_31,48.00,100.00,52.00,0,0.00
21,EW_32,59.00,101.00,42.00,0,0.00
22,WE_39,58.00,102.00,44.00,0,0.00
23,ES_1,0.00,116.00,116.00,1,67.00
24,WN_4,6.00,116.00,110.00,1,62.00
25,ES_6,4.00,118.00,114.00,1,66.00
26,WN_9,15.00,120.00,105.00,1,53.00
27,ES_11,13.00,120.00,107.00,1,58.00
28,WN_14,25.00,122.00,97.00,1,45.00
29,ES_17,26.00,123.00,97.00,1,45.00
30,WN_18,29.00,123.00,94.00,1,42.00
31,ES_22,35.00,125.00,90.00,2,40.00
32,WN_35,53.00,125.00,72.00,1,21.00
33,WN_41,63.00,127.00,64.00,1,13.00
34,WN_42,68.00,128.00,60.00,1,9.00
35,ES_24,40.00,129.00,89.00,1,36.00
36,ES_33,64.00,130.00,66.00,1,12.00
37,ES_37,74.00,132.00,58.00,1,6.00
38,WN_48,78.00,133.00,55.00,0,0.00
39,ES_38,78.00,134.00,56.00,1,2.00
40,WN_54,93.00,134.00,41.00,0,0.00
41,ES_40,83.00,135.00,52.00,0,0.00
42,SN_59,36.00,146.00,110.00,1,63.00
43,NS_29,18.00,147.00,129.00,1,80.00
44,NS_34,23.00,148.00,125.00,1,77.00
45,SN_74,49.00,149.00,100.00,1,51.00
46,NS_44,28.00,150.00,122.00,1,74.00
47,SN_125,85.00,151.00,66.00,1,16.00
48,NS_52,32.00,152.00,120.00,1,70.00
49,SN_146,103.00,153.00,50.00,0,0.00
50,NS_72,46.00,155.00,109.00,1,58.00
51,SN_154,111.00,155.00,44.00,0,0.00
52,NS_95,64.00,157.00,93.00,1,41.00
53,NS_102,69.00,159.00,90.00,1,39.00
54,NS_124,82.00,161.00,79.00,1,28.00
55,NS_137,91.00,162.00,71.00,1,19.00
56,NS_150,108.00,164.00,56.00,1,5.00
57,SW_80,54.00,176.00,122.00,1,74.00
58,NE_61,37.00,177.00,140.00,1,91.00
59,SW_82,59.00,179.00,120.00,1,71.00
60,NE_92,60.00,180.00,120.00,1,69.00
61,SW_84,64.00,181.00,117.00,1,66.00
62,SW_123,81.00,182.00,101.00,1,52.00
63,NE_145,102.00,182.00,80.00,1,29.00
64,SW_148,107.00,184.00,77.00,1,28.00
65,NE_184,129.00,184.00,55.00,1,3.00
66,SW_166,121.00,186.00,65.00,1,16.00
67,NE_190,133.00,186.00,53.00,1,1.00
68,SW_171,125.00,190.00,65.00,1,12.00
69,SW_197,143.00,193.00,50.00,0,0.00
70,SW_204,147.00,195.00,48.00,0,0.00
71,NE_217,156.00,196.00,40.00,0,0.00
72,EW_36,69.00,207.00,138.00,1,89.00
73,WE_45,73.00,207.00,134.00,1,85.00
74,EW_46,92.00,209.00,117.00,1,67.00
75,WE_49,82.00,210.00,128.00,2,76.00
76,WE_51,88.00,211.00,123.00,1,73.00
77,EW_50,102.00,212.00,110.00,1,58.00
78,WE_56,97.00,213.00,116.00,1,65.00
79,EW_57,116.00,214.00,98.00,2,45.00
80,EW_63,132.00,215.00,83.00,1,33.00
81,WE_64,107.00,215.00,108.00,1,57.00
82,EW_67,136.00,217.00,81.00,1,29.00
83,WE_85,134.00,217.00,83.00,1,31.00
84,WE_88,145.00,218.00,73.00,1,23.00
85,EW_70,146.00,219.00,73.00,1,21.00
86,WE_96,168.00,220.00,52.00,0,0.00
87,EW_71,150.00,221.00,71.00,1,20.00
88,EW_76,160.00,222.00,62.00,1,10.00
89,WE_98,173.00,222.00,49.00,0,0.00
90,EW_78,164.00,224.00,60.00,1,8.00
91,EW_81,174.00,225.00,51.00,0,0.00
92,WN_60,102.00,236.00,134.00,1,86.00
93,ES_43,88.00,237.00,149.00,1,92.00
94,ES_47,97.00,240.00,143.00,1,92.00
95,WN_65,111.00,240.00,129.00,1,77.00
96,ES_53,107.00,241.00,134.00,1,83.00
97,WN_66,116.00,241.00,125.00,1,76.00
98,ES_55,112.00,243.00,131.00,1,81.00
99,WN_69,120.00,243.00,123.00,1,73.00
100,WN_75,124.00,244.00,120.00,2,69.00
101,ES_58,122.00,245.00,123.00,1,71.00
102,WN_77,130.00,246.00,116.00,1,66.00
103,ES_62,127.00,247.00,120.00,1,69.00
104,WN_86,139.00,248.00,109.00,2,59.00
105,ES_68,141.00,249.00,108.00,1,57.00
106,WN_89,149.00,250.00,101.00,2,51.00
107,ES_73,155.00,251.00,96.00,1,43.00
108,ES_79,169.00,252.00,83.00,1,32.00
109,WN_91,154.00,254.00,100.00,1,47.00
110,WN_93,159.00,256.00,97.00,1,44.00
111,ES_101,202.00,256.00,54.00,1,2.00
112,SN_176,130.00,266.00,136.00,1,88.00
113,NS_194,138.00,267.00,129.00,1,80.00
114,NS_212,146.00,268.00,122.00,1,72.00
115,SN_179,134.00,269.00,135.00,1,86.00
116,NS_216,151.00,270.00,119.00,1,70.00
117,SN_185,138.00,272.00,134.00,1,83.00
118,NS_223,165.00,273.00,108.00,1,58.00
119,SN_235,165.00,273.00,108.00,1,57.00
120,NS_230,169.00,275.00,106.00,2,55.00
121,SN_259,182.00,276.00,94.00,1,42.00
122,NS_252,180.00,277.00,97.00,1,43.00
123,SN_266,188.00,278.00,90.00,1,36.00
124,NS_276,201.00,280.00,79.00,1,26.00
125,SN_294,217.00,280.00,63.00,1,11.00
126,SN_304,226.00,281.00,55.00,1,3.00
127,NS_279,210.00,282.00,72.00,1,20.00
128,SN_315,234.00,283.00,49.00,0,0.00
129,SN_332,246.00,285.00,39.00,0,0.00
130,SW_245,172.00,296.00,124.00,1,76.00
131,NE_218,161.00,297.00,136.00,1,88.00
132,NE_250,175.00,299.00,124.00,1,74.00
133,SW_254,177.00,300.00,123.00,1,72.00
134,NE_262,186.00,301.00,115.00,1,66.00
135,SW_296,222.00,302.00,80.00,1,30.00
136,NE_265,191.00,303.00,112.00,1,61.00
137,SW_329,242.00,303.00,61.00,1,11.00
138,NE_272,196.00,305.00,109.00,1,58.00
139,NE_277,205.00,306.00,101.00,1,51.00
140,NE_280,215.00,308.00,93.00,1,43.00
141,NE_283,220.00,310.00,90.00,1,40.00
142,NE_291,224.00,312.00,88.00,1,38.00
143,NE_328,242.00,314.00,72.00,1,22.00
144,NE_331,246.00,316.00,70.00,1,19.00
145,WE_107,191.00,326.00,135.00,1,86.00
