,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,SW_15,15.00,61.00,46.00,0,0.00
6,NE_9,9.00,62.00,53.00,1,2.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_32,29.00,70.00,41.00,0,0.00
9,WE_3,1.00,86.00,85.00,1,37.00
10,EW_12,8.00,87.00,79.00,1,29.00
11,WE_10,10.00,88.00,78.00,1,29.00
12,WE_14,19.00,90.00,71.00,2,21.00
13,EW_17,17.00,90.00,73.00,1,22.00
14,EW_18,22.00,92.00,70.00,1,17.00
15,WE_25,34.00,94.00,60.00,1,6.00
16,EW_24,31.00,95.00,64.00,1,10.00
17,WE_28,40.00,95.00,55.00,1,3.00
18,WE_30,44.00,97.00,53.00,1,2.00
19,EW_31,45.00,97.00,52.00,0,0.00
20,EW_33,49.00,98.00,49.00,0,0.00
21,WE_36,48.00,99.00,51.00,0,0.00
22,EW_35,54.00,100.00,46.00,0,0.00
23,WE_46,58.00,100.00,42.00,0,0.00
24,EW_38,59.00,102.00,43.00,0,0.00
25,ES_1,0.00,116.00,116.00,1,67.00
26,WN_4,6.00,116.00,110.00,1,62.00
27,ES_6,4.00,118.00,114.00,1,66.00
28,WN_11,15.00,119.00,104.00,1,55.00
29,ES_13,13.00,120.00,107.00,1,58.00
30,WN_16,25.00,122.00,97.00,1,45.00
31,ES_19,26.00,122.00,96.00,1,45.00
32,WN_20,29.00,123.00,94.00,1,43.00
33,ES_27,35.00,125.00,90.00,2,40.00
34,WN_41,53.00,125.00,72.00,1,20.00
35,ES_29,40.00,127.00,87.00,1,36.00
36,WN_48,63.00,128.00,65.00,1,13.00
37,ES_39,64.00,130.00,66.00,1,12.00
38,ES_43,74.00,131.00,57.00,1,6.00
39,WN_49,68.00,131.00,63.00,1,9.00
40,ES_45,78.00,133.00,55.00,1,2.00
41,WN_56,78.00,133.00,55.00,0,0.00
42,WN_62,93.00,134.00,41.00,0,0.00
43,ES_47,83.00,137.00,54.00,0,0.00
44,NS_21,13.00,147.00,134.00,1,85.00
45,SN_23,20.00,147.00,127.00,1,78.00
46,SN_26,24.00,149.00,125.00,1,74.00
47,NS_34,23.00,149.00,126.00,1,77.00
48,SN_37,34.00,151.00,117.00,1,68.00
49,NS_40,27.00,151.00,124.00,1,73.00
50,NS_44,32.00,152.00,120.00,1,70.00
51,SN_68,47.00,152.00,105.00,1,56.00
52,NS_51,37.00,154.00,117.00,1,68.00
53,SN_71,51.00,154.00,103.00,1,53.00
54,NS_60,41.00,156.00,115.00,1,63.00
55,SN_86,55.00,156.00,101.00,1,49.00
56,NS_84,59.00,158.00,99.00,1,48.00
57,SN_142,86.00,158.00,72.00,1,22.00
58,NS_107,69.00,160.00,91.00,1,41.00
59,SN_169,104.00,161.00,57.00,1,4.00
60,NS_114,74.00,162.00,88.00,1,38.00
61,SN_173,113.00,163.00,50.00,0,0.00
62,SN_179,118.00,164.00,46.00,0,0.00
63,NS_120,78.00,165.00,87.00,1,35.00
64,SW_55,38.00,176.00,138.00,1,93.00
65,NE_70,46.00,177.00,131.00,1,82.00
66,SW_64,42.00,179.00,137.00,1,87.00
67,NE_73,50.00,179.00,129.00,1,79.00
68,NE_80,55.00,180.00,125.00,1,76.00
69,SW_92,61.00,182.00,121.00,1,69.00
70,NE_104,64.00,183.00,119.00,1,68.00
71,SW_94,65.00,184.00,119.00,1,68.00
72,NE_136,93.00,185.00,92.00,1,41.00
73,SW_96,70.00,186.00,116.00,1,64.00
74,SW_116,74.00,187.00,113.00,1,61.00
75,NE_159,112.00,187.00,75.00,1,24.00
76,NE_168,121.00,188.00,67.00,1,15.00
77,SW_140,81.00,189.00,108.00,1,55.00
78,NE_176,130.00,190.00,60.00,1,7.00
79,SW_146,90.00,192.00,102.00,1,49.00
80,SW_152,95.00,194.00,99.00,1,45.00
81,NE_185,135.00,194.00,59.00,1,6.00
82,SW_164,99.00,195.00,96.00,1,43.00
83,NE_188,139.00,196.00,57.00,1,4.00
84,SW_171,109.00,198.00,89.00,1,36.00
85,EW_42,69.00,206.00,137.00,1,89.00
86,WE_52,73.00,207.00,134.00,1,85.00
87,WE_57,82.00,208.00,126.00,2,76.00
88,EW_53,92.00,209.00,117.00,1,67.00
89,WE_59,88.00,210.00,122.00,1,73.00
90,EW_58,102.00,211.00,109.00,1,59.00
91,EW_66,116.00,213.00,97.00,2,45.00
92,WE_65,97.00,214.00,117.00,1,65.00
93,EW_74,132.00,215.00,83.00,1,33.00
94,WE_75,107.00,216.00,109.00,1,57.00
95,EW_78,136.00,217.00,81.00,1,29.00
96,WE_97,134.00,218.00,84.00,1,30.00
97,EW_82,146.00,219.00,73.00,1,21.00
98,EW_83,150.00,220.00,70.00,1,20.00
99,WE_100,145.00,220.00,75.00,1,23.00
100,WE_108,168.00,221.00,53.00,0,0.00
101,EW_88,160.00,222.00,62.00,1,10.00
102,WE_110,173.00,223.00,50.00,0,0.00
103,EW_90,164.00,224.00,60.00,1,8.00
104,EW_93,174.00,226.00,52.00,0,0.00
105,WN_69,102.00,236.00,134.00,1,86.00
106,ES_50,88.00,238.00,150.00,1,92.00
107,WN_76,111.00,238.00,127.00,1,78.00
108,ES_54,97.00,240.00,143.00,1,92.00
109,WN_77,116.00,240.00,124.00,1,76.00
110,ES_61,107.00,241.00,134.00,1,83.00
111,WN_81,120.00,242.00,122.00,1,73.00
112,ES_63,112.00,243.00,131.00,1,81.00
113,WN_87,124.00,244.00,120.00,2,69.00
114,ES_67,122.00,246.00,124.00,1,71.00
115,WN_89,130.00,246.00,116.00,1,66.00
116,ES_72,127.00,248.00,121.00,1,69.00
117,ES_79,141.00,249.00,108.00,1,57.00
118,WN_98,139.00,249.00,110.00,2,58.00
119,ES_85,155.00,251.00,96.00,1,43.00
120,WN_101,149.00,251.00,102.00,2,50.00
121,WN_103,154.00,253.00,99.00,1,46.00
122,ES_91,169.00,255.00,86.00,1,32.00
123,WN_105,159.00,255.00,96.00,1,42.00
124,ES_113,202.00,256.00,54.00,1,2.00
125,WN_106,164.00,257.00,93.00,1,41.00
126,NS_130,83.00,266.00,183.00,2,124.00
127,SN_204,132.00,267.00,135.00,1,86.00
128,NS_131,88.00,268.00,180.00,2,119.00
129,SN_207,137.00,269.00,132.00,1,82.00
130,NS_141,98.00,270.00,172.00,2,111.00
131,SN_213,142.00,271.00,129.00,1,79.00
132,SN_231,152.00,272.00,120.00,1,69.00
133,NS_155,103.00,273.00,170.00,2,107.00
134,NS_157,107.00,275.00,168.00,2,105.00
135,SN_251,162.00,275.00,113.00,1,62.00
136,NS_161,116.00,277.00,161.00,2,97.00
137,SN_268,166.00,277.00,111.00,1,59.00
138,NS_174,126.00,279.00,153.00,2,91.00
139,SN_295,181.00,279.00,98.00,1,46.00
140,SN_299,185.00,280.00,95.00,1,43.00
141,NS_199,144.00,282.00,138.00,1,86.00
142,SN_305,190.00,282.00,92.00,1,39.00
143,NS_222,158.00,284.00,126.00,1,74.00
144,SN_310,194.00,284.00,90.00,1,37.00
145,NS_242,166.00,286.00,120.00,1,65.00
146,SN_314,199.00,286.00,87.00,1,33.00
147,SW_193,123.00,296.00,173.00,2,114.00
148,NE_212,149.00,297.00,148.00,1,92.00
149,NE_218,153.00,298.00,145.00,1,92.00
150,SW_198,128.00,299.00,171.00,2,107.00
151,NE_223,162.00,301.00,139.00,1,89.00
152,SW_226,147.00,301.00,154.00,2,90.00
153,NE_247,175.00,303.00,128.00,1,77.00
154,SW_234,157.00,304.00,147.00,1,88.00
155,NE_249,185.00,305.00,120.00,1,69.00
156,SW_279,172.00,305.00,133.00,1,81.00
157,NE_263,200.00,307.00,107.00,1,56.00
158,SW_290,177.00,307.00,130.00,1,79.00
159,NE_285,215.00,308.00,93.00,1,42.00
160,NE_289,225.00,310.00,85.00,1,35.00
161,SW_341,222.00,311.00,89.00,1,34.00
162,NE_300,233.00,312.00,79.00,1,27.00
163,SW_354,232.00,312.00,80.00,1,26.00
164,SW_372,246.00,314.00,68.00,1,14.00
165,NE_304,243.00,315.00,72.00,1,20.00
166,NE_306,248.00,317.00,69.00,1,16.00
167,SW_379,251.00,318.00,67.00,1,12.00
168,WE_121,192.00,326.00,134.00,1,87.00
169,EW_95,179.00,327.00,148.00,1,90.00
170,WE_124,196.00,328.00,132.00,1,82.00
171,EW_99,183.00,329.00,146.00,1,89.00
172,EW_102,188.00,331.00,143.00,1,89.00
173,WE_132,211.00,331.00,120.00,1,69.00
174,WE_137,220.00,332.00,112.00,1,63.00
175,EW_109,193.00,333.00,140.00,1,88.00
176,WE_147,229.00,334.00,105.00,1,55.00
177,EW_112,198.00,335.00,137.00,1,87.00
178,EW_117,206.00,336.00,130.00,1,80.00
179,WE_150,233.00,336.00,103.00,1,53.00
180,EW_122,216.00,338.00,122.00,1,71.00
181,WE_153,242.00,338.00,96.00,1,45.00
182,EW_123,221.00,340.00,119.00,1,69.00
183,WE_162,252.00,340.00,88.00,1,36.00
184,EW_129,234.00,342.00,108.00,1,58.00
185,WE_166,262.00,342.00,80.00,1,27.00
186,EW_134,239.00,344.00,105.00,1,53.00
187,WE_172,271.00,345.00,74.00,1,21.00
188,WE_175,276.00,346.00,70.00,1,19.00
189,EW_144,258.00,351.00,93.00,1,36.00
190,ES_118,211.00,356.00,145.00,1,89.00
191,WN_111,178.00,359.00,181.00,2,118.00
192,ES_125,225.00,359.00,134.00,1,83.00
193,WN_115,182.00,360.00,178.00,2,113.00
194,WN_119,187.00,362.00,175.00,2,110.00
195,ES_127,230.00,363.00,133.00,1,80.00
196,WN_126,202.00,364.00,162.00,2,96.00
197,ES_135,244.00,364.00,120.00,1,68.00
198,WN_128,207.00,365.00,158.00,2,92.00
199,ES_139,249.00,366.00,117.00,1,66.00
200,WN_133,216.00,367.00,151.00,1,86.00
201,ES_143,253.00,368.00,115.00,1,63.00
202,WN_138,225.00,369.00,144.00,1,86.00
203,ES_145,263.00,369.00,106.00,1,56.00
204,ES_148,268.00,371.00,103.00,1,53.00
205,WN_151,237.00,371.00,134.00,1,83.00
206,ES_149,272.00,373.00,101.00,1,48.00
207,ES_154,277.00,374.00,97.00,1,46.00
208,WN_158,247.00,375.00,128.00,1,75.00
209,WN_165,257.00,377.00,120.00,1,66.00
210,NS_246,171.00,386.00,215.00,2,155.00
211,SN_325,205.00,386.00,181.00,2,120.00
212,NS_248,180.00,389.00,209.00,2,147.00
213,SN_339,217.00,389.00,172.00,2,110.00
214,SN_350,227.00,390.00,163.00,2,102.00
215,SN_363,237.00,393.00,156.00,2,92.00
216,NS_255,190.00,395.00,205.00,2,139.00
217,SN_370,241.00,395.00,154.00,2,89.00
218,NS_262,195.00,396.00,201.00,2,135.00
219,NS_274,205.00,397.00,192.00,2,125.00
220,SN_382,255.00,397.00,142.00,1,86.00
221,NS_282,210.00,398.00,188.00,2,123.00
222,SN_384,260.00,399.00,139.00,1,85.00
223,NS_287,219.00,400.00,181.00,3,117.00
224,SN_397,269.00,401.00,132.00,1,80.00
225,NS_297,229.00,402.00,173.00,2,108.00
226,SN_409,274.00,402.00,128.00,1,77.00
227,NS_302,238.00,403.00,165.00,2,103.00
228,SN_421,282.00,404.00,122.00,1,71.00
229,NS_312,252.00,405.00,153.00,2,90.00
230,SN_431,286.00,408.00,122.00,1,69.00
231,NE_315,258.00,416.00,158.00,2,99.00
232,SW_394,265.00,416.00,151.00,1,92.00
233,SW_412,278.00,418.00,140.00,1,91.00
234,NE_320,267.00,419.00,152.00,2,89.00
235,SW_453,295.00,420.00,125.00,1,76.00
236,NE_323,277.00,422.00,145.00,1,88.00
237,SW_497,315.00,422.00,107.00,1,56.00
238,NE_327,282.00,424.00,142.00,1,87.00
239,NE_335,286.00,426.00,140.00,1,86.00
240,NE_338,290.00,428.00,138.00,1,85.00
241,NE_346,294.00,429.00,135.00,1,83.00
242,SW_516,325.00,429.00,104.00,1,50.00
243,SW_507,320.00,430.00,110.00,1,51.00
244,SW_550,345.00,431.00,86.00,1,33.00
245,NE_378,302.00,432.00,130.00,1,77.00
246,SW_552,350.00,433.00,83.00,1,29.00
247,NE_381,307.00,434.00,127.00,1,73.00
248,SW_585,368.00,434.00,66.00,2,12.00
249,NE_419,331.00,435.00,104.00,1,51.00
250,SW_600,373.00,436.00,63.00,1,9.00
251,NE_429,345.00,437.00,92.00,1,41.00
252,WE_177,281.00,447.00,166.00,2,103.00
253,EW_160,287.00,448.00,161.00,2,100.00
254,WE_181,285.00,449.00,164.00,2,101.00
255,EW_178,301.00,450.00,149.00,1,89.00
256,EW_180,305.00,451.00,146.00,1,89.00
257,WE_184,295.00,452.00,157.00,2,93.00
258,EW_182,309.00,453.00,144.00,1,88.00
259,WE_186,299.00,453.00,154.00,2,89.00
260,EW_192,314.00,454.00,140.00,1,86.00
261,WE_189,308.00,455.00,147.00,1,86.00
262,WE_190,313.00,458.00,145.00,1,86.00
263,EW_195,318.00,458.00,140.00,1,86.00
264,WE_194,323.00,459.00,136.00,1,85.00
265,EW_200,328.00,460.00,132.00,1,79.00
266,WE_205,336.00,461.00,125.00,2,75.00
267,EW_210,342.00,461.00,119.00,1,69.00
268,WE_208,346.00,463.00,117.00,1,64.00
269,EW_215,350.00,463.00,113.00,1,62.00
270,EW_217,359.00,465.00,106.00,1,55.00
271,EW_221,368.00,466.00,98.00,1,48.00
272,WE_214,354.00,467.00,113.00,1,58.00
273,WN_170,266.00,476.00,210.00,2,149.00
274,ES_156,282.00,477.00,195.00,2,134.00
275,ES_163,291.00,478.00,187.00,2,126.00
276,WN_183,290.00,478.00,188.00,2,124.00
277,ES_167,296.00,480.00,184.00,2,123.00
278,WN_187,304.00,481.00,177.00,2,113.00
279,WN_191,318.00,483.00,165.00,2,100.00
280,WN_196,328.00,484.00,156.00,2,90.00
281,ES_197,323.00,484.00,161.00,2,98.00
282,ES_201,333.00,486.00,153.00,1,91.00
283,WN_202,332.00,486.00,154.00,2,88.00
284,ES_203,338.00,487.00,149.00,1,91.00
285,WN_206,341.00,489.00,148.00,1,85.00
286,ES_211,346.00,489.00,143.00,1,90.00
287,WN_209,351.00,491.00,140.00,1,86.00
288,ES_216,355.00,491.00,136.00,1,85.00
289,WN_220,359.00,493.00,134.00,1,82.00
290,ES_219,363.00,494.00,131.00,2,77.00
291,WN_225,363.00,495.00,132.00,1,80.00
292,ES_224,372.00,496.00,124.00,1,70.00
293,WN_227,367.00,497.00,130.00,2,78.00
294,NS_319,262.00,506.00,244.00,2,181.00
295,SN_445,291.00,507.00,216.00,2,155.00
296,NS_322,272.00,510.00,238.00,2,178.00
