,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,56.00,54.00,1,7.00
2,NE_1,4.00,59.00,55.00,1,5.00
3,NE_4,9.00,60.00,51.00,1,3.00
4,SW_5,8.00,61.00,53.00,1,1.00
5,NE_6,13.00,62.00,49.00,0,0.00
6,NE_12,37.00,75.00,38.00,0,0.00
7,NS_15,46.00,86.00,40.00,0,0.00
8,SN_11,36.00,87.00,51.00,1,3.00
9,SN_16,49.00,90.00,41.00,0,0.00
10,NS_22,64.00,103.00,39.00,1,1.00
11,WN_10,33.00,115.00,82.00,1,35.00
12,ES_17,51.00,116.00,65.00,1,17.00
13,WN_20,61.00,118.00,57.00,1,8.00
14,ES_25,69.00,119.00,50.00,0,0.00
15,WN_21,65.00,120.00,55.00,2,6.00
16,WN_26,73.00,123.00,50.00,0,0.00
17,WN_28,79.00,125.00,46.00,0,0.00
18,WE_2,1.00,146.00,145.00,1,96.00
19,EW_9,15.00,148.00,133.00,1,82.00
20,WE_7,12.00,149.00,137.00,1,88.00
21,EW_14,42.00,150.00,108.00,1,58.00
22,WE_8,17.00,151.00,134.00,1,84.00
23,WE_13,40.00,152.00,112.00,1,64.00
24,EW_23,64.00,153.00,89.00,1,36.00
25,WE_29,85.00,154.00,69.00,1,19.00
26,EW_27,74.00,155.00,81.00,1,28.00
27,WE_30,89.00,156.00,67.00,1,16.00
28,WE_37,113.00,158.00,45.00,0,0.00
29,WE_38,119.00,160.00,41.00,0,0.00
30,EW_39,120.00,160.00,40.00,0,0.00
31,NE_19,60.00,176.00,116.00,1,68.00
32,SW_18,53.00,177.00,124.00,2,74.00
33,NE_32,102.00,178.00,76.00,1,27.00
34,SW_34,108.00,179.00,71.00,1,22.00
35,SW_40,124.00,180.00,56.00,1,8.00
36,NE_43,129.00,180.00,51.00,1,2.00
37,NE_45,134.00,182.00,48.00,0,0.00
38,SW_48,142.00,185.00,43.00,0,0.00
39,NE_53,155.00,195.00,40.00,0,0.00
40,NS_24,69.00,208.00,139.00,2,89.00
41,SN_33,103.00,208.00,105.00,1,54.00
42,NS_31,91.00,210.00,119.00,1,69.00
43,SN_36,113.00,210.00,97.00,1,47.00
44,NS_35,108.00,211.00,103.00,1,51.00
45,SN_42,128.00,212.00,84.00,1,34.00
46,SN_44,133.00,213.00,80.00,1,29.00
47,NS_50,146.00,214.00,68.00,1,16.00
48,NS_52,150.00,215.00,65.00,1,13.00
49,SN_55,165.00,215.00,50.00,0,0.00
50,NS_60,180.00,218.00,38.00,0,0.00
51,SN_63,181.00,220.00,39.00,0,0.00
52,WN_41,126.00,236.00,110.00,1,62.00
53,ES_58,173.00,237.00,64.00,1,15.00
54,WN_46,140.00,238.00,98.00,1,50.00
55,WN_47,144.00,241.00,97.00,1,47.00
56,WN_49,149.00,244.00,95.00,1,44.00
57,WN_56,171.00,246.00,75.00,1,22.00
58,WN_61,178.00,247.00,69.00,1,18.00
59,WN_62,183.00,249.00,66.00,1,14.00
60,ES_71,211.00,251.00,40.00,0,0.00
61,ES_73,216.00,255.00,39.00,0,0.00
62,EW_51,146.00,267.00,121.00,1,70.00
63,WE_64,187.00,267.00,80.00,1,30.00
64,WE_67,194.00,269.00,75.00,1,26.00
65,WE_76,229.00,271.00,42.00,0,0.00
66,WE_78,241.00,279.00,38.00,0,0.00
67,NE_54,160.00,296.00,136.00,1,88.00
68,SW_57,172.00,296.00,124.00,1,77.00
69,SW_79,242.00,298.00,56.00,1,8.00
70,NE_59,175.00,299.00,124.00,1,74.00
71,NE_65,186.00,302.00,116.00,1,63.00
72,NE_66,191.00,304.00,113.00,1,62.00
73,NE_69,206.00,305.00,99.00,1,48.00
74,NE_70,210.00,307.00,97.00,1,44.00
75,NE_72,215.00,310.00,95.00,2,41.00
