,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_3,1.00,39.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,NE_9,9.00,62.00,53.00,1,2.00
6,SW_15,15.00,62.00,47.00,0,0.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_30,20.00,64.00,44.00,0,0.00
9,WE_10,10.00,87.00,77.00,1,27.00
10,EW_12,8.00,87.00,79.00,1,29.00
11,WE_14,19.00,88.00,69.00,2,21.00
12,EW_17,17.00,90.00,73.00,1,22.00
13,EW_18,22.00,92.00,70.00,1,17.00
14,WE_24,34.00,93.00,59.00,1,7.00
15,EW_23,31.00,94.00,63.00,1,12.00
16,WE_26,38.00,95.00,57.00,1,3.00
17,WE_28,43.00,96.00,53.00,1,1.00
18,EW_29,45.00,96.00,51.00,0,0.00
19,EW_31,49.00,97.00,48.00,0,0.00
20,WE_34,48.00,98.00,50.00,0,0.00
21,EW_33,54.00,99.00,45.00,0,0.00
22,WE_43,57.00,100.00,43.00,0,0.00
23,EW_35,59.00,101.00,42.00,0,0.00
24,NS_21,13.00,116.00,103.00,1,55.00
25,SN_7,6.00,118.00,112.00,1,61.00
26,NS_32,23.00,118.00,95.00,1,47.00
27,NS_37,27.00,120.00,93.00,1,43.00
28,SN_63,36.00,120.00,84.00,1,33.00
29,NS_41,32.00,123.00,91.00,1,40.00
30,SN_66,41.00,123.00,82.00,1,29.00
31,SN_79,49.00,124.00,75.00,1,24.00
32,NS_48,37.00,125.00,88.00,1,38.00
33,SN_132,86.00,126.00,40.00,0,0.00
34,NS_56,41.00,127.00,86.00,1,35.00
35,NS_77,50.00,129.00,79.00,1,28.00
36,NS_100,65.00,130.00,65.00,1,14.00
37,NS_107,70.00,132.00,62.00,1,10.00
38,NS_121,75.00,134.00,59.00,1,7.00
39,NS_122,80.00,135.00,55.00,1,3.00
40,WN_4,6.00,145.00,139.00,1,92.00
41,ES_1,0.00,146.00,146.00,1,97.00
42,ES_6,4.00,148.00,144.00,1,96.00
43,WN_11,15.00,148.00,133.00,1,85.00
44,ES_13,13.00,150.00,137.00,1,88.00
45,WN_16,25.00,151.00,126.00,1,75.00
46,ES_19,26.00,152.00,126.00,1,75.00
47,WN_20,29.00,153.00,124.00,1,73.00
48,WN_38,53.00,155.00,102.00,1,51.00
49,ES_25,35.00,156.00,121.00,2,69.00
50,WN_45,62.00,156.00,94.00,1,43.00
51,ES_27,40.00,157.00,117.00,1,66.00
