,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,40.00,40.00,0,0.00
1,NE_2,4.00,44.00,40.00,0,0.00
2,SW_5,2.00,45.00,43.00,0,0.00
3,SW_8,11.00,52.00,41.00,0,0.00
4,NE_9,9.00,53.00,44.00,0,0.00
5,SW_15,15.00,57.00,42.00,0,0.00
6,SN_7,6.00,67.00,61.00,1,11.00
7,NS_21,13.00,67.00,54.00,1,5.00
8,NS_32,23.00,68.00,45.00,0,0.00
9,NS_37,27.00,70.00,43.00,0,0.00
10,NS_41,32.00,72.00,40.00,0,0.00
11,SN_63,36.00,75.00,39.00,0,0.00
12,NS_48,37.00,78.00,41.00,0,0.00
13,NS_56,41.00,81.00,40.00,0,0.00
14,SN_66,41.00,81.00,40.00,0,0.00
15,SN_79,49.00,86.00,37.00,0,0.00
16,NS_77,51.00,90.00,39.00,0,0.00
17,NS_100,64.00,103.00,39.00,1,1.00
18,NS_107,69.00,107.00,38.00,0,0.00
19,NS_121,75.00,113.00,38.00,0,0.00
20,WN_4,6.00,126.00,120.00,1,72.00
21,ES_1,0.00,127.00,127.00,1,77.00
22,WN_11,15.00,128.00,113.00,1,65.00
23,ES_6,4.00,129.00,125.00,1,76.00
24,ES_13,13.00,131.00,118.00,1,68.00
25,WN_16,25.00,132.00,107.00,1,55.00
26,ES_19,26.00,132.00,106.00,1,55.00
27,WN_20,29.00,133.00,104.00,1,53.00
28,WN_38,53.00,135.00,82.00,1,31.00
29,ES_25,35.00,137.00,102.00,2,49.00
30,WN_45,63.00,137.00,74.00,1,23.00
31,ES_27,40.00,138.00,98.00,1,46.00
32,WE_3,1.00,146.00,145.00,1,97.00
33,EW_12,8.00,147.00,139.00,1,89.00
34,WE_10,10.00,148.00,138.00,1,89.00
35,EW_17,17.00,149.00,132.00,1,82.00
36,WE_14,19.00,150.00,131.00,2,81.00
37,EW_18,22.00,151.00,129.00,1,77.00
38,EW_23,31.00,154.00,123.00,1,72.00
39,WE_24,34.00,154.00,120.00,1,66.00
40,WE_26,40.00,156.00,116.00,1,62.00
41,EW_29,45.00,156.00,111.00,1,60.00
42,WE_28,44.00,157.00,113.00,1,61.00
43,EW_31,49.00,157.00,108.00,1,56.00
44,EW_33,54.00,159.00,105.00,1,53.00
45,WE_34,48.00,159.00,111.00,1,58.00
46,EW_35,59.00,161.00,102.00,1,49.00
47,WE_43,58.00,161.00,103.00,1,51.00
48,EW_39,68.00,163.00,95.00,1,43.00
49,WE_49,72.00,165.00,93.00,1,39.00
50,EW_50,92.00,166.00,74.00,2,21.00
51,WE_53,80.00,166.00,86.00,1,31.00
52,EW_54,102.00,167.00,65.00,1,12.00
53,WE_55,85.00,168.00,83.00,1,29.00
54,WE_60,94.00,169.00,75.00,1,23.00
55,EW_61,116.00,169.00,53.00,1,1.00
56,EW_68,129.00,171.00,42.00,0,0.00
57,WE_69,103.00,171.00,68.00,1,15.00
58,EW_72,133.00,172.00,39.00,0,0.00
59,WE_90,131.00,173.00,42.00,0,0.00
60,NS_122,79.00,187.00,108.00,1,59.00
61,SN_132,85.00,187.00,102.00,1,52.00
62,NS_131,84.00,189.00,105.00,1,56.00
63,SN_157,103.00,189.00,86.00,1,35.00
64,NS_145,90.00,191.00,101.00,1,50.00
65,SN_161,112.00,191.00,79.00,1,29.00
66,NS_147,95.00,192.00,97.00,1,47.00
67,NS_162,109.00,194.00,85.00,1,33.00
68,SN_167,116.00,194.00,78.00,1,26.00
69,NS_186,125.00,196.00,71.00,1,20.00
70,SN_191,130.00,196.00,66.00,1,15.00
