,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_3,1.00,39.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,NE_9,9.00,62.00,53.00,1,2.00
6,SW_15,15.00,62.00,47.00,0,0.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_30,20.00,64.00,44.00,0,0.00
9,WN_4,6.00,86.00,80.00,1,32.00
10,ES_1,0.00,87.00,87.00,1,37.00
11,WN_11,15.00,88.00,73.00,1,25.00
12,ES_6,4.00,89.00,85.00,1,36.00
13,ES_13,13.00,90.00,77.00,1,28.00
14,WN_16,25.00,91.00,66.00,1,15.00
15,ES_19,26.00,92.00,66.00,1,15.00
16,WN_20,29.00,93.00,64.00,1,13.00
17,WN_38,53.00,94.00,41.00,0,0.00
18,ES_25,35.00,96.00,61.00,2,9.00
19,ES_27,40.00,97.00,57.00,1,6.00
20,WN_45,62.00,102.00,40.00,0,0.00
21,ES_36,64.00,104.00,40.00,0,0.00
22,WN_46,66.00,107.00,41.00,1,1.00
23,ES_40,73.00,114.00,41.00,0,0.00
24,WN_52,76.00,116.00,40.00,0,0.00
25,ES_42,78.00,117.00,39.00,0,0.00
26,ES_44,82.00,122.00,40.00,0,0.00
27,ES_47,87.00,129.00,42.00,0,0.00
28,WN_58,90.00,130.00,40.00,0,0.00
29,ES_51,97.00,136.00,39.00,0,0.00
30,NS_21,13.00,146.00,133.00,1,85.00
31,SN_7,6.00,148.00,142.00,1,91.00
32,NS_32,23.00,148.00,125.00,1,77.00
33,NS_37,27.00,150.00,123.00,1,73.00
34,SN_63,36.00,150.00,114.00,1,63.00
35,SN_66,41.00,151.00,110.00,1,59.00
36,NS_41,32.00,152.00,120.00,1,70.00
37,SN_79,49.00,153.00,104.00,1,54.00
38,SN_132,86.00,155.00,69.00,1,19.00
39,NS_48,37.00,156.00,119.00,1,68.00
40,SN_157,103.00,156.00,53.00,1,4.00
41,NS_56,41.00,157.00,116.00,1,65.00
42,SN_161,113.00,158.00,45.00,0,0.00
43,NS_77,50.00,159.00,109.00,1,58.00
44,SN_167,117.00,160.00,43.00,0,0.00
45,NS_100,65.00,161.00,96.00,1,43.00
46,NS_107,70.00,162.00,92.00,1,39.00
47,NS_121,75.00,164.00,89.00,1,37.00
48,NS_122,80.00,166.00,86.00,1,34.00
49,WE_10,10.00,176.00,166.00,1,117.00
50,EW_12,8.00,177.00,169.00,1,119.00
51,WE_14,19.00,178.00,159.00,2,111.00
