,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,0,0,0,0.0,0.0,0.0,0.0
1,30,26,1,0,0.6538461538461539,6.149379989839966,0.82915619758885,0.75
2,60,43,0,1,9.046511627906977,4.406790057376471,2.0,2.5
3,90,56,0,1,15.589285714285714,3.6807229906672227,3.3330729064933458,3.875
4,120,70,1,1,15.071428571428571,4.981888965156341,4.351723796382303,4.25
5,150,74,1,0,13.932432432432432,4.7058094658747684,4.0600954422279285,4.625
6,180,78,1,2,13.987179487179487,4.709239209516434,3.07967124868873,4.625
7,210,81,0,1,19.234567901234566,3.628026444984426,4.6097722286464435,6.0
8,240,84,0,2,22.88095238095238,4.243085131423404,5.31360282670807,5.625
9,270,88,0,1,19.011363636363637,4.207801731459525,4.768057780690163,5.625
10,300,93,0,1,17.655913978494624,3.8094103660046703,4.151430476353903,6.375
11,330,95,1,1,25.57894736842105,3.7965950119390515,5.134138194478212,7.125
12,360,101,2,1,27.594059405940595,3.2780174020188455,6.313428149587195,8.125
13,390,106,2,0,21.367924528301888,3.6554268007833586,5.786568499551353,7.375
14,420,109,0,1,20.01834862385321,3.2973661187817567,4.949747468305833,7.5
15,450,113,0,2,24.27433628318584,3.2430850435349377,6.546707187586749,9.125
16,480,115,1,0,27.16521739130435,2.807408216734113,6.2935979375870525,9.125
17,510,119,1,2,28.983193277310924,3.0041960466640303,5.786568499551353,8.375
18,540,120,1,1,21.258333333333333,3.1527268827421175,6.863626956646173,8.875
19,570,128,4,2,24.40625,2.883074290707278,7.035623639735144,11.0
20,600,127,0,2,28.26771653543307,2.8187450838371872,6.869315832017043,9.75
21,630,130,0,2,24.138461538461538,2.7158284236424812,6.112231589198825,10.125
22,660,134,2,2,33.12686567164179,2.5184949212235406,7.980444849756184,11.75
23,690,134,1,2,27.186567164179106,2.8220922276976492,7.0522602759682655,10.625
24,720,142,1,1,25.640845070422536,2.562907345275403,8.061288668693114,11.625
25,750,146,0,2,34.54109589041096,2.2898243631974458,7.6882621573408905,12.875
26,780,146,1,2,29.86986301369863,2.165597537484958,7.725768570181222,12.75
27,810,141,0,2,37.212765957446805,2.2323489378716688,9.218697033746146,12.625
28,840,136,1,1,53.30882352941177,1.9522104875037527,9.666307464590602,13.25
29,870,126,0,0,32.30952380952381,2.824409818577018,8.120190884455857,9.75
30,900,127,1,1,47.84251968503937,1.7102301012976395,8.789197915623474,12.5
31,930,134,0,0,22.455223880597014,2.726588272903129,6.339361166552983,8.75
32,960,138,1,0,19.847826086956523,2.76154729134546,5.278198082679353,9.125
33,990,145,1,2,31.255172413793105,2.307338982683519,7.984359711335656,13.5
34,1020,143,0,0,35.77622377622377,2.1344097930430324,9.707439157676962,13.375
35,1050,138,0,2,26.579710144927535,2.140377393093799,7.313301238155037,10.375
36,1080,139,0,1,15.29496402877698,2.729203019071939,7.482270711488592,10.375
37,1110,139,1,2,29.690647482014388,1.8853888282572124,7.745966692414834,14.0
38,1140,141,0,1,38.99290780141844,2.451900559015802,9.068317098558033,12.375
39,1170,141,1,1,46.07801418439716,2.711029313498732,8.94339840329167,11.625
40,1200,139,1,2,25.388489208633093,2.126926663220396,4.815340071064556,11.75
41,1230,140,0,1,27.564285714285713,1.6878249979932731,7.280109889280518,13.0
