,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,39.00,39.00,0,0.00
1,NE_2,4.00,44.00,40.00,0,0.00
2,SW_5,2.00,45.00,43.00,0,0.00
3,SW_8,11.00,52.00,41.00,0,0.00
4,NE_9,9.00,52.00,43.00,0,0.00
5,SW_15,15.00,57.00,42.00,0,0.00
6,NE_22,18.00,58.00,40.00,0,0.00
7,SN_7,6.00,67.00,61.00,1,11.00
8,NS_21,13.00,67.00,54.00,1,5.00
9,NS_32,23.00,68.00,45.00,0,0.00
10,SW_30,20.00,76.00,56.00,1,9.00
11,WN_4,6.00,85.00,79.00,1,32.00
12,ES_1,0.00,87.00,87.00,1,37.00
13,WN_11,15.00,88.00,73.00,1,25.00
14,ES_6,4.00,89.00,85.00,1,36.00
15,ES_13,13.00,90.00,77.00,1,28.00
16,WN_16,25.00,92.00,67.00,1,15.00
17,ES_19,26.00,92.00,66.00,1,15.00
18,WN_20,29.00,94.00,65.00,1,13.00
19,WN_38,53.00,95.00,42.00,0,0.00
20,ES_25,35.00,96.00,61.00,2,9.00
21,ES_27,40.00,97.00,57.00,1,6.00
22,NS_37,27.00,106.00,79.00,1,30.00
23,SN_63,36.00,106.00,70.00,1,21.00
24,NS_41,32.00,109.00,77.00,1,26.00
25,SN_66,41.00,110.00,69.00,1,18.00
26,SN_79,49.00,111.00,62.00,1,13.00
27,NS_48,37.00,112.00,75.00,1,24.00
28,NS_56,41.00,114.00,73.00,1,21.00
29,NS_77,51.00,116.00,65.00,1,13.00
30,NS_100,64.00,118.00,54.00,1,2.00
31,NS_107,69.00,119.00,50.00,0,0.00
32,NS_121,75.00,121.00,46.00,0,0.00
33,NS_122,79.00,122.00,43.00,0,0.00
34,NS_131,85.00,124.00,39.00,0,0.00
35,SN_132,86.00,126.00,40.00,0,0.00
36,WN_45,63.00,136.00,73.00,1,24.00
37,ES_36,64.00,137.00,73.00,1,25.00
38,ES_40,73.00,139.00,66.00,1,15.00
39,WN_46,68.00,139.00,71.00,1,23.00
40,SN_157,103.00,140.00,37.00,0,0.00
41,NS_145,90.00,146.00,56.00,1,7.00
42,NS_147,95.00,148.00,53.00,1,4.00
43,WE_3,1.00,156.00,155.00,1,107.00
44,EW_12,8.00,157.00,149.00,1,99.00
45,WE_10,10.00,159.00,149.00,1,99.00
46,EW_17,17.00,160.00,143.00,1,92.00
47,SW_85,53.00,166.00,113.00,1,65.00
48,NE_65,46.00,167.00,121.00,1,71.00
49,SW_87,58.00,168.00,110.00,1,61.00
50,NE_97,60.00,170.00,110.00,1,59.00
51,ES_42,78.00,177.00,99.00,2,44.00
52,WN_52,76.00,177.00,101.00,2,44.00
53,ES_44,82.00,179.00,97.00,2,41.00
54,WN_58,89.00,180.00,91.00,2,34.00
55,NE_149,99.00,186.00,87.00,3,33.00
56,SW_89,62.00,187.00,125.00,2,70.00
57,NE_156,104.00,188.00,84.00,2,26.00
58,SW_130,81.00,189.00,108.00,2,50.00
59,NE_164,113.00,190.00,77.00,2,18.00
60,SW_136,91.00,191.00,100.00,2,43.00
61,NE_173,118.00,192.00,74.00,2,15.00
62,SW_142,96.00,193.00,97.00,2,36.00
63,SW_159,107.00,195.00,88.00,2,27.00
64,NE_199,129.00,196.00,67.00,1,9.00
65,SW_180,121.00,197.00,76.00,2,14.00
66,NE_205,134.00,198.00,64.00,1,8.00
67,SW_185,126.00,200.00,74.00,2,10.00
68,NE_210,143.00,200.00,57.00,1,4.00
69,NE_233,157.00,201.00,44.00,0,0.00
70,SW_213,144.00,202.00,58.00,1,5.00
71,SW_220,149.00,203.00,54.00,1,2.00
72,NE_234,161.00,203.00,42.00,0,0.00
73,WN_64,99.00,217.00,118.00,2,60.00
74,ES_47,87.00,218.00,131.00,3,66.00
75,WN_70,107.00,219.00,112.00,2,54.00
76,ES_51,97.00,220.00,123.00,2,58.00
77,ES_57,106.00,221.00,115.00,3,56.00
78,WN_71,112.00,221.00,109.00,2,50.00
