,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,56.00,54.00,1,7.00
2,NE_1,4.00,59.00,55.00,1,5.00
3,NE_4,9.00,60.00,51.00,1,3.00
4,SW_5,8.00,61.00,53.00,1,1.00
5,NE_6,13.00,62.00,49.00,0,0.00
6,NE_12,37.00,75.00,38.00,0,0.00
7,WE_2,1.00,87.00,86.00,1,36.00
8,WE_7,12.00,89.00,77.00,1,28.00
9,EW_9,15.00,89.00,74.00,1,22.00
10,EW_14,42.00,90.00,48.00,0,0.00
11,WE_8,17.00,91.00,74.00,1,24.00
12,WE_13,40.00,93.00,53.00,1,4.00
13,EW_23,64.00,105.00,41.00,0,0.00
14,WN_10,33.00,116.00,83.00,1,35.00
15,ES_17,51.00,116.00,65.00,1,17.00
16,WN_20,61.00,118.00,57.00,1,9.00
17,ES_25,69.00,119.00,50.00,0,0.00
18,WN_21,66.00,121.00,55.00,1,4.00
19,WN_26,73.00,123.00,50.00,0,0.00
20,WN_28,79.00,125.00,46.00,0,0.00
21,SN_11,36.00,146.00,110.00,1,63.00
22,NS_15,46.00,147.00,101.00,1,52.00
23,SN_16,49.00,149.00,100.00,1,49.00
24,NS_22,64.00,149.00,85.00,2,36.00
25,SN_33,103.00,151.00,48.00,0,0.00
26,NS_24,69.00,152.00,83.00,2,31.00
27,NS_31,91.00,153.00,62.00,1,12.00
28,SN_36,112.00,153.00,41.00,0,0.00
29,NS_35,108.00,155.00,47.00,0,0.00
30,SW_18,53.00,177.00,124.00,2,74.00
31,NE_19,60.00,177.00,117.00,1,68.00
32,NE_32,102.00,179.00,77.00,1,27.00
33,SW_34,107.00,179.00,72.00,2,23.00
34,SW_40,124.00,180.00,56.00,1,7.00
35,NE_43,129.00,181.00,52.00,1,3.00
36,NE_45,133.00,183.00,50.00,0,0.00
37,SW_48,142.00,184.00,42.00,0,0.00
38,NE_53,155.00,194.00,39.00,0,0.00
39,WE_29,85.00,207.00,122.00,1,72.00
40,EW_27,74.00,208.00,134.00,1,84.00
41,WE_30,89.00,209.00,120.00,2,70.00
42,WE_37,113.00,211.00,98.00,1,49.00
43,EW_39,120.00,211.00,91.00,1,38.00
44,WE_38,119.00,212.00,93.00,1,44.00
45,EW_51,146.00,212.00,66.00,1,14.00
46,ES_58,173.00,236.00,63.00,1,15.00
47,WN_41,126.00,237.00,111.00,1,62.00
48,WN_46,140.00,239.00,99.00,1,50.00
49,WN_47,145.00,242.00,97.00,1,47.00
50,WN_49,149.00,244.00,95.00,1,41.00
51,WN_56,171.00,246.00,75.00,1,23.00
52,WN_61,178.00,248.00,70.00,1,19.00
53,WN_62,182.00,249.00,67.00,1,16.00
54,ES_71,211.00,251.00,40.00,0,0.00
55,ES_73,216.00,255.00,39.00,0,0.00
56,SN_42,129.00,266.00,137.00,1,88.00
57,NS_50,146.00,268.00,122.00,1,69.00
58,SN_44,134.00,269.00,135.00,1,86.00
59,NS_52,151.00,269.00,118.00,1,68.00
60,SN_55,165.00,271.00,106.00,1,57.00
61,NS_60,179.00,271.00,92.00,2,42.00
62,SN_63,181.00,273.00,92.00,1,42.00
63,NS_68,201.00,273.00,72.00,1,21.00
64,SN_74,217.00,275.00,58.00,1,7.00
65,SN_77,234.00,277.00,43.00,0,0.00
66,SN_81,246.00,284.00,38.00,0,0.00
67,NE_54,159.00,296.00,137.00,1,88.00
68,SW_57,172.00,296.00,124.00,1,77.00
69,SW_79,242.00,298.00,56.00,1,8.00
70,NE_59,175.00,299.00,124.00,1,74.00
71,NE_65,186.00,302.00,116.00,1,62.00
72,NE_66,191.00,304.00,113.00,1,61.00
73,NE_69,205.00,305.00,100.00,1,49.00
74,NE_70,210.00,307.00,97.00,1,44.00
75,NE_72,215.00,309.00,94.00,1,41.00
