,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,39.00,39.00,0,0.00
1,SW_3,2.00,40.00,38.00,0,0.00
2,NE_1,4.00,45.00,41.00,0,0.00
3,WN_19,33.00,73.00,40.00,0,0.00
4,WE_2,1.00,87.00,86.00,1,36.00
5,EW_12,15.00,87.00,72.00,1,23.00
6,WE_10,12.00,88.00,76.00,1,28.00
7,WE_11,17.00,90.00,73.00,1,24.00
8,EW_24,42.00,91.00,49.00,0,0.00
9,WE_23,40.00,93.00,53.00,1,3.00
10,EW_35,64.00,103.00,39.00,0,0.00
11,EW_39,74.00,114.00,40.00,0,0.00
12,WE_47,85.00,125.00,40.00,0,0.00
13,WE_49,90.00,132.00,42.00,0,0.00
14,ES_27,51.00,146.00,95.00,1,48.00
15,WN_32,61.00,146.00,85.00,1,37.00
16,WN_33,66.00,148.00,82.00,1,34.00
17,ES_37,69.00,149.00,80.00,1,30.00
18,WN_38,73.00,151.00,78.00,1,28.00
19,WN_42,79.00,153.00,74.00,1,22.00
20,WN_67,126.00,168.00,42.00,0,0.00
21,WN_76,140.00,180.00,40.00,0,0.00
22,WN_77,145.00,186.00,41.00,0,0.00
23,WN_79,150.00,189.00,39.00,0,0.00
24,SN_4,6.00,206.00,200.00,1,153.00
25,NS_8,13.00,207.00,194.00,1,145.00
26,NS_14,23.00,208.00,185.00,1,137.00
27,SN_20,36.00,209.00,173.00,1,123.00
28,NS_15,27.00,211.00,184.00,1,133.00
29,SN_22,41.00,211.00,170.00,1,119.00
30,NS_16,32.00,213.00,181.00,1,130.00
31,SN_26,49.00,213.00,164.00,1,114.00
32,NS_17,37.00,215.00,178.00,1,127.00
33,SN_45,86.00,215.00,129.00,1,78.00
34,NS_18,41.00,217.00,176.00,1,125.00
35,SN_54,103.00,217.00,114.00,1,63.00
36,NS_25,50.00,219.00,169.00,1,118.00
37,SN_56,112.00,219.00,107.00,1,56.00
38,NS_34,64.00,220.00,156.00,1,105.00
39,SN_59,117.00,221.00,104.00,1,52.00
40,NS_36,69.00,222.00,153.00,1,102.00
41,SN_68,131.00,223.00,92.00,1,41.00
