,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_2,1.00,39.00,38.00,0,0.00
1,WN_23,33.00,76.00,43.00,0,0.00
2,ES_34,51.00,91.00,40.00,0,0.00
3,WN_39,61.00,103.00,42.00,0,0.00
4,WN_40,65.00,106.00,41.00,0,0.00
5,SN_4,6.00,117.00,111.00,1,63.00
6,NS_8,13.00,117.00,104.00,1,55.00
7,SN_10,20.00,119.00,99.00,1,49.00
8,NS_16,23.00,120.00,97.00,1,47.00
9,SN_12,24.00,121.00,97.00,1,47.00
10,NS_18,27.00,122.00,95.00,1,43.00
11,SN_17,34.00,124.00,90.00,1,38.00
12,NS_19,32.00,124.00,92.00,1,40.00
13,NS_20,37.00,125.00,88.00,1,38.00
14,NS_22,41.00,127.00,86.00,1,33.00
15,SN_25,47.00,127.00,80.00,1,27.00
16,NS_32,59.00,128.00,69.00,1,17.00
17,SN_27,52.00,129.00,77.00,1,24.00
18,SN_33,57.00,130.00,73.00,1,20.00
19,NS_41,69.00,131.00,62.00,1,10.00
20,NS_43,73.00,132.00,59.00,1,6.00
21,SN_55,85.00,132.00,47.00,0,0.00
22,NS_46,77.00,134.00,57.00,1,6.00
23,NS_49,82.00,138.00,56.00,1,1.00
24,WE_11,12.00,146.00,134.00,1,87.00
25,EW_14,15.00,147.00,132.00,1,83.00
26,WE_13,17.00,148.00,131.00,1,84.00
27,EW_30,42.00,149.00,107.00,1,58.00
28,WE_29,40.00,151.00,111.00,1,59.00
29,EW_42,64.00,152.00,88.00,1,36.00
30,WE_57,85.00,153.00,68.00,1,18.00
31,EW_48,74.00,155.00,81.00,1,27.00
32,WE_59,90.00,155.00,65.00,1,14.00
33,WE_72,113.00,156.00,43.00,0,0.00
34,WE_75,119.00,158.00,39.00,0,0.00
35,EW_76,120.00,158.00,38.00,0,0.00
36,NS_50,87.00,178.00,91.00,1,30.00
37,SN_66,104.00,178.00,74.00,1,24.00
38,NS_54,97.00,179.00,82.00,1,29.00
39,SN_68,113.00,179.00,66.00,1,17.00
40,NS_60,102.00,181.00,79.00,1,28.00
41,SN_71,118.00,181.00,63.00,1,12.00
42,NS_61,106.00,183.00,77.00,1,25.00
43,SN_81,131.00,183.00,52.00,1,2.00
44,NS_63,116.00,184.00,68.00,2,18.00
45,SN_82,136.00,184.00,48.00,0,0.00
46,NS_69,127.00,186.00,59.00,1,8.00
47,SN_84,140.00,186.00,46.00,0,0.00
48,NS_79,146.00,188.00,42.00,0,0.00
49,SN_89,148.00,188.00,40.00,0,0.00
50,SN_100,155.00,193.00,38.00,0,0.00
51,ES_45,69.00,206.00,137.00,1,89.00
52,WN_47,73.00,207.00,134.00,1,84.00
53,WN_52,79.00,209.00,130.00,1,80.00
54,WN_80,126.00,211.00,85.00,1,35.00
55,WN_90,140.00,213.00,73.00,1,23.00
56,ES_108,173.00,213.00,40.00,0,0.00
57,WN_91,145.00,216.00,71.00,1,21.00
58,WN_93,149.00,217.00,68.00,1,17.00
59,WN_106,171.00,220.00,49.00,0,0.00
60,WN_114,178.00,221.00,43.00,0,0.00
61,WN_115,183.00,225.00,42.00,0,0.00
62,NS_86,158.00,236.00,78.00,1,29.00
63,NS_94,166.00,238.00,72.00,1,24.00
64,SN_104,165.00,238.00,73.00,1,22.00
65,SN_116,181.00,239.00,58.00,1,8.00
66,NS_96,170.00,241.00,71.00,2,22.00
67,SN_119,185.00,241.00,56.00,1,5.00
68,NS_98,179.00,242.00,63.00,1,14.00
69,SN_123,190.00,243.00,53.00,1,2.00
70,SN_125,195.00,244.00,49.00,0,0.00
71,NS_101,187.00,245.00,58.00,1,7.00
72,NS_102,192.00,246.00,54.00,1,2.00
73,SN_128,200.00,246.00,46.00,0,0.00
74,NS_105,199.00,248.00,49.00,0,0.00
75,SN_134,205.00,248.00,43.00,0,0.00
76,NS_109,204.00,250.00,46.00,0,0.00
77,NS_111,211.00,253.00,42.00,0,0.00
78,NS_118,218.00,256.00,38.00,0,0.00
79,NE_0,0.00,266.00,266.00,1,218.00
80,SW_3,2.00,266.00,264.00,1,216.00
81,NE_1,4.00,269.00,265.00,1,214.00
82,SW_5,11.00,270.00,259.00,1,208.00
83,NE_6,9.00,271.00,262.00,1,213.00
84,SW_7,15.00,272.00,257.00,1,206.00
85,NE_9,18.00,274.00,256.00,1,204.00
86,SW_15,29.00,274.00,245.00,1,193.00
87,SW_21,38.00,275.00,237.00,1,186.00
88,NE_26,46.00,276.00,230.00,1,178.00
89,NE_28,50.00,277.00,227.00,1,175.00
90,NE_31,55.00,279.00,224.00,1,172.00
91,SW_24,43.00,280.00,237.00,1,183.00
92,SW_35,61.00,281.00,220.00,2,167.00
93,SW_36,66.00,283.00,217.00,2,164.00
94,NE_129,237.00,284.00,47.00,0,0.00
95,SW_37,71.00,285.00,214.00,1,162.00
96,NE_38,64.00,286.00,222.00,1,165.00
97,SW_44,75.00,286.00,211.00,1,159.00
98,SW_53,81.00,288.00,207.00,1,154.00
99,SN_140,217.00,296.00,79.00,1,30.00
100,NS_121,224.00,297.00,73.00,1,25.00
101,NS_126,233.00,299.00,66.00,1,16.00
102,SN_143,225.00,299.00,74.00,1,24.00
103,NS_130,242.00,301.00,59.00,1,9.00
104,SN_148,234.00,302.00,68.00,1,16.00
105,NS_132,251.00,303.00,52.00,1,1.00
106,SN_149,239.00,303.00,64.00,1,14.00
107,SN_155,248.00,305.00,57.00,1,6.00
108,SN_156,253.00,307.00,54.00,1,2.00
109,SN_160,262.00,310.00,48.00,1,1.00
110,SN_164,268.00,312.00,44.00,0,0.00
111,SN_170,275.00,313.00,38.00,0,0.00
112,WE_117,188.00,326.00,138.00,1,91.00
113,EW_95,146.00,327.00,181.00,1,130.00
114,EW_165,267.00,329.00,62.00,1,11.00
115,WE_127,194.00,331.00,137.00,1,85.00
116,EW_178,278.00,331.00,53.00,1,4.00
117,WE_146,229.00,333.00,104.00,1,51.00
118,EW_185,292.00,333.00,41.00,0,0.00
119,WE_151,241.00,334.00,93.00,1,41.00
120,WE_173,271.00,336.00,65.00,1,12.00
121,ES_136,211.00,356.00,145.00,1,96.00
122,WN_157,247.00,356.00,109.00,1,61.00
123,ES_138,216.00,358.00,142.00,1,93.00
124,WN_177,277.00,358.00,81.00,1,33.00
125,WN_192,304.00,360.00,56.00,1,6.00
126,WN_194,308.00,363.00,55.00,1,5.00
127,ES_144,225.00,364.00,139.00,1,84.00
128,ES_161,262.00,364.00,102.00,1,51.00
129,ES_171,272.00,366.00,94.00,1,41.00
130,ES_187,297.00,368.00,71.00,1,17.00
131,WN_207,329.00,369.00,40.00,0,0.00
132,ES_201,317.00,371.00,54.00,0,0.00
133,ES_214,335.00,380.00,45.00,0,0.00
134,ES_219,341.00,383.00,42.00,0,0.00
135,ES_225,350.00,390.00,40.00,0,0.00
136,WN_235,363.00,405.00,42.00,1,1.00
137,NE_51,92.00,417.00,325.00,2,260.00
138,SW_56,89.00,417.00,328.00,2,265.00
139,SW_58,94.00,419.00,325.00,2,263.00
140,NE_131,246.00,419.00,173.00,2,119.00
141,NE_62,112.00,421.00,309.00,3,237.00
142,SW_64,98.00,421.00,323.00,3,261.00
143,SW_67,109.00,423.00,314.00,2,251.00
144,NE_65,122.00,424.00,302.00,2,228.00
145,SW_77,123.00,425.00,302.00,2,240.00
146,SW_78,127.00,426.00,299.00,2,236.00
147,NE_133,256.00,426.00,170.00,1,120.00
148,NE_70,131.00,427.00,296.00,3,224.00
149,SW_159,258.00,428.00,170.00,1,117.00
150,NE_135,260.00,430.00,170.00,2,122.00
151,SW_88,145.00,431.00,286.00,2,220.00
152,NE_137,264.00,433.00,169.00,2,120.00
153,SW_92,153.00,437.00,284.00,2,213.00
154,SW_107,172.00,438.00,266.00,2,197.00
155,WE_197,314.00,447.00,133.00,1,84.00
156,EW_241,374.00,447.00,73.00,1,23.00
157,WE_220,343.00,449.00,106.00,1,56.00
158,EW_250,391.00,449.00,58.00,1,8.00
159,WE_229,354.00,451.00,97.00,1,47.00
160,WE_230,359.00,453.00,94.00,1,43.00
161,EW_265,415.00,454.00,39.00,0,0.00
162,WE_237,369.00,456.00,87.00,1,34.00
163,WE_238,374.00,457.00,83.00,1,31.00
164,WE_255,400.00,463.00,63.00,1,7.00
165,EW_273,425.00,464.00,39.00,0,0.00
166,SW_113,177.00,476.00,299.00,3,222.00
167,NE_73,136.00,477.00,341.00,5,259.00
168,NE_74,141.00,479.00,338.00,5,252.00
169,SW_141,222.00,479.00,257.00,3,179.00
170,SW_145,230.00,480.00,250.00,3,173.00
171,NE_139,268.00,481.00,213.00,3,155.00
172,NE_142,272.00,482.00,210.00,3,151.00
