,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WN_5,33.00,78.00,45.00,0,0.00
1,WE_0,1.00,87.00,86.00,1,36.00
2,EW_4,15.00,87.00,72.00,1,23.00
3,WE_2,12.00,88.00,76.00,1,28.00
4,WE_3,17.00,90.00,73.00,1,24.00
5,EW_9,42.00,90.00,48.00,0,0.00
6,WE_8,40.00,93.00,53.00,1,3.00
7,EW_17,64.00,104.00,40.00,0,0.00
8,SW_1,2.00,116.00,114.00,1,66.00
9,NE_7,37.00,118.00,81.00,1,31.00
10,SW_13,53.00,119.00,66.00,1,16.00
11,NE_14,60.00,119.00,59.00,1,10.00
12,NS_10,46.00,147.00,101.00,1,53.00
13,SN_6,36.00,148.00,112.00,1,62.00
14,SN_11,49.00,149.00,100.00,1,50.00
15,NS_18,66.00,149.00,83.00,1,33.00
16,SN_25,110.00,152.00,42.00,0,0.00
17,SN_30,128.00,165.00,37.00,0,0.00
18,ES_12,51.00,176.00,125.00,1,78.00
19,WN_15,61.00,176.00,115.00,1,67.00
20,ES_19,69.00,178.00,109.00,1,60.00
21,WN_16,66.00,179.00,113.00,1,63.00
22,WN_20,73.00,181.00,108.00,1,58.00
23,WN_22,79.00,183.00,104.00,1,51.00
24,WN_29,126.00,185.00,59.00,1,9.00
25,WN_32,140.00,187.00,47.00,0,0.00
26,WN_33,144.00,188.00,44.00,0,0.00
27,WN_34,149.00,190.00,41.00,0,0.00
28,EW_21,74.00,208.00,134.00,1,84.00
29,WE_23,85.00,208.00,123.00,1,72.00
30,EW_28,120.00,209.00,89.00,1,38.00
31,WE_24,90.00,211.00,121.00,1,68.00
32,EW_36,146.00,212.00,66.00,1,14.00
33,WE_26,113.00,213.00,100.00,1,48.00
34,WE_27,119.00,215.00,96.00,1,44.00
35,WE_44,188.00,226.00,38.00,0,0.00
36,NE_37,150.00,238.00,88.00,1,37.00
37,NE_38,155.00,239.00,84.00,1,35.00
38,NE_46,207.00,248.00,41.00,0,0.00
39,NS_35,146.00,266.00,120.00,1,72.00
40,SN_31,133.00,267.00,134.00,1,85.00
41,NS_41,176.00,268.00,92.00,1,43.00
42,SN_49,217.00,270.00,53.00,1,3.00
43,SN_52,234.00,272.00,38.00,0,0.00
44,SN_55,245.00,283.00,38.00,0,0.00
45,ES_40,173.00,296.00,123.00,1,75.00
46,WN_39,171.00,298.00,127.00,1,76.00
47,WN_42,178.00,299.00,121.00,1,71.00
48,ES_47,211.00,299.00,88.00,1,39.00
49,WN_43,183.00,301.00,118.00,1,67.00
50,ES_48,216.00,301.00,85.00,1,34.00
51,WN_57,247.00,302.00,55.00,1,4.00
52,ES_50,225.00,303.00,78.00,1,27.00
53,ES_59,262.00,305.00,43.00,0,0.00
54,ES_65,271.00,314.00,43.00,0,0.00
55,WN_67,277.00,318.00,41.00,0,0.00
56,WE_45,194.00,326.00,132.00,1,83.00
57,EW_63,267.00,327.00,60.00,1,11.00
58,WE_51,229.00,329.00,100.00,1,50.00
59,EW_68,278.00,329.00,51.00,1,2.00
60,WE_53,241.00,331.00,90.00,1,40.00
61,EW_70,292.00,331.00,39.00,0,0.00
62,WE_66,271.00,334.00,63.00,1,11.00
63,NS_60,264.00,357.00,93.00,1,43.00
64,SN_56,249.00,358.00,109.00,1,57.00
65,NS_61,268.00,359.00,91.00,1,41.00
66,SN_58,256.00,360.00,104.00,1,52.00
67,SN_62,265.00,361.00,96.00,1,47.00
68,NS_78,321.00,361.00,40.00,0,0.00
69,SN_69,291.00,363.00,72.00,1,21.00
70,SN_72,303.00,365.00,62.00,1,10.00
71,ES_71,297.00,387.00,90.00,1,42.00
72,WN_73,304.00,387.00,83.00,1,33.00
73,ES_76,317.00,388.00,71.00,1,22.00
74,WN_74,309.00,389.00,80.00,1,30.00
75,WN_80,329.00,391.00,62.00,1,11.00
76,ES_81,335.00,391.00,56.00,1,5.00
77,ES_82,341.00,393.00,52.00,1,1.00
78,ES_85,350.00,395.00,45.00,0,0.00
79,WN_89,363.00,403.00,40.00,0,0.00
80,NE_54,245.00,416.00,171.00,1,122.00
81,SW_77,320.00,416.00,96.00,1,49.00
82,NE_64,273.00,418.00,145.00,1,97.00
83,SW_79,324.00,418.00,94.00,1,45.00
84,SW_84,344.00,420.00,76.00,1,27.00
85,NE_86,353.00,420.00,67.00,1,18.00
86,WE_75,314.00,447.00,133.00,1,84.00
87,EW_93,375.00,447.00,72.00,1,22.00
88,EW_94,391.00,449.00,58.00,1,8.00
89,WE_83,343.00,450.00,107.00,1,56.00
90,WE_87,354.00,451.00,97.00,1,47.00
91,WE_88,358.00,453.00,95.00,1,45.00
92,EW_101,415.00,453.00,38.00,0,0.00
93,WE_90,368.00,455.00,87.00,1,36.00
94,WE_91,373.00,458.00,85.00,1,33.00
95,WE_97,400.00,460.00,60.00,1,8.00
96,EW_105,425.00,464.00,39.00,0,0.00
97,ES_92,370.00,478.00,108.00,1,58.00
98,WN_95,392.00,478.00,86.00,1,35.00
99,ES_96,397.00,480.00,83.00,1,32.00
100,WN_103,420.00,480.00,60.00,1,8.00
101,ES_98,402.00,481.00,79.00,1,29.00
102,WN_104,425.00,482.00,57.00,1,5.00
103,ES_106,430.00,483.00,53.00,1,2.00
104,WN_108,432.00,484.00,52.00,0,0.00
105,WN_109,437.00,485.00,48.00,0,0.00
106,WN_110,441.00,488.00,47.00,0,0.00
107,ES_112,456.00,496.00,40.00,0,0.00
108,EW_107,434.00,507.00,73.00,1,24.00
109,WE_111,454.00,508.00,54.00,1,3.00
110,EW_115,470.00,509.00,39.00,0,0.00
111,WE_117,480.00,519.00,39.00,0,0.00
112,SW_99,401.00,536.00,135.00,1,87.00
113,NE_100,414.00,537.00,123.00,1,74.00
114,SW_114,467.00,538.00,71.00,1,22.00
115,NE_102,418.00,540.00,122.00,2,72.00
116,SW_118,483.00,540.00,57.00,1,7.00
117,NE_116,475.00,541.00,66.00,1,16.00
118,NE_120,494.00,543.00,49.00,0,0.00
119,NE_124,504.00,545.00,41.00,0,0.00
120,NS_113,464.00,567.00,103.00,1,54.00
121,NS_130,519.00,569.00,50.00,0,0.00
122,NS_132,526.00,571.00,45.00,0,0.00
123,WN_119,485.00,597.00,112.00,1,62.00
124,ES_125,508.00,597.00,89.00,1,40.00
125,WN_123,499.00,599.00,100.00,1,51.00
126,ES_126,512.00,600.00,88.00,2,39.00
127,WN_128,512.00,601.00,89.00,1,39.00
128,ES_131,527.00,602.00,75.00,1,24.00
129,WN_145,562.00,603.00,41.00,0,0.00
130,ES_139,548.00,604.00,56.00,1,4.00
131,ES_141,553.00,605.00,52.00,1,1.00
132,EW_121,494.00,626.00,132.00,1,84.00
133,WE_133,532.00,626.00,94.00,1,45.00
134,EW_122,498.00,628.00,130.00,1,81.00
135,WE_136,540.00,629.00,89.00,1,38.00
136,WE_143,556.00,630.00,74.00,1,24.00
137,EW_127,517.00,633.00,116.00,1,62.00
138,EW_129,522.00,635.00,113.00,1,60.00
139,EW_135,538.00,636.00,98.00,1,47.00
140,EW_137,543.00,638.00,95.00,1,43.00
141,EW_148,580.00,640.00,60.00,1,7.00
142,EW_151,594.00,641.00,47.00,0,0.00
143,WE_159,604.00,642.00,38.00,0,0.00
144,EW_153,599.00,643.00,44.00,0,0.00
145,EW_157,603.00,645.00,42.00,0,0.00
146,SW_134,537.00,657.00,120.00,1,71.00
147,SW_138,544.00,659.00,115.00,1,65.00
148,NE_144,562.00,660.00,98.00,1,42.00
149,NE_146,575.00,660.00,85.00,1,33.00
150,SW_140,548.00,661.00,113.00,1,61.00
151,NE_162,617.00,662.00,45.00,0,0.00
152,SW_142,556.00,663.00,107.00,1,58.00
153,NE_165,626.00,667.00,41.00,0,0.00
154,SW_168,630.00,670.00,40.00,0,0.00
155,SN_147,580.00,687.00,107.00,1,58.00
156,NS_154,590.00,687.00,97.00,1,48.00
157,SN_152,588.00,689.00,101.00,1,50.00
158,NS_156,594.00,689.00,95.00,1,46.00
159,SN_155,593.00,692.00,99.00,1,48.00
160,SN_166,626.00,694.00,68.00,1,17.00
161,ES_149,584.00,716.00,132.00,1,84.00
162,WN_161,608.00,717.00,109.00,2,61.00
163,ES_150,589.00,719.00,130.00,1,81.00
164,WN_176,657.00,719.00,62.00,1,12.00
165,ES_158,608.00,721.00,113.00,1,62.00
166,ES_164,623.00,722.00,99.00,1,49.00
167,ES_170,633.00,724.00,91.00,1,41.00
168,ES_178,666.00,726.00,60.00,1,10.00
169,ES_182,678.00,728.00,50.00,0,0.00
170,ES_184,689.00,731.00,42.00,0,0.00
171,WN_185,692.00,734.00,42.00,0,0.00
172,ES_186,694.00,735.00,41.00,0,0.00
173,WE_167,627.00,747.00,120.00,1,72.00
174,EW_160,612.00,749.00,137.00,1,85.00
175,WE_169,632.00,749.00,117.00,1,68.00
176,EW_163,618.00,751.00,133.00,1,81.00
177,WE_171,637.00,751.00,114.00,1,65.00
178,EW_172,638.00,753.00,115.00,1,62.00
179,WE_173,641.00,753.00,112.00,1,62.00
180,WE_175,653.00,755.00,102.00,1,51.00
181,WE_177,662.00,757.00,95.00,1,45.00
182,WE_183,687.00,758.00,71.00,1,20.00
183,WE_193,719.00,760.00,41.00,0,0.00
184,SW_174,640.00,776.00,136.00,1,89.00
185,SW_179,669.00,779.00,110.00,1,60.00
186,SW_180,674.00,780.00,106.00,1,56.00
187,SW_190,714.00,783.00,69.00,1,19.00
188,NS_181,678.00,806.00,128.00,1,79.00
189,SN_188,700.00,806.00,106.00,1,58.00
190,NS_187,700.00,810.00,110.00,1,58.00
191,NS_189,705.00,811.00,106.00,1,55.00
192,NS_192,716.00,813.00,97.00,1,47.00
193,SN_207,781.00,820.00,39.00,0,0.00
194,NS_209,788.00,826.00,38.00,0,0.00
195,ES_194,730.00,835.00,105.00,1,58.00
196,WN_191,714.00,837.00,123.00,1,73.00
197,ES_196,735.00,839.00,104.00,1,55.00
198,WN_197,738.00,840.00,102.00,1,51.00
199,WN_200,752.00,841.00,89.00,1,39.00
200,ES_199,750.00,843.00,93.00,1,41.00
201,ES_203,774.00,844.00,70.00,1,18.00
202,ES_206,787.00,846.00,59.00,1,7.00
203,WN_212,806.00,846.00,40.00,0,0.00
204,ES_208,792.00,848.00,56.00,1,4.00
205,EW_198,745.00,866.00,121.00,1,74.00
206,WE_195,732.00,868.00,136.00,1,85.00
207,EW_202,761.00,868.00,107.00,1,57.00
208,WE_201,756.00,870.00,114.00,2,64.00
209,EW_204,778.00,870.00,92.00,1,42.00
210,EW_205,783.00,872.00,89.00,1,40.00
211,WE_214,818.00,872.00,54.00,1,1.00
212,EW_215,820.00,874.00,54.00,1,4.00
213,WE_217,827.00,874.00,47.00,0,0.00
214,WE_219,832.00,875.00,43.00,0,0.00
215,SW_211,800.00,896.00,96.00,1,49.00
216,NE_213,816.00,897.00,81.00,1,32.00
217,NE_228,855.00,898.00,43.00,0,0.00
218,SW_226,848.00,899.00,51.00,1,1.00
219,SN_210,794.00,926.00,132.00,1,83.00
220,NS_223,844.00,926.00,82.00,1,35.00
221,SN_218,829.00,928.00,99.00,1,49.00
222,NS_233,888.00,928.00,40.00,0,0.00
223,SN_224,844.00,930.00,86.00,1,37.00
224,SN_230,864.00,933.00,69.00,1,19.00
225,SN_231,868.00,935.00,67.00,1,15.00
226,ES_221,837.00,956.00,119.00,1,71.00
227,WN_216,823.00,957.00,134.00,1,84.00
228,WN_220,837.00,960.00,123.00,1,74.00
229,ES_222,841.00,960.00,119.00,1,66.00
230,ES_225,846.00,961.00,115.00,1,66.00
231,WN_238,898.00,961.00,63.00,1,13.00
232,ES_227,851.00,963.00,112.00,1,61.00
233,ES_229,855.00,965.00,110.00,1,59.00
234,ES_240,901.00,967.00,66.00,1,16.00
235,ES_245,923.00,968.00,45.00,0,0.00
236,ES_248,934.00,973.00,39.00,0,0.00
237,WE_235,891.00,986.00,95.00,1,47.00
238,EW_232,870.00,987.00,117.00,1,69.00
239,EW_236,896.00,989.00,93.00,1,44.00
240,WE_239,903.00,989.00,86.00,1,35.00
241,EW_241,905.00,990.00,85.00,1,36.00
242,EW_243,912.00,993.00,81.00,1,32.00
243,EW_247,929.00,994.00,65.00,1,15.00
244,EW_253,948.00,996.00,48.00,0,0.00
245,EW_255,952.00,1003.00,51.00,1,1.00
246,EW_258,965.00,1004.00,39.00,0,0.00
247,SW_234,889.00,1017.00,128.00,1,79.00
248,SW_237,897.00,1020.00,123.00,1,71.00
249,NE_262,982.00,1021.00,39.00,0,0.00
250,SW_242,905.00,1022.00,117.00,1,67.00
251,SW_244,919.00,1023.00,104.00,1,54.00
252,SW_261,980.00,1025.00,45.00,0,0.00
253,SW_263,986.00,1027.00,41.00,0,0.00
254,ES_249,939.00,1046.00,107.00,1,60.00
255,WN_252,944.00,1047.00,103.00,1,55.00
256,ES_251,944.00,1050.00,106.00,1,55.00
257,WN_259,968.00,1050.00,82.00,1,31.00
258,ES_256,957.00,1051.00,94.00,1,45.00
259,WN_264,988.00,1052.00,64.00,1,14.00
