,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_2,1.00,39.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_3,2.00,56.00,54.00,1,6.00
3,NE_1,4.00,59.00,55.00,1,4.00
4,NE_6,9.00,60.00,51.00,1,3.00
5,SW_5,11.00,61.00,50.00,0,0.00
6,SW_7,15.00,62.00,47.00,0,0.00
7,NE_9,18.00,63.00,45.00,0,0.00
8,SW_15,29.00,72.00,43.00,0,0.00
9,WN_23,33.00,87.00,54.00,1,5.00
10,ES_34,51.00,91.00,40.00,0,0.00
11,WN_39,61.00,103.00,42.00,0,0.00
12,WN_40,65.00,106.00,41.00,0,0.00
13,WE_11,12.00,117.00,105.00,1,57.00
14,EW_14,15.00,117.00,102.00,1,53.00
15,WE_13,17.00,119.00,102.00,1,54.00
16,EW_30,42.00,119.00,77.00,1,28.00
17,EW_42,64.00,121.00,57.00,1,6.00
18,WE_29,40.00,122.00,82.00,1,29.00
19,EW_48,74.00,124.00,50.00,0,0.00
20,WE_57,85.00,124.00,39.00,0,0.00
21,WE_59,90.00,129.00,39.00,0,0.00
22,SW_21,38.00,147.00,109.00,1,60.00
23,NE_26,46.00,147.00,101.00,1,51.00
24,NE_28,50.00,149.00,99.00,1,49.00
25,SW_24,43.00,151.00,108.00,1,55.00
26,NE_31,55.00,151.00,96.00,1,46.00
27,SW_35,62.00,152.00,90.00,1,39.00
28,NE_38,64.00,152.00,88.00,1,38.00
29,SW_36,67.00,154.00,87.00,1,37.00
30,NE_51,93.00,154.00,61.00,1,11.00
31,SW_37,71.00,156.00,85.00,1,33.00
32,NE_62,112.00,156.00,44.00,0,0.00
33,SW_44,76.00,157.00,81.00,1,29.00
34,SW_53,81.00,159.00,78.00,1,28.00
35,SW_56,90.00,162.00,72.00,1,20.00
36,SW_58,95.00,163.00,68.00,1,16.00
37,NE_65,121.00,164.00,43.00,0,0.00
38,SW_64,99.00,166.00,67.00,1,15.00
39,SW_67,108.00,168.00,60.00,1,8.00
40,SN_4,6.00,176.00,170.00,1,123.00
41,NS_8,13.00,177.00,164.00,1,115.00
42,SN_10,20.00,179.00,159.00,1,110.00
43,NS_16,23.00,180.00,157.00,1,107.00
44,SN_12,24.00,181.00,157.00,1,106.00
45,NS_18,27.00,182.00,155.00,1,103.00
46,SN_17,34.00,183.00,149.00,1,100.00
47,NS_19,32.00,184.00,152.00,1,100.00
48,NS_20,37.00,185.00,148.00,1,98.00
49,SN_25,48.00,186.00,138.00,1,87.00
50,NS_22,41.00,187.00,146.00,1,93.00
51,SN_27,52.00,188.00,136.00,1,83.00
52,NS_32,59.00,189.00,130.00,1,78.00
53,SN_33,57.00,190.00,133.00,1,82.00
54,NS_41,69.00,191.00,122.00,1,71.00
55,SN_55,85.00,191.00,106.00,1,55.00
56,NS_43,74.00,193.00,119.00,1,68.00
57,SN_66,103.00,193.00,90.00,2,38.00
58,NS_46,78.00,195.00,117.00,1,65.00
59,SN_68,113.00,195.00,82.00,1,31.00
60,SN_71,117.00,196.00,79.00,1,28.00
61,NS_49,83.00,198.00,115.00,1,62.00
62,ES_45,69.00,206.00,137.00,1,89.00
63,WN_47,73.00,208.00,135.00,1,84.00
64,WN_52,79.00,210.00,131.00,1,80.00
65,WN_80,126.00,211.00,85.00,1,35.00
66,WN_90,140.00,213.00,73.00,1,22.00
67,ES_108,173.00,213.00,40.00,0,0.00
68,WN_91,145.00,216.00,71.00,1,19.00
69,WN_93,149.00,217.00,68.00,1,17.00
70,WN_106,171.00,219.00,48.00,0,0.00
71,WN_114,178.00,220.00,42.00,0,0.00
72,WN_115,183.00,224.00,41.00,0,0.00
73,NE_70,131.00,236.00,105.00,1,55.00
74,SW_77,121.00,237.00,116.00,1,59.00
75,NE_73,136.00,239.00,103.00,1,54.00
76,SW_78,126.00,239.00,113.00,1,58.00
77,NE_74,140.00,241.00,101.00,1,51.00
78,SW_88,144.00,241.00,97.00,2,46.00
79,NE_83,149.00,242.00,93.00,1,44.00
80,NE_85,154.00,244.00,90.00,1,40.00
81,SW_92,155.00,245.00,90.00,1,36.00
82,NE_87,162.00,246.00,84.00,1,34.00
83,SW_107,172.00,246.00,74.00,1,23.00
84,SW_113,177.00,248.00,71.00,1,19.00
85,NE_97,177.00,250.00,73.00,1,19.00
86,NE_99,186.00,252.00,66.00,1,12.00
87,NE_103,200.00,254.00,54.00,0,0.00
88,NE_110,215.00,257.00,42.00,0,0.00
89,NS_50,88.00,267.00,179.00,2,116.00
90,SN_81,130.00,267.00,137.00,2,74.00
91,NS_54,98.00,269.00,171.00,2,107.00
92,SN_82,135.00,269.00,134.00,2,71.00
93,NS_60,103.00,271.00,168.00,2,103.00
94,SN_84,140.00,271.00,131.00,2,66.00
95,NS_61,107.00,272.00,165.00,2,100.00
96,SN_89,150.00,273.00,123.00,2,57.00
97,NS_63,116.00,274.00,158.00,2,94.00
98,NS_69,126.00,275.00,149.00,2,87.00
99,SN_100,159.00,275.00,116.00,2,56.00
100,NS_79,145.00,278.00,133.00,2,68.00
101,SN_104,165.00,278.00,113.00,1,54.00
102,NS_86,158.00,280.00,122.00,2,58.00
103,SN_116,181.00,280.00,99.00,1,45.00
104,SN_119,186.00,281.00,95.00,1,43.00
105,NS_94,167.00,282.00,115.00,1,53.00
106,NS_96,172.00,283.00,111.00,1,55.00
107,SN_123,191.00,283.00,92.00,1,41.00
108,NS_98,182.00,285.00,103.00,1,53.00
109,SN_125,195.00,285.00,90.00,1,39.00
110,EW_76,120.00,296.00,176.00,1,127.00
111,WE_72,113.00,297.00,184.00,1,134.00
112,WE_75,119.00,299.00,180.00,1,130.00
113,EW_95,146.00,299.00,153.00,1,104.00
114,WE_117,187.00,300.00,113.00,1,64.00
115,WE_127,194.00,304.00,110.00,1,57.00
116,WE_146,229.00,306.00,77.00,1,24.00
117,EW_165,266.00,306.00,40.00,1,1.00
118,WE_151,241.00,307.00,66.00,1,14.00
119,WE_173,271.00,310.00,39.00,0,0.00
120,EW_178,278.00,315.00,37.00,0,0.00
121,SN_128,199.00,326.00,127.00,2,65.00
122,NS_101,191.00,327.00,136.00,2,75.00
123,NS_102,195.00,329.00,134.00,2,71.00
124,SN_134,205.00,329.00,124.00,2,62.00
125,NS_105,205.00,331.00,126.00,2,64.00
126,SN_140,217.00,331.00,114.00,2,50.00
127,SN_143,227.00,332.00,105.00,2,41.00
128,NS_109,209.00,333.00,124.00,2,58.00
129,SN_148,236.00,334.00,98.00,2,34.00
130,NS_111,220.00,336.00,116.00,2,50.00
131,SN_149,241.00,336.00,95.00,2,31.00
132,NS_118,229.00,337.00,108.00,2,44.00
133,SN_155,255.00,338.00,83.00,1,27.00
134,NS_121,238.00,339.00,101.00,2,36.00
135,SN_156,259.00,339.00,80.00,1,26.00
136,NS_126,252.00,341.00,89.00,1,26.00
137,NS_130,262.00,342.00,80.00,1,26.00
138,SN_160,268.00,343.00,75.00,1,21.00
139,NS_132,271.00,344.00,73.00,1,21.00
140,NS_147,298.00,345.00,47.00,0,0.00
141,SN_164,273.00,345.00,72.00,1,19.00
142,SN_170,282.00,347.00,65.00,1,12.00
143,NE_112,225.00,356.00,131.00,1,83.00
144,SW_141,221.00,357.00,136.00,2,88.00
145,NE_120,234.00,359.00,125.00,1,76.00
146,SW_145,231.00,359.00,128.00,1,77.00
147,NE_122,243.00,361.00,118.00,1,68.00
148,SW_150,245.00,361.00,116.00,1,65.00
149,NE_124,248.00,363.00,115.00,1,65.00
150,SW_153,250.00,363.00,113.00,1,62.00
151,NE_129,257.00,364.00,107.00,1,57.00
152,SW_159,264.00,365.00,101.00,1,50.00
153,NE_131,266.00,366.00,100.00,2,50.00
154,SW_166,277.00,367.00,90.00,1,38.00
155,NE_133,276.00,368.00,92.00,1,41.00
156,SW_183,296.00,368.00,72.00,1,20.00
157,SW_198,315.00,370.00,55.00,1,5.00
158,NE_135,280.00,371.00,91.00,1,38.00
159,NE_137,285.00,373.00,88.00,1,35.00
160,SW_202,320.00,373.00,53.00,0,0.00
161,SW_205,325.00,375.00,50.00,0,0.00
162,NE_139,289.00,376.00,87.00,1,33.00
163,ES_136,211.00,386.00,175.00,1,127.00
164,WN_157,247.00,386.00,139.00,1,91.00
165,ES_138,216.00,388.00,172.00,1,124.00
166,WN_177,277.00,388.00,111.00,1,62.00
167,WN_192,304.00,390.00,86.00,1,37.00
168,WN_194,309.00,392.00,83.00,1,34.00
169,ES_144,225.00,394.00,169.00,1,114.00
170,ES_161,262.00,394.00,132.00,1,80.00
171,WN_207,329.00,395.00,66.00,1,16.00
172,ES_171,271.00,396.00,125.00,1,71.00
173,ES_187,297.00,398.00,101.00,1,48.00
174,ES_201,317.00,400.00,83.00,1,28.00
175,ES_214,335.00,403.00,68.00,1,16.00
176,ES_219,341.00,404.00,63.00,1,10.00
177,WN_235,363.00,404.00,41.00,0,0.00
178,ES_225,350.00,406.00,56.00,1,3.00
179,EW_185,292.00,417.00,125.00,1,76.00
180,WE_197,314.00,418.00,104.00,1,55.00
181,EW_241,375.00,419.00,44.00,0,0.00
182,WE_220,343.00,420.00,77.00,1,28.00
183,WE_229,354.00,421.00,67.00,1,18.00
184,WE_230,358.00,423.00,65.00,1,14.00
185,WE_237,368.00,425.00,57.00,1,6.00
186,WE_238,372.00,427.00,55.00,1,3.00
187,EW_250,391.00,431.00,40.00,0,0.00
188,NE_142,294.00,447.00,153.00,2,92.00
189,SW_221,345.00,447.00,102.00,1,54.00
190,NE_152,303.00,449.00,146.00,2,83.00
191,NE_154,308.00,450.00,142.00,2,78.00
192,SW_222,349.00,450.00,101.00,1,50.00
193,SW_233,367.00,452.00,85.00,1,33.00
194,NE_168,332.00,453.00,121.00,1,58.00
195,SW_240,373.00,453.00,80.00,1,30.00
196,NE_174,346.00,455.00,109.00,2,58.00
197,SW_243,378.00,455.00,77.00,1,26.00
198,NE_175,350.00,457.00,107.00,2,55.00
199,SW_246,383.00,457.00,74.00,1,24.00
200,NE_182,364.00,459.00,95.00,1,41.00
201,SW_252,393.00,459.00,66.00,1,15.00
202,NE_189,374.00,460.00,86.00,1,34.00
203,SW_257,402.00,461.00,59.00,1,8.00
204,NE_195,388.00,465.00,77.00,1,23.00
205,NE_196,393.00,466.00,73.00,1,19.00
206,NE_200,402.00,468.00,66.00,1,12.00
207,NS_158,313.00,477.00,164.00,1,115.00
208,SN_176,287.00,477.00,190.00,2,128.00
209,NS_162,318.00,479.00,161.00,1,110.00
210,SN_181,291.00,479.00,188.00,2,125.00
211,NS_163,323.00,481.00,158.00,1,108.00
212,SN_184,300.00,481.00,181.00,1,117.00
213,NS_167,328.00,482.00,154.00,1,104.00
214,SN_186,305.00,483.00,178.00,1,116.00
215,NS_169,337.00,485.00,148.00,1,97.00
216,SN_191,309.00,485.00,176.00,2,117.00
217,SN_206,329.00,487.00,158.00,2,106.00
218,NS_172,341.00,488.00,147.00,1,94.00
219,SN_212,335.00,488.00,153.00,1,101.00
220,NS_179,355.00,489.00,134.00,1,83.00
221,SN_215,340.00,490.00,150.00,1,99.00
222,NS_180,360.00,491.00,131.00,1,81.00
223,SN_224,354.00,491.00,137.00,1,87.00
224,NS_188,369.00,493.00,124.00,1,72.00
225,SN_226,358.00,493.00,135.00,1,85.00
226,NS_190,379.00,495.00,116.00,1,64.00
227,SN_231,363.00,495.00,132.00,1,81.00
228,NS_193,383.00,497.00,114.00,1,61.00
229,SN_253,398.00,497.00,99.00,1,49.00
230,NS_199,397.00,501.00,104.00,1,49.00
231,NS_203,407.00,502.00,95.00,1,41.00
232,NS_208,416.00,504.00,88.00,1,32.00
233,SN_260,407.00,504.00,97.00,1,41.00
234,NS_210,426.00,506.00,80.00,1,27.00
235,SN_262,412.00,506.00,94.00,1,37.00
236,SN_281,440.00,507.00,67.00,1,10.00
237,SN_284,449.00,509.00,60.00,1,3.00
238,NS_234,474.00,514.00,40.00,0,0.00
239,SN_302,478.00,517.00,39.00,0,0.00
240,NS_236,478.00,518.00,40.00,0,0.00
241,SN_306,483.00,522.00,39.00,0,0.00
242,EW_265,415.00,537.00,122.00,1,73.00
243,EW_273,425.00,538.00,113.00,1,65.00
244,WE_289,454.00,539.00,85.00,1,36.00
245,EW_275,435.00,540.00,105.00,1,56.00
246,WE_255,400.00,541.00,141.00,1,85.00
247,EW_296,470.00,543.00,73.00,1,22.00
248,WE_304,480.00,543.00,63.00,1,12.00
249,EW_316,494.00,544.00,50.00,0,0.00
250,EW_318,498.00,546.00,48.00,0,0.00
251,NE_204,412.00,567.00,155.00,2,95.00
252,SW_277,431.00,567.00,136.00,1,88.00
253,NE_209,421.00,569.00,148.00,1,89.00
254,SW_279,435.00,569.00,134.00,1,84.00
