,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,57.00,55.00,1,6.00
2,NE_1,4.00,59.00,55.00,1,4.00
3,NE_6,9.00,60.00,51.00,1,3.00
4,SW_5,11.00,61.00,50.00,0,0.00
5,SW_7,15.00,63.00,48.00,0,0.00
6,NE_9,18.00,63.00,45.00,0,0.00
7,SW_13,20.00,64.00,44.00,0,0.00
8,NE_21,46.00,86.00,40.00,0,0.00
9,SW_28,54.00,93.00,39.00,0,0.00
10,SW_29,58.00,99.00,41.00,0,0.00
11,NE_31,60.00,99.00,39.00,0,0.00
12,SW_30,62.00,102.00,40.00,0,0.00
13,SN_4,6.00,117.00,111.00,1,63.00
14,NS_8,13.00,117.00,104.00,1,55.00
15,NS_14,23.00,119.00,96.00,1,47.00
16,SN_20,36.00,120.00,84.00,1,33.00
17,NS_15,27.00,121.00,94.00,1,43.00
18,SN_22,41.00,122.00,81.00,1,29.00
19,NS_16,32.00,124.00,92.00,1,40.00
20,SN_26,49.00,124.00,75.00,1,23.00
21,NS_17,37.00,126.00,89.00,1,38.00
22,SN_45,86.00,126.00,40.00,0,0.00
23,NS_18,41.00,127.00,86.00,1,35.00
24,NS_25,50.00,130.00,80.00,1,29.00
25,NS_34,65.00,132.00,67.00,1,14.00
26,NS_36,70.00,133.00,63.00,1,12.00
27,NS_40,75.00,135.00,60.00,1,8.00
28,NS_41,79.00,137.00,58.00,2,6.00
29,WE_2,1.00,146.00,145.00,1,96.00
30,EW_12,15.00,147.00,132.00,1,83.00
31,WE_10,12.00,148.00,136.00,1,88.00
32,WE_11,17.00,150.00,133.00,1,84.00
33,EW_24,42.00,151.00,109.00,1,56.00
34,EW_35,64.00,152.00,88.00,1,36.00
35,WE_23,40.00,153.00,113.00,1,63.00
36,EW_39,74.00,155.00,81.00,1,28.00
37,WE_47,85.00,155.00,70.00,1,19.00
38,WE_49,89.00,157.00,68.00,1,16.00
39,EW_63,120.00,158.00,38.00,0,0.00
40,WE_60,113.00,159.00,46.00,0,0.00
41,WE_62,119.00,160.00,41.00,0,0.00
42,WN_19,33.00,176.00,143.00,1,95.00
43,ES_27,51.00,176.00,125.00,1,78.00
44,WN_32,61.00,178.00,117.00,1,68.00
45,ES_37,69.00,178.00,109.00,1,60.00
46,WN_33,65.00,180.00,115.00,2,66.00
47,WN_38,73.00,182.00,109.00,1,60.00
48,WN_42,79.00,184.00,105.00,1,56.00
49,WN_67,126.00,187.00,61.00,1,11.00
50,WN_76,140.00,189.00,49.00,0,0.00
51,WN_77,144.00,190.00,46.00,0,0.00
52,WN_79,149.00,192.00,43.00,0,0.00
53,SW_43,81.00,206.00,125.00,1,77.00
54,NE_52,99.00,206.00,107.00,1,60.00
55,NE_53,104.00,208.00,104.00,1,55.00
56,SW_46,90.00,209.00,119.00,1,71.00
57,NE_58,113.00,210.00,97.00,1,48.00
58,SW_48,94.00,212.00,118.00,1,67.00
59,NE_61,118.00,212.00,94.00,1,43.00
60,SW_55,107.00,213.00,106.00,1,56.00
61,NE_70,130.00,214.00,84.00,1,33.00
62,SW_64,121.00,215.00,94.00,1,44.00
63,NE_72,134.00,217.00,83.00,2,31.00
64,SW_65,125.00,218.00,93.00,1,40.00
65,NE_74,145.00,219.00,74.00,1,22.00
66,SW_75,145.00,220.00,75.00,1,23.00
67,NE_83,159.00,221.00,62.00,1,11.00
68,SW_78,150.00,222.00,72.00,1,18.00
69,NE_84,164.00,223.00,59.00,1,7.00
70,SW_90,172.00,223.00,51.00,0,0.00
71,NE_87,178.00,224.00,46.00,0,0.00
72,SW_96,177.00,225.00,48.00,0,0.00
73,NE_93,187.00,228.00,41.00,0,0.00
74,WN_89,171.00,236.00,65.00,1,17.00
75,ES_91,173.00,237.00,64.00,1,14.00
76,WN_97,178.00,239.00,61.00,1,11.00
77,WN_98,183.00,240.00,57.00,1,8.00
78,ES_116,211.00,250.00,39.00,0,0.00
79,ES_118,216.00,256.00,40.00,0,0.00
80,ES_122,225.00,265.00,40.00,0,0.00
81,WN_133,247.00,287.00,40.00,0,0.00
82,NE_95,195.00,297.00,102.00,1,51.00
83,SW_120,222.00,297.00,75.00,1,24.00
84,NE_102,200.00,298.00,98.00,1,49.00
85,SW_123,231.00,299.00,68.00,1,19.00
86,SW_129,244.00,300.00,56.00,2,8.00
87,NE_104,209.00,301.00,92.00,1,42.00
88,SW_135,258.00,302.00,44.00,0,0.00
89,NE_109,213.00,303.00,90.00,1,40.00
90,NE_111,222.00,306.00,84.00,2,33.00
91,NE_113,232.00,308.00,76.00,1,23.00
92,NE_115,237.00,309.00,72.00,1,20.00
93,NE_117,242.00,311.00,69.00,1,18.00
94,NE_128,247.00,313.00,66.00,1,15.00
95,NE_130,252.00,314.00,62.00,1,11.00
96,ES_137,262.00,327.00,65.00,1,17.00
97,WN_152,277.00,327.00,50.00,1,1.00
98,ES_146,271.00,330.00,59.00,1,8.00
99,ES_160,297.00,340.00,43.00,0,0.00
100,WN_164,304.00,344.00,40.00,0,0.00
101,NS_44,85.00,356.00,271.00,1,209.00
102,SN_54,103.00,357.00,254.00,1,205.00
103,NS_50,90.00,360.00,270.00,1,208.00
104,SN_56,111.00,360.00,249.00,1,198.00
105,SN_59,116.00,361.00,245.00,1,193.00
106,NS_51,94.00,362.00,268.00,2,208.00
107,SN_68,130.00,363.00,233.00,1,183.00
108,NS_57,108.00,364.00,256.00,1,204.00
109,NS_66,125.00,365.00,240.00,1,188.00
110,SN_69,135.00,365.00,230.00,1,179.00
111,SN_71,140.00,367.00,227.00,1,174.00
112,NS_73,140.00,367.00,227.00,1,177.00
113,NS_80,149.00,368.00,219.00,1,169.00
114,SN_88,165.00,368.00,203.00,1,151.00
115,NS_82,154.00,370.00,216.00,1,166.00
116,SN_99,181.00,370.00,189.00,2,138.00
