,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_3,1.00,39.00,38.00,0,0.00
1,EW_10,8.00,47.00,39.00,0,0.00
2,WE_8,10.00,50.00,40.00,0,0.00
3,EW_15,17.00,57.00,40.00,0,0.00
4,WE_12,19.00,58.00,39.00,1,1.00
5,EW_16,22.00,63.00,41.00,0,0.00
6,EW_20,31.00,69.00,38.00,0,0.00
7,WE_21,34.00,73.00,39.00,0,0.00
8,NE_0,0.00,86.00,86.00,1,38.00
9,NE_2,4.00,88.00,84.00,1,35.00
10,SW_5,2.00,88.00,86.00,1,36.00
11,SW_13,8.00,89.00,81.00,1,31.00
12,SW_27,16.00,91.00,75.00,1,26.00
13,NE_7,9.00,92.00,83.00,1,32.00
14,NE_19,13.00,93.00,80.00,1,28.00
15,SW_80,54.00,94.00,40.00,0,0.00
16,NE_61,37.00,95.00,58.00,1,7.00
17,SW_82,59.00,99.00,40.00,0,0.00
18,SW_84,64.00,103.00,39.00,0,0.00
19,NE_92,60.00,104.00,44.00,0,0.00
20,ES_1,0.00,116.00,116.00,1,67.00
21,WN_4,6.00,116.00,110.00,1,62.00
22,ES_6,4.00,118.00,114.00,1,66.00
23,WN_9,15.00,120.00,105.00,1,54.00
24,ES_11,13.00,120.00,107.00,1,58.00
25,WN_14,25.00,122.00,97.00,1,45.00
26,ES_17,26.00,122.00,96.00,1,44.00
27,WN_18,29.00,124.00,95.00,1,43.00
28,ES_22,36.00,124.00,88.00,1,37.00
29,WN_35,53.00,125.00,72.00,1,22.00
30,WN_41,62.00,127.00,65.00,1,13.00
31,ES_24,40.00,129.00,89.00,1,34.00
32,WN_42,66.00,129.00,63.00,1,12.00
33,ES_33,62.00,131.00,69.00,1,14.00
34,ES_37,72.00,132.00,60.00,1,7.00
35,WN_48,75.00,132.00,57.00,1,4.00
36,ES_38,77.00,134.00,57.00,1,4.00
37,WN_54,90.00,134.00,44.00,0,0.00
38,ES_40,81.00,135.00,54.00,1,2.00
39,ES_43,85.00,137.00,52.00,0,0.00
40,NS_29,18.00,147.00,129.00,1,80.00
41,SN_59,36.00,147.00,111.00,1,63.00
42,NS_34,23.00,148.00,125.00,1,77.00
43,SN_74,49.00,149.00,100.00,1,51.00
44,NS_44,28.00,150.00,122.00,1,74.00
45,SN_125,86.00,151.00,65.00,1,16.00
46,NS_52,32.00,152.00,120.00,1,70.00
47,SN_146,103.00,154.00,51.00,0,0.00
48,NS_72,46.00,155.00,109.00,1,58.00
49,SN_154,112.00,155.00,43.00,0,0.00
50,NS_95,64.00,157.00,93.00,1,42.00
51,NS_102,69.00,159.00,90.00,1,38.00
52,NS_124,82.00,161.00,79.00,1,29.00
53,NS_137,91.00,162.00,71.00,1,21.00
54,NS_150,108.00,164.00,56.00,1,5.00
55,EW_26,44.00,177.00,133.00,1,83.00
56,WE_23,39.00,178.00,139.00,1,87.00
57,EW_28,49.00,179.00,130.00,1,80.00
58,WE_25,44.00,180.00,136.00,1,86.00
59,EW_30,53.00,181.00,128.00,1,77.00
60,WE_31,48.00,182.00,134.00,1,82.00
61,EW_32,57.00,183.00,126.00,1,75.00
62,WE_39,57.00,184.00,127.00,1,75.00
63,EW_36,67.00,185.00,118.00,1,66.00
64,WE_45,71.00,186.00,115.00,1,63.00
65,EW_46,90.00,186.00,96.00,1,46.00
66,WE_49,80.00,189.00,109.00,1,54.00
67,EW_50,99.00,190.00,91.00,2,39.00
68,WE_51,85.00,190.00,105.00,1,52.00
69,WE_56,94.00,192.00,98.00,1,45.00
70,EW_57,114.00,192.00,78.00,1,24.00
71,EW_63,128.00,194.00,66.00,1,14.00
72,WE_64,103.00,194.00,91.00,1,38.00
73,EW_67,132.00,195.00,63.00,1,10.00
74,WE_85,130.00,195.00,65.00,1,13.00
75,EW_70,142.00,197.00,55.00,1,1.00
76,WE_88,140.00,197.00,57.00,1,5.00
77,NE_145,102.00,206.00,104.00,1,55.00
78,SW_123,81.00,207.00,126.00,1,76.00
79,SW_148,107.00,209.00,102.00,1,52.00
80,NE_184,129.00,209.00,80.00,1,31.00
