,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_3,1.00,39.00,38.00,0,0.00
1,ES_1,0.00,56.00,56.00,1,7.00
2,WN_4,6.00,56.00,50.00,1,2.00
3,WN_11,15.00,58.00,43.00,0,0.00
4,ES_6,4.00,59.00,55.00,1,6.00
5,ES_13,13.00,60.00,47.00,0,0.00
6,ES_19,26.00,66.00,40.00,0,0.00
7,WN_16,25.00,68.00,43.00,0,0.00
8,WN_20,29.00,70.00,41.00,0,0.00
9,ES_27,35.00,77.00,42.00,1,1.00
10,NE_0,0.00,87.00,87.00,1,38.00
11,NE_2,4.00,88.00,84.00,1,34.00
12,SW_5,2.00,88.00,86.00,1,35.00
13,SW_8,11.00,89.00,78.00,1,28.00
14,SW_15,15.00,91.00,76.00,1,26.00
15,NE_9,9.00,92.00,83.00,1,32.00
16,SW_32,29.00,93.00,64.00,1,13.00
17,NE_22,18.00,94.00,76.00,1,25.00
18,SW_35,34.00,94.00,60.00,1,11.00
19,NE_44,32.00,95.00,63.00,1,12.00
20,SW_57,43.00,96.00,53.00,1,3.00
21,NE_73,51.00,97.00,46.00,0,0.00
22,SW_67,51.00,99.00,48.00,1,1.00
23,NE_76,60.00,100.00,40.00,0,0.00
24,NE_78,65.00,106.00,41.00,0,0.00
25,WE_10,10.00,117.00,107.00,1,57.00
26,EW_12,8.00,118.00,110.00,1,59.00
27,WE_14,19.00,118.00,99.00,2,51.00
28,EW_17,17.00,120.00,103.00,1,52.00
29,EW_18,22.00,121.00,99.00,1,49.00
30,WE_25,34.00,122.00,88.00,1,37.00
31,WE_28,38.00,124.00,86.00,1,34.00
32,EW_24,31.00,125.00,94.00,1,40.00
33,WE_30,42.00,126.00,84.00,1,32.00
34,EW_31,45.00,127.00,82.00,1,29.00
35,WE_37,47.00,127.00,80.00,1,27.00
36,EW_33,50.00,128.00,78.00,1,25.00
37,EW_36,55.00,130.00,75.00,1,22.00
38,WE_48,57.00,131.00,74.00,1,20.00
39,EW_39,60.00,132.00,72.00,1,18.00
40,WE_54,70.00,132.00,62.00,1,8.00
41,EW_43,69.00,133.00,64.00,1,11.00
42,WE_59,80.00,134.00,54.00,0,0.00
43,EW_55,93.00,135.00,42.00,0,0.00
44,WE_61,84.00,136.00,52.00,0,0.00
45,WE_68,93.00,137.00,44.00,0,0.00
46,WN_42,52.00,147.00,95.00,1,45.00
47,ES_29,40.00,148.00,108.00,1,57.00
48,ES_40,64.00,149.00,85.00,1,35.00
49,WN_50,62.00,150.00,88.00,1,37.00
50,ES_45,74.00,151.00,77.00,1,27.00
51,WN_51,66.00,151.00,85.00,1,35.00
52,WN_58,75.00,153.00,78.00,1,28.00
53,ES_47,78.00,154.00,76.00,1,24.00
54,WN_64,89.00,155.00,66.00,1,15.00
55,ES_49,83.00,157.00,74.00,1,21.00
56,WN_72,98.00,157.00,59.00,1,7.00
57,ES_52,88.00,158.00,70.00,1,18.00
58,WN_81,107.00,159.00,52.00,0,0.00
59,ES_56,98.00,160.00,62.00,1,10.00
60,WN_82,112.00,160.00,48.00,0,0.00
61,ES_63,107.00,162.00,55.00,2,4.00
62,WN_86,117.00,162.00,45.00,0,0.00
63,ES_65,112.00,165.00,53.00,0,0.00
64,WN_93,121.00,165.00,44.00,0,0.00
65,ES_70,122.00,166.00,44.00,0,0.00
66,WN_95,126.00,167.00,41.00,0,0.00
67,ES_77,126.00,168.00,42.00,0,0.00
68,NE_85,70.00,176.00,106.00,1,58.00
69,SW_98,74.00,176.00,102.00,1,53.00
70,SW_100,79.00,178.00,99.00,1,51.00
71,NE_109,79.00,178.00,99.00,1,49.00
72,SW_102,83.00,181.00,98.00,1,46.00
73,NE_111,84.00,183.00,99.00,1,46.00
74,SW_113,89.00,183.00,94.00,1,43.00
75,NE_146,113.00,184.00,71.00,1,19.00
76,SW_126,103.00,185.00,82.00,1,31.00
