,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_54,36.00,74.00,38.00,0,0.00
1,NE_0,0.00,87.00,87.00,1,38.00
2,SW_5,2.00,88.00,86.00,1,35.00
3,NE_2,4.00,89.00,85.00,1,35.00
4,SW_13,8.00,89.00,81.00,1,31.00
5,NE_7,9.00,92.00,83.00,1,32.00
6,NE_19,13.00,93.00,80.00,1,28.00
7,SW_76,53.00,94.00,41.00,1,1.00
8,NE_56,37.00,96.00,59.00,1,7.00
9,NE_85,60.00,100.00,40.00,0,0.00
10,ES_1,0.00,116.00,116.00,1,67.00
11,WN_4,6.00,116.00,110.00,1,62.00
12,ES_6,4.00,119.00,115.00,1,66.00
13,WN_9,15.00,120.00,105.00,1,53.00
14,ES_11,13.00,121.00,108.00,1,58.00
15,WN_14,25.00,121.00,96.00,1,45.00
16,ES_17,26.00,123.00,97.00,1,45.00
17,WN_18,29.00,123.00,94.00,1,42.00
18,ES_22,35.00,124.00,89.00,2,40.00
19,WN_32,53.00,124.00,71.00,1,21.00
20,WN_38,63.00,126.00,63.00,1,13.00
21,ES_24,40.00,129.00,89.00,1,36.00
22,WN_39,68.00,130.00,62.00,1,10.00
23,ES_31,64.00,131.00,67.00,1,13.00
24,WN_44,76.00,131.00,55.00,1,3.00
25,ES_34,73.00,132.00,59.00,1,5.00
26,ES_35,78.00,134.00,56.00,1,2.00
27,ES_37,83.00,135.00,52.00,0,0.00
28,WN_49,89.00,135.00,46.00,0,0.00
29,ES_40,88.00,137.00,49.00,0,0.00
30,ES_43,97.00,139.00,42.00,0,0.00
31,WN_55,99.00,139.00,40.00,0,0.00
32,WN_60,108.00,147.00,39.00,0,0.00
33,ES_48,107.00,150.00,43.00,0,0.00
34,WN_61,113.00,152.00,39.00,0,0.00
35,ES_50,112.00,156.00,44.00,0,0.00
36,WN_64,118.00,159.00,41.00,0,0.00
37,ES_53,121.00,161.00,40.00,0,0.00
38,WN_70,122.00,161.00,39.00,0,0.00
39,ES_57,126.00,165.00,39.00,0,0.00
40,WN_72,126.00,169.00,43.00,0,0.00
41,SN_69,49.00,177.00,128.00,1,79.00
42,NS_67,46.00,178.00,132.00,1,81.00
43,NS_88,64.00,179.00,115.00,2,66.00
44,SN_136,103.00,179.00,76.00,1,27.00
45,NS_95,69.00,181.00,112.00,2,62.00
46,NS_127,91.00,184.00,93.00,1,42.00
47,SN_144,112.00,184.00,72.00,1,18.00
48,NS_140,108.00,186.00,78.00,1,26.00
49,SN_167,128.00,186.00,58.00,1,3.00
50,SN_173,133.00,187.00,54.00,0,0.00
51,NS_198,146.00,188.00,42.00,0,0.00
52,NS_202,150.00,189.00,39.00,0,0.00
53,WE_3,1.00,207.00,206.00,1,157.00
54,EW_10,8.00,207.00,199.00,1,149.00
55,WE_8,10.00,209.00,199.00,1,149.00
56,EW_15,17.00,209.00,192.00,1,142.00
57,WE_12,19.00,211.00,192.00,2,141.00
58,EW_16,22.00,212.00,190.00,1,137.00
59,WE_21,34.00,213.00,179.00,1,128.00
60,EW_20,31.00,214.00,183.00,1,132.00
61,WE_23,40.00,216.00,176.00,1,122.00
62,EW_26,45.00,216.00,171.00,1,120.00
63,EW_27,49.00,217.00,168.00,1,116.00
64,WE_25,44.00,218.00,174.00,1,122.00
65,EW_28,54.00,219.00,165.00,1,113.00
66,WE_29,48.00,220.00,172.00,1,119.00
67,EW_30,59.00,220.00,161.00,1,110.00
68,WE_36,58.00,221.00,163.00,1,112.00
69,EW_33,68.00,222.00,154.00,1,103.00
70,WE_41,72.00,223.00,151.00,1,100.00
71,EW_42,92.00,224.00,132.00,2,80.00
72,WE_45,80.00,224.00,144.00,1,93.00
73,EW_46,102.00,225.00,123.00,1,72.00
74,WE_47,85.00,227.00,142.00,1,90.00
75,NE_135,102.00,236.00,134.00,1,85.00
76,SW_138,107.00,236.00,129.00,1,80.00
77,SW_160,124.00,239.00,115.00,1,65.00
78,NE_172,129.00,239.00,110.00,1,59.00
79,NE_178,133.00,240.00,107.00,1,58.00
80,SW_190,142.00,241.00,99.00,1,48.00
81,NE_203,155.00,242.00,87.00,1,36.00
82,SW_229,172.00,243.00,71.00,1,20.00
83,NE_204,160.00,244.00,84.00,1,33.00
84,NE_234,175.00,248.00,73.00,1,20.00
85,NE_245,186.00,249.00,63.00,1,12.00
86,NE_248,191.00,251.00,60.00,1,9.00
87,NE_258,205.00,252.00,47.00,0,0.00
88,NE_262,210.00,254.00,44.00,0,0.00
89,NE_270,215.00,257.00,42.00,0,0.00
90,EW_52,116.00,266.00,150.00,2,89.00
91,WE_51,94.00,267.00,173.00,2,110.00
92,EW_58,131.00,268.00,137.00,2,74.00
93,WE_59,103.00,269.00,166.00,2,104.00
94,EW_62,136.00,270.00,134.00,2,71.00
95,WE_78,131.00,271.00,140.00,2,77.00
96,WE_81,140.00,273.00,133.00,2,67.00
97,EW_65,145.00,274.00,129.00,2,64.00
98,WE_89,163.00,274.00,111.00,2,46.00
99,EW_66,150.00,276.00,126.00,2,59.00
100,EW_71,159.00,277.00,118.00,2,51.00
101,WE_91,168.00,277.00,109.00,2,43.00
102,EW_73,164.00,279.00,115.00,2,50.00
103,WE_100,187.00,279.00,92.00,2,28.00
104,EW_75,173.00,281.00,108.00,2,42.00
105,WE_103,192.00,281.00,89.00,1,24.00
106,WE_109,205.00,282.00,77.00,1,24.00
107,EW_77,178.00,283.00,105.00,2,40.00
108,WE_113,214.00,284.00,70.00,1,19.00
109,EW_80,182.00,285.00,103.00,2,37.00
110,WE_119,222.00,285.00,63.00,1,13.00
111,EW_83,186.00,287.00,101.00,3,35.00
112,SN_219,165.00,297.00,132.00,1,83.00
113,NS_236,180.00,297.00,117.00,1,68.00
114,SN_242,181.00,299.00,118.00,1,69.00
115,NS_257,201.00,299.00,98.00,1,49.00
116,NS_313,249.00,300.00,51.00,2,2.00
117,SN_273,217.00,301.00,84.00,1,34.00
118,SN_292,234.00,302.00,68.00,1,17.00
119,NS_332,264.00,302.00,38.00,0,0.00
120,SN_308,247.00,304.00,57.00,1,8.00
121,SN_310,251.00,307.00,56.00,1,4.00
122,SN_322,256.00,309.00,53.00,0,0.00
123,NS_333,268.00,309.00,41.00,0,0.00
124,SN_334,265.00,311.00,46.00,0,0.00
125,SN_343,270.00,313.00,43.00,0,0.00
126,WN_79,135.00,326.00,191.00,1,141.00
127,ES_63,141.00,327.00,186.00,1,138.00
128,ES_68,154.00,328.00,174.00,1,124.00
129,WN_82,145.00,328.00,183.00,1,135.00
130,WN_84,150.00,330.00,180.00,1,131.00
131,ES_74,169.00,331.00,162.00,1,111.00
132,WN_86,154.00,332.00,178.00,1,128.00
133,ES_94,201.00,332.00,131.00,1,82.00
134,WN_87,158.00,333.00,175.00,1,125.00
135,ES_98,215.00,334.00,119.00,1,68.00
136,WN_92,173.00,338.00,165.00,1,112.00
137,ES_104,230.00,339.00,109.00,1,55.00
138,WN_96,177.00,340.00,163.00,1,109.00
139,ES_106,235.00,340.00,105.00,1,53.00
140,WN_99,182.00,342.00,160.00,1,104.00
141,ES_112,250.00,342.00,92.00,1,39.00
142,WN_105,196.00,343.00,147.00,1,95.00
143,ES_115,255.00,344.00,89.00,1,37.00
144,WN_107,201.00,345.00,144.00,1,93.00
145,ES_116,259.00,346.00,87.00,1,33.00
146,ES_118,268.00,347.00,79.00,1,26.00
147,WN_110,210.00,348.00,138.00,1,85.00
148,WE_122,226.00,356.00,130.00,2,67.00
149,EW_90,191.00,357.00,166.00,3,90.00
150,EW_93,196.00,359.00,163.00,4,88.00
151,WE_124,236.00,359.00,123.00,2,61.00
152,EW_97,202.00,361.00,159.00,3,83.00
153,WE_130,245.00,361.00,116.00,1,58.00
154,EW_101,220.00,363.00,143.00,2,77.00
155,WE_133,255.00,363.00,108.00,1,56.00
156,EW_102,225.00,365.00,140.00,2,72.00
157,WE_139,264.00,365.00,101.00,1,51.00
158,EW_108,239.00,366.00,127.00,3,62.00
159,WE_141,268.00,366.00,98.00,1,49.00
160,WE_142,273.00,368.00,95.00,1,44.00
161,EW_111,245.00,369.00,124.00,2,58.00
162,EW_117,264.00,371.00,107.00,1,55.00
163,WE_146,277.00,371.00,94.00,1,41.00
164,WE_149,286.00,372.00,86.00,1,36.00
165,EW_129,291.00,373.00,82.00,1,30.00
166,EW_143,303.00,374.00,71.00,1,19.00
167,WE_150,291.00,374.00,83.00,1,33.00
168,WE_152,299.00,375.00,76.00,1,26.00
169,EW_145,307.00,376.00,69.00,1,17.00
170,SW_305,242.00,387.00,145.00,1,96.00
171,NE_307,245.00,387.00,142.00,1,93.00
172,SW_368,290.00,388.00,98.00,1,49.00
173,NE_342,273.00,389.00,116.00,1,67.00
174,NE_350,277.00,391.00,114.00,2,65.00
175,SW_413,320.00,394.00,74.00,1,20.00
176,NE_440,338.00,394.00,56.00,1,5.00
177,SW_421,324.00,395.00,71.00,2,18.00
178,NE_460,352.00,396.00,44.00,0,0.00
179,SW_446,344.00,397.00,53.00,1,1.00
180,NE_462,357.00,398.00,41.00,0,0.00
181,NE_473,361.00,403.00,42.00,1,1.00
182,NS_407,317.00,417.00,100.00,1,51.00
183,SN_369,294.00,418.00,124.00,1,74.00
184,SN_388,303.00,419.00,116.00,1,65.00
185,NS_416,321.00,419.00,98.00,1,47.00
186,SN_468,356.00,421.00,65.00,1,13.00
187,NS_431,330.00,422.00,92.00,1,39.00
188,SN_526,396.00,435.00,39.00,0,0.00
189,SW_496,377.00,446.00,69.00,1,21.00
190,NE_501,379.00,447.00,68.00,1,20.00
191,SW_504,382.00,448.00,66.00,1,17.00
192,NE_518,391.00,449.00,58.00,1,9.00
193,SW_534,401.00,450.00,49.00,0,0.00
194,NE_551,414.00,457.00,43.00,0,0.00
195,NE_555,419.00,459.00,40.00,0,0.00
196,NE_564,424.00,469.00,45.00,0,0.00
197,ES_120,273.00,477.00,204.00,2,142.00
198,WN_114,218.00,478.00,260.00,2,198.00
199,ES_121,278.00,479.00,201.00,2,139.00
200,WN_123,231.00,479.00,248.00,2,184.00
201,ES_125,282.00,480.00,198.00,2,135.00
202,WN_128,241.00,481.00,240.00,2,176.00
203,ES_126,287.00,482.00,195.00,2,133.00
204,WN_132,250.00,483.00,233.00,2,167.00
205,ES_131,295.00,484.00,189.00,2,127.00
206,WN_137,259.00,484.00,225.00,2,158.00
207,ES_134,299.00,486.00,187.00,2,124.00
208,WN_148,282.00,486.00,204.00,2,138.00
209,WN_151,296.00,488.00,192.00,2,127.00
210,ES_159,326.00,488.00,162.00,1,112.00
211,WN_154,308.00,490.00,182.00,2,115.00
212,ES_162,334.00,490.00,156.00,1,105.00
213,ES_164,338.00,491.00,153.00,2,104.00
214,WN_158,316.00,494.00,178.00,1,115.00
215,WN_163,320.00,496.00,176.00,1,114.00
216,ES_171,348.00,496.00,148.00,1,96.00
217,WN_166,327.00,497.00,170.00,1,114.00
218,ES_176,356.00,498.00,142.00,1,88.00
219,NS_539,407.00,506.00,99.00,1,51.00
220,NS_594,443.00,508.00,65.00,1,16.00
