,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_2,0.00,37.00,37.00,0,0.00
1,NS_1,0.00,39.00,39.00,0,0.00
2,SN_8,4.00,43.00,39.00,0,0.00
3,NS_5,4.00,47.00,43.00,0,0.00
4,NE_6,9.00,55.00,46.00,0,0.00
5,NE_14,21.00,62.00,41.00,0,0.00
6,SW_24,28.00,72.00,44.00,0,0.00
7,SW_30,32.00,73.00,41.00,1,1.00
8,EW_0,0.00,87.00,87.00,1,38.00
9,WE_7,5.00,87.00,82.00,1,33.00
10,EW_4,4.00,89.00,85.00,1,36.00
11,WE_16,9.00,90.00,81.00,1,29.00
12,EW_11,8.00,91.00,83.00,1,34.00
13,WE_21,15.00,91.00,76.00,1,25.00
14,EW_20,13.00,92.00,79.00,1,29.00
15,WE_26,19.00,93.00,74.00,2,25.00
16,EW_22,18.00,94.00,76.00,1,26.00
17,WE_33,24.00,95.00,71.00,1,19.00
18,EW_28,22.00,96.00,74.00,1,23.00
19,WE_38,29.00,97.00,68.00,1,16.00
20,EW_35,27.00,98.00,71.00,1,18.00
21,WE_41,34.00,99.00,65.00,1,13.00
22,EW_42,36.00,100.00,64.00,1,13.00
23,WE_43,39.00,100.00,61.00,1,9.00
24,WE_46,47.00,102.00,55.00,1,4.00
25,EW_57,45.00,102.00,57.00,1,5.00
26,WE_53,56.00,104.00,48.00,0,0.00
27,EW_60,51.00,104.00,53.00,0,0.00
28,WE_59,60.00,105.00,45.00,0,0.00
29,WN_3,0.00,116.00,116.00,1,68.00
30,ES_40,31.00,116.00,85.00,2,37.00
31,WN_44,43.00,118.00,75.00,1,27.00
32,ES_47,41.00,120.00,79.00,1,28.00
33,WN_49,51.00,121.00,70.00,1,19.00
34,ES_62,56.00,122.00,66.00,1,14.00
35,WN_67,65.00,123.00,58.00,1,8.00
36,WN_84,88.00,128.00,40.00,0,0.00
37,WN_91,93.00,136.00,43.00,0,0.00
38,SN_10,9.00,147.00,138.00,1,88.00
39,NS_9,13.00,148.00,135.00,1,85.00
40,SN_13,14.00,149.00,135.00,1,85.00
41,NS_12,17.00,150.00,133.00,1,83.00
42,NS_17,26.00,151.00,125.00,1,74.00
43,SN_15,19.00,153.00,134.00,1,83.00
44,NS_18,30.00,153.00,123.00,1,71.00
45,SN_19,23.00,154.00,131.00,1,79.00
46,SN_31,37.00,156.00,119.00,1,67.00
47,NS_23,35.00,157.00,122.00,1,69.00
48,SN_34,47.00,157.00,110.00,1,60.00
49,NS_27,44.00,158.00,114.00,1,62.00
50,SN_37,51.00,159.00,108.00,1,57.00
51,NS_36,54.00,160.00,106.00,1,54.00
52,SN_45,56.00,161.00,105.00,1,55.00
53,NS_39,59.00,162.00,103.00,1,51.00
54,SN_48,60.00,164.00,104.00,2,51.00
55,NS_50,64.00,165.00,101.00,1,47.00
56,SN_52,66.00,165.00,99.00,1,48.00
57,NS_51,69.00,166.00,97.00,1,44.00
58,SN_56,75.00,167.00,92.00,1,41.00
59,SW_32,42.00,176.00,134.00,1,85.00
60,NE_25,39.00,178.00,139.00,1,88.00
61,SW_54,70.00,178.00,108.00,2,59.00
62,NE_29,48.00,180.00,132.00,2,82.00
63,SW_79,92.00,180.00,88.00,2,40.00
64,NE_58,79.00,181.00,102.00,1,52.00
65,SW_90,111.00,182.00,71.00,1,22.00
66,NE_76,104.00,183.00,79.00,1,29.00
67,NE_99,118.00,185.00,67.00,1,16.00
68,NE_113,137.00,187.00,50.00,0,0.00
69,SW_115,145.00,187.00,42.00,0,0.00
70,SW_128,152.00,192.00,40.00,1,1.00
71,WE_72,69.00,207.00,138.00,1,88.00
72,EW_65,61.00,208.00,147.00,1,92.00
73,EW_68,66.00,209.00,143.00,1,92.00
74,WE_74,74.00,209.00,135.00,1,85.00
75,EW_70,70.00,211.00,141.00,1,91.00
76,WE_78,79.00,211.00,132.00,1,82.00
77,EW_73,75.00,213.00,138.00,1,87.00
78,WE_83,84.00,213.00,129.00,1,79.00
79,EW_75,79.00,215.00,136.00,1,85.00
80,EW_81,84.00,217.00,133.00,1,82.00
81,WE_92,98.00,217.00,119.00,1,65.00
82,WE_96,102.00,218.00,116.00,1,64.00
83,EW_85,89.00,219.00,130.00,1,78.00
84,WE_111,108.00,220.00,112.00,1,60.00
85,EW_89,94.00,221.00,127.00,1,76.00
86,WE_116,113.00,222.00,109.00,1,57.00
87,EW_94,99.00,223.00,124.00,1,72.00
88,WE_119,117.00,223.00,106.00,1,54.00
89,EW_100,103.00,224.00,121.00,1,69.00
90,WE_123,128.00,225.00,97.00,1,46.00
91,EW_103,112.00,226.00,114.00,1,63.00
92,ES_102,108.00,236.00,128.00,1,79.00
93,WN_121,123.00,236.00,113.00,1,65.00
94,ES_107,121.00,238.00,117.00,2,69.00
95,WN_124,132.00,238.00,106.00,1,57.00
96,WN_152,165.00,240.00,75.00,1,26.00
97,ES_110,131.00,241.00,110.00,1,60.00
98,ES_114,136.00,242.00,106.00,1,56.00
99,WN_163,193.00,242.00,49.00,0,0.00
100,ES_122,145.00,244.00,99.00,2,50.00
101,ES_126,155.00,246.00,91.00,1,42.00
102,ES_139,169.00,249.00,80.00,1,28.00
103,NS_55,74.00,266.00,192.00,2,133.00
104,SN_64,79.00,267.00,188.00,2,128.00
105,NS_61,84.00,268.00,184.00,2,125.00
106,SN_66,83.00,269.00,186.00,2,124.00
107,NS_63,89.00,270.00,181.00,2,122.00
108,NS_69,94.00,271.00,177.00,2,118.00
109,SN_77,88.00,271.00,183.00,2,120.00
110,SN_80,97.00,273.00,176.00,2,113.00
111,NS_71,99.00,274.00,175.00,2,113.00
112,SN_82,101.00,275.00,174.00,2,110.00
113,NS_86,108.00,276.00,168.00,2,106.00
114,SN_88,106.00,276.00,170.00,2,107.00
115,NS_87,113.00,278.00,165.00,2,102.00
116,SN_93,116.00,279.00,163.00,2,97.00
117,NS_101,123.00,280.00,157.00,2,95.00
118,SN_95,121.00,281.00,160.00,2,93.00
119,NS_105,128.00,282.00,154.00,2,91.00
120,SN_97,126.00,284.00,158.00,2,92.00
121,NS_112,133.00,284.00,151.00,1,88.00
122,SN_98,131.00,285.00,154.00,2,88.00
123,NS_118,142.00,285.00,143.00,1,88.00
124,NE_150,169.00,297.00,128.00,1,78.00
125,NE_155,174.00,299.00,125.00,1,75.00
126,NE_173,187.00,301.00,114.00,1,65.00
127,NE_184,205.00,303.00,98.00,1,46.00
128,NE_191,214.00,306.00,92.00,1,40.00
129,NE_196,224.00,307.00,83.00,1,30.00
130,EW_104,117.00,328.00,211.00,2,149.00
131,EW_108,127.00,329.00,202.00,2,141.00
132,WE_127,137.00,329.00,192.00,2,128.00
133,WE_129,142.00,330.00,188.00,2,124.00
134,EW_117,141.00,331.00,190.00,2,126.00
135,WE_130,146.00,332.00,186.00,2,122.00
136,EW_125,150.00,333.00,183.00,2,120.00
137,EW_131,159.00,334.00,175.00,2,111.00
138,WE_135,150.00,334.00,184.00,3,121.00
139,WE_143,155.00,335.00,180.00,2,117.00
140,EW_136,164.00,337.00,173.00,4,108.00
141,WE_151,161.00,337.00,176.00,2,112.00
142,EW_147,174.00,338.00,164.00,2,100.00
143,WE_153,170.00,339.00,169.00,2,104.00
144,WE_156,175.00,341.00,166.00,2,101.00
145,EW_158,179.00,341.00,162.00,2,97.00
146,WE_157,179.00,343.00,164.00,2,98.00
147,EW_169,183.00,343.00,160.00,2,94.00
148,WE_159,184.00,344.00,160.00,2,97.00
149,EW_170,188.00,345.00,157.00,2,91.00
150,WE_161,188.00,346.00,158.00,2,93.00
151,EW_178,193.00,346.00,153.00,2,88.00
152,WN_197,235.00,357.00,122.00,1,72.00
153,ES_200,220.00,358.00,138.00,1,87.00
154,WN_207,254.00,358.00,104.00,1,55.00
155,ES_210,234.00,359.00,125.00,1,74.00
156,WN_209,258.00,360.00,102.00,1,53.00
157,ES_216,252.00,361.00,109.00,1,59.00
158,ES_219,261.00,363.00,102.00,1,51.00
159,ES_223,270.00,365.00,95.00,1,44.00
160,ES_226,279.00,367.00,88.00,1,37.00
161,ES_230,288.00,368.00,80.00,1,31.00
162,SN_106,135.00,386.00,251.00,4,179.00
163,NS_133,146.00,386.00,240.00,2,177.00
164,SN_109,141.00,389.00,248.00,2,176.00
165,NS_137,150.00,389.00,239.00,2,175.00
166,NS_141,155.00,390.00,235.00,2,172.00
167,SN_120,148.00,391.00,243.00,2,176.00
168,SN_132,157.00,392.00,235.00,2,174.00
169,SN_134,162.00,394.00,232.00,2,171.00
170,SN_138,166.00,396.00,230.00,2,168.00
171,NS_148,164.00,396.00,232.00,2,165.00
172,SN_140,170.00,397.00,227.00,2,167.00
173,NS_144,160.00,397.00,237.00,2,168.00
174,NS_167,178.00,398.00,220.00,2,153.00
175,NS_171,182.00,400.00,218.00,2,150.00
176,SN_142,174.00,401.00,227.00,3,163.00
177,SN_145,179.00,402.00,223.00,3,159.00
178,NS_174,191.00,402.00,211.00,2,142.00
179,NS_176,196.00,403.00,207.00,2,141.00
180,SN_146,184.00,405.00,221.00,2,157.00
181,NS_181,200.00,405.00,205.00,3,138.00
182,SN_149,189.00,407.00,218.00,2,153.00
183,SW_192,293.00,416.00,123.00,1,75.00
184,NE_229,284.00,416.00,132.00,1,82.00
185,SW_211,306.00,418.00,112.00,1,64.00
186,NE_252,303.00,418.00,115.00,1,67.00
187,SW_220,315.00,421.00,106.00,1,56.00
188,NE_254,307.00,421.00,114.00,1,64.00
189,NE_266,326.00,423.00,97.00,1,46.00
190,SW_237,328.00,424.00,96.00,1,43.00
191,SW_239,330.00,425.00,95.00,1,41.00
192,WE_165,198.00,447.00,249.00,2,180.00
193,EW_180,198.00,447.00,249.00,3,178.00
194,EW_182,202.00,448.00,246.00,2,173.00
195,WE_168,203.00,449.00,246.00,2,177.00
196,EW_186,207.00,450.00,243.00,2,171.00
197,WE_175,207.00,451.00,244.00,2,174.00
198,EW_189,216.00,452.00,236.00,2,171.00
199,WE_177,212.00,453.00,241.00,2,173.00
200,EW_205,224.00,453.00,229.00,2,166.00
201,WE_179,216.00,454.00,238.00,2,172.00
202,WE_183,221.00,456.00,235.00,2,170.00
203,EW_208,229.00,456.00,227.00,2,163.00
204,WE_185,225.00,458.00,233.00,2,166.00
205,EW_213,239.00,458.00,219.00,2,156.00
206,WE_195,230.00,462.00,232.00,2,166.00
207,EW_214,243.00,462.00,219.00,2,153.00
208,WE_199,240.00,464.00,224.00,2,156.00
209,EW_215,248.00,464.00,216.00,2,151.00
210,EW_217,256.00,465.00,209.00,2,143.00
211,WE_201,245.00,466.00,221.00,2,153.00
212,WE_203,249.00,467.00,218.00,3,152.00
213,EW_221,265.00,467.00,202.00,2,136.00
214,WN_244,349.00,476.00,127.00,2,79.00
215,ES_233,340.00,477.00,137.00,1,88.00
216,ES_256,364.00,479.00,115.00,1,65.00
217,WN_280,388.00,479.00,91.00,1,41.00
218,ES_274,378.00,482.00,104.00,1,53.00
219,ES_289,455.00,494.00,39.00,0,0.00
220,SN_154,193.00,507.00,314.00,3,242.00
221,NS_187,209.00,508.00,299.00,3,223.00
222,NS_193,218.00,509.00,291.00,3,214.00
223,SN_160,197.00,510.00,313.00,3,238.00
224,NS_202,229.00,511.00,282.00,3,207.00
225,SN_162,202.00,512.00,310.00,4,234.00
226,SN_164,206.00,513.00,307.00,5,234.00
227,NS_204,234.00,513.00,279.00,4,204.00
228,NS_206,275.00,514.00,239.00,3,170.00
229,SN_166,275.00,515.00,240.00,2,175.00
230,SN_172,279.00,517.00,238.00,2,173.00
231,SN_188,284.00,519.00,235.00,2,170.00
