,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_3,1.00,39.00,38.00,0,0.00
1,NS_21,13.00,51.00,38.00,0,0.00
2,SN_7,6.00,58.00,52.00,1,1.00
3,WE_10,10.00,66.00,56.00,1,7.00
4,EW_12,8.00,67.00,59.00,1,9.00
5,WE_14,19.00,69.00,50.00,1,1.00
6,EW_17,17.00,69.00,52.00,1,2.00
7,WN_4,6.00,76.00,70.00,1,22.00
8,ES_1,0.00,77.00,77.00,1,27.00
9,WN_11,15.00,78.00,63.00,1,15.00
10,ES_6,4.00,79.00,75.00,1,26.00
11,NE_0,0.00,86.00,86.00,1,38.00
12,NE_2,4.00,88.00,84.00,1,34.00
13,SW_5,2.00,88.00,86.00,1,35.00
14,SW_8,11.00,90.00,79.00,1,27.00
15,EW_18,22.00,98.00,76.00,1,21.00
16,WE_24,34.00,98.00,64.00,1,12.00
17,EW_23,31.00,100.00,69.00,1,18.00
18,WE_26,38.00,100.00,62.00,1,9.00
19,SW_15,15.00,107.00,92.00,2,36.00
20,NE_9,9.00,108.00,99.00,2,41.00
21,SW_30,20.00,109.00,89.00,2,31.00
22,NE_22,18.00,110.00,92.00,2,34.00
23,NS_32,23.00,116.00,93.00,1,44.00
24,SN_63,36.00,117.00,81.00,1,32.00
25,NS_37,27.00,119.00,92.00,1,40.00
26,SN_66,40.00,120.00,80.00,1,30.00
27,ES_13,13.00,126.00,113.00,2,58.00
28,WN_16,25.00,128.00,103.00,2,46.00
29,ES_19,26.00,128.00,102.00,2,45.00
30,WN_20,29.00,129.00,100.00,2,43.00
31,EW_29,45.00,137.00,92.00,2,37.00
32,WE_28,43.00,138.00,95.00,2,37.00
33,EW_31,50.00,139.00,89.00,2,32.00
34,WE_34,48.00,139.00,91.00,2,35.00
35,SN_79,49.00,146.00,97.00,2,43.00
36,NS_41,32.00,147.00,115.00,2,58.00
37,NS_48,37.00,149.00,112.00,2,53.00
38,SN_132,85.00,149.00,64.00,1,14.00
39,WN_38,52.00,156.00,104.00,2,51.00
40,ES_25,35.00,158.00,123.00,3,60.00
41,WN_45,61.00,158.00,97.00,2,41.00
42,ES_27,40.00,160.00,120.00,2,57.00
43,WE_43,56.00,166.00,110.00,2,49.00
44,EW_33,55.00,167.00,112.00,2,48.00
45,EW_35,59.00,169.00,110.00,2,46.00
46,WE_49,70.00,169.00,99.00,2,40.00
47,SW_85,53.00,176.00,123.00,2,68.00
48,NE_65,46.00,177.00,131.00,2,69.00
49,SW_87,58.00,179.00,121.00,2,64.00
50,NE_97,60.00,179.00,119.00,2,62.00
51,NS_56,42.00,187.00,145.00,3,80.00
