,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,30,28,2,0,0.6071428571428571,5.853595437295729,0.7806247497997998,0.875
1,60,50,2,0,7.38,4.450082068157919,1.899835519196333,2.875
2,90,64,0,0,14.40625,4.474546402775834,2.9154759474226504,4.0
3,120,73,0,1,17.561643835616437,4.081264470631963,4.02336923485777,4.75
4,150,79,1,2,15.569620253164556,4.607390507699219,3.4798527267687636,4.875
5,180,85,1,1,16.91764705882353,3.9798903249774065,3.5685256059050494,5.375
6,210,89,0,2,23.146067415730336,3.94792884604338,4.815340071064556,6.75
7,240,97,1,2,22.587628865979383,3.5193562566253154,5.2544623892459255,6.875
8,270,102,0,1,21.294117647058822,3.897353146847937,5.06057061999929,6.875
9,300,106,1,2,21.70754716981132,3.3011295878511033,4.924428900898052,8.0
10,330,113,2,1,25.053097345132745,3.454204809080543,5.494315243958978,8.75
11,360,118,1,1,26.71186440677966,3.180549127704355,5.946374946133148,9.125
12,390,127,1,0,24.173228346456693,3.0107692117672844,5.4715171570598224,9.25
13,420,135,1,1,25.244444444444444,2.719333009557342,6.708203932499369,11.0
14,450,147,2,1,28.35374149659864,2.6019009125118555,8.230089610690762,12.625
15,480,153,1,2,28.784313725490197,2.174445109487893,7.176350047203662,12.5
16,510,162,1,1,23.88888888888889,2.44017319112876,7.378177281686853,12.25
17,540,161,0,1,24.683229813664596,2.165048745868826,7.287617923574205,13.875
18,570,161,0,1,29.0,2.2396411622432946,8.455767262643882,13.5
19,600,164,0,0,28.664634146341463,2.0796011439140436,9.252533436848527,13.875
20,630,158,0,1,29.60126582278481,2.2288949538988274,8.540345426269361,13.75
21,660,155,0,1,27.058064516129033,2.230404109149414,8.166241485530538,13.25
22,690,158,1,1,30.689873417721518,2.250718969438107,7.92148975887743,14.0
23,720,168,1,1,28.75595238095238,2.1181537994754245,8.888194417315589,14.5
24,750,167,1,1,28.97005988023952,2.254217880656118,8.702549913674726,13.625
25,780,158,0,0,29.411392405063292,2.1126155024683393,7.8491639682198,14.125
26,810,155,0,2,26.309677419354838,2.360648261660653,7.166545541612082,13.125
27,840,155,1,1,28.93548387096774,2.032497130172056,8.02242949486002,14.125
28,870,157,1,2,30.343949044585987,2.2701591969430983,8.290619699395215,13.375
29,900,161,0,1,27.093167701863354,2.3583932871514977,7.622950544244663,13.125
30,930,161,1,1,28.62111801242236,2.1947708936880397,8.242420760917268,14.25
31,960,156,1,2,31.442307692307693,2.051122473274951,8.660254037844387,14.0
32,990,157,0,1,29.840764331210192,2.351233154104907,7.880950133074057,13.125
33,1020,159,0,0,27.163522012578618,2.1396197130867987,8.030216373174511,13.625
34,1050,158,1,0,32.550632911392405,1.8219347025581571,6.324555320336759,15.0
35,1080,162,2,1,29.512345679012345,1.939784100114762,9.033790732577327,13.875
36,1110,156,0,1,27.19871794871795,2.535310319448386,8.027297179001161,12.25
37,1140,155,0,2,24.219354838709677,2.2355375138144256,8.037995707886388,13.125
38,1170,160,0,2,29.7375,1.9400311066626124,6.881814804250402,15.125
39,1200,154,0,0,30.75974025974026,2.1353278315695996,8.73212459828649,13.0
40,1230,151,1,1,26.741721854304636,2.3422578866273733,7.0522602759682655,12.625
41,1260,156,1,1,25.78205128205128,2.054566580437091,7.55707450009592,13.875
42,1290,161,0,1,27.93167701863354,2.321602348002064,8.586872247797798,12.375
43,1320,166,0,1,24.518072289156628,2.173340013634348,8.569568250501305,13.25
44,1350,160,0,2,23.9625,2.2177136691201786,7.533259586659682,13.5
45,1380,160,1,0,31.1875,1.752790311873921,8.929410674842993,15.625
46,1410,149,0,0,33.966442953020135,2.339458800372978,9.354143466934854,13.0
47,1440,145,0,1,30.055172413793102,2.299172137837969,9.433981132056603,12.0
