,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,EW_4,15.00,53.00,38.00,0,0.00
1,WE_0,1.00,57.00,56.00,1,6.00
2,WE_2,12.00,58.00,46.00,0,0.00
3,WE_3,17.00,61.00,44.00,0,0.00
4,WE_8,40.00,80.00,40.00,0,0.00
5,EW_9,42.00,84.00,42.00,0,0.00
6,EW_17,64.00,104.00,40.00,0,0.00
7,SN_6,36.00,117.00,81.00,1,32.00
8,NS_10,46.00,117.00,71.00,1,23.00
9,SN_11,49.00,119.00,70.00,1,20.00
10,NS_18,66.00,119.00,53.00,1,3.00
11,ES_12,51.00,146.00,95.00,1,47.00
12,WN_5,33.00,147.00,114.00,1,65.00
13,WN_15,61.00,149.00,88.00,1,38.00
14,ES_19,69.00,149.00,80.00,1,31.00
15,WN_16,66.00,152.00,86.00,1,34.00
16,WN_20,73.00,153.00,80.00,1,29.00
17,WN_22,79.00,155.00,76.00,1,25.00
18,WN_29,126.00,167.00,41.00,0,0.00
19,SN_25,110.00,179.00,69.00,1,17.00
20,SN_30,128.00,180.00,52.00,1,2.00
21,SN_31,132.00,182.00,50.00,0,0.00
22,NS_35,146.00,185.00,39.00,0,0.00
23,EW_21,74.00,206.00,132.00,1,83.00
24,WE_23,85.00,208.00,123.00,1,73.00
25,EW_28,120.00,209.00,89.00,1,39.00
26,WE_24,90.00,210.00,120.00,1,69.00
27,EW_36,146.00,211.00,65.00,1,16.00
28,WE_26,113.00,212.00,99.00,1,49.00
29,WE_27,119.00,214.00,95.00,1,43.00
30,WE_44,187.00,225.00,38.00,0,0.00
31,SW_1,2.00,237.00,235.00,1,186.00
32,NE_7,37.00,237.00,200.00,1,151.00
33,SW_13,53.00,238.00,185.00,1,136.00
34,NE_14,60.00,239.00,179.00,1,130.00
35,NE_37,150.00,241.00,91.00,1,41.00
36,NE_38,155.00,243.00,88.00,1,37.00
37,NE_46,207.00,247.00,40.00,0,0.00
38,NS_41,176.00,267.00,91.00,1,42.00
39,SN_49,217.00,268.00,51.00,0,0.00
40,SN_52,234.00,273.00,39.00,0,0.00
41,SN_55,245.00,283.00,38.00,0,0.00
42,WN_32,140.00,296.00,156.00,1,108.00
43,ES_40,173.00,296.00,123.00,1,74.00
44,WN_33,145.00,299.00,154.00,1,104.00
45,ES_47,211.00,299.00,88.00,1,37.00
46,WN_34,149.00,301.00,152.00,1,102.00
47,ES_48,216.00,301.00,85.00,1,34.00
48,WN_39,171.00,304.00,133.00,1,80.00
49,ES_50,225.00,304.00,79.00,1,26.00
50,WN_42,178.00,305.00,127.00,1,77.00
51,ES_59,262.00,306.00,44.00,0,0.00
52,WN_43,182.00,307.00,125.00,2,73.00
53,WN_57,247.00,309.00,62.00,1,11.00
54,ES_65,271.00,316.00,45.00,1,1.00
55,WN_67,277.00,318.00,41.00,0,0.00
56,WE_45,194.00,326.00,132.00,1,83.00
57,EW_63,267.00,326.00,59.00,1,9.00
58,WE_51,229.00,329.00,100.00,1,51.00
59,EW_68,278.00,329.00,51.00,1,1.00
60,EW_70,292.00,330.00,38.00,0,0.00
61,WE_53,241.00,332.00,91.00,1,39.00
62,WE_66,271.00,334.00,63.00,1,12.00
63,NS_60,264.00,356.00,92.00,1,43.00
64,SN_56,249.00,358.00,109.00,2,60.00
65,SN_58,256.00,359.00,103.00,1,54.00
66,NS_61,269.00,359.00,90.00,1,40.00
67,NS_78,321.00,360.00,39.00,0,0.00
68,SN_62,265.00,362.00,97.00,1,47.00
69,SN_69,291.00,363.00,72.00,1,22.00
70,SN_72,303.00,366.00,63.00,1,11.00
71,NE_54,245.00,386.00,141.00,1,93.00
72,SW_77,320.00,386.00,66.00,1,19.00
73,SW_79,324.00,388.00,64.00,1,14.00
74,NE_64,274.00,389.00,115.00,1,66.00
75,SW_84,344.00,390.00,46.00,0,0.00
76,NE_86,353.00,394.00,41.00,0,0.00
77,ES_71,297.00,416.00,119.00,1,72.00
78,WN_73,304.00,417.00,113.00,1,64.00
79,ES_76,317.00,418.00,101.00,1,53.00
80,WN_74,308.00,419.00,111.00,2,62.00
81,WN_80,329.00,421.00,92.00,1,40.00
82,ES_81,335.00,421.00,86.00,1,35.00
83,ES_82,341.00,423.00,82.00,1,31.00
84,WN_89,363.00,423.00,60.00,1,9.00
85,ES_85,350.00,425.00,75.00,1,25.00
86,ES_92,370.00,429.00,59.00,1,6.00
87,WN_95,392.00,432.00,40.00,0,0.00
88,ES_96,397.00,437.00,40.00,0,0.00
89,WE_75,314.00,447.00,133.00,1,84.00
90,EW_93,375.00,448.00,73.00,1,22.00
91,WE_83,343.00,449.00,106.00,1,57.00
92,EW_94,391.00,449.00,58.00,1,8.00
93,WE_87,354.00,451.00,97.00,1,47.00
94,WE_88,358.00,453.00,95.00,1,45.00
95,EW_101,415.00,454.00,39.00,0,0.00
96,WE_90,368.00,455.00,87.00,1,36.00
97,WE_91,373.00,458.00,85.00,1,33.00
