,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,56.00,54.00,1,7.00
2,NE_1,4.00,59.00,55.00,1,5.00
3,NE_4,9.00,60.00,51.00,1,3.00
4,SW_5,8.00,61.00,53.00,1,1.00
5,NE_6,13.00,62.00,49.00,0,0.00
6,SW_10,16.00,62.00,46.00,0,0.00
7,NE_17,37.00,79.00,42.00,0,0.00
8,WE_2,1.00,87.00,86.00,1,36.00
9,WE_7,12.00,89.00,77.00,1,28.00
10,EW_9,15.00,89.00,74.00,1,22.00
11,EW_19,42.00,90.00,48.00,0,0.00
12,WE_8,17.00,91.00,74.00,1,24.00
13,WE_18,40.00,93.00,53.00,1,3.00
14,EW_30,64.00,103.00,39.00,0,0.00
15,NS_11,18.00,117.00,99.00,1,50.00
16,SN_16,36.00,117.00,81.00,1,32.00
17,NS_12,23.00,119.00,96.00,1,47.00
18,SN_21,49.00,119.00,70.00,1,21.00
19,NS_13,28.00,120.00,92.00,1,44.00
20,NS_14,32.00,123.00,91.00,1,40.00
21,SN_38,85.00,123.00,38.00,0,0.00
22,NS_20,46.00,125.00,79.00,1,28.00
23,NS_29,64.00,127.00,63.00,1,11.00
24,NS_31,69.00,129.00,60.00,1,9.00
25,NS_37,82.00,130.00,48.00,0,0.00
26,NS_41,91.00,132.00,41.00,0,0.00
27,WN_15,33.00,146.00,113.00,1,65.00
28,ES_22,51.00,146.00,95.00,1,48.00
29,WN_27,61.00,149.00,88.00,1,39.00
30,ES_32,69.00,149.00,80.00,1,30.00
31,WN_28,66.00,150.00,84.00,1,34.00
32,WN_33,73.00,153.00,80.00,1,29.00
33,WN_35,79.00,154.00,75.00,1,25.00
34,WN_52,126.00,165.00,39.00,0,0.00
35,NE_26,60.00,177.00,117.00,1,67.00
36,SW_23,54.00,178.00,124.00,1,73.00
37,NE_42,102.00,179.00,77.00,1,27.00
38,NE_55,129.00,180.00,51.00,1,2.00
39,SW_24,59.00,181.00,122.00,1,69.00
40,NE_57,133.00,182.00,49.00,0,0.00
41,SW_25,64.00,183.00,119.00,1,66.00
42,SW_36,81.00,184.00,103.00,1,52.00
43,SW_44,108.00,186.00,78.00,1,28.00
44,SW_50,121.00,189.00,68.00,1,15.00
45,SW_51,126.00,191.00,65.00,1,11.00
46,SW_59,145.00,193.00,48.00,0,0.00
47,SW_62,149.00,194.00,45.00,0,0.00
48,NE_67,156.00,198.00,42.00,0,0.00
49,EW_34,74.00,208.00,134.00,1,84.00
50,WE_39,85.00,208.00,123.00,1,72.00
51,WE_40,89.00,209.00,120.00,2,70.00
52,EW_49,120.00,211.00,91.00,1,39.00
53,WE_47,113.00,212.00,99.00,1,48.00
54,EW_65,146.00,213.00,67.00,1,14.00
55,WE_48,119.00,214.00,95.00,1,44.00
56,WE_81,187.00,225.00,38.00,0,0.00
57,NS_45,108.00,236.00,128.00,1,79.00
58,SN_43,103.00,238.00,135.00,1,84.00
59,NS_58,138.00,238.00,100.00,1,51.00
60,SN_46,112.00,240.00,128.00,1,78.00
61,SN_53,131.00,241.00,110.00,1,60.00
62,NS_64,146.00,241.00,95.00,1,44.00
63,SN_54,135.00,243.00,108.00,1,57.00
64,NS_66,151.00,243.00,92.00,1,41.00
65,NS_69,165.00,244.00,79.00,2,30.00
66,SN_56,141.00,246.00,105.00,1,53.00
67,NS_70,171.00,246.00,75.00,1,24.00
68,SN_71,165.00,247.00,82.00,1,31.00
69,NS_76,180.00,248.00,68.00,1,18.00
70,SN_80,182.00,249.00,67.00,1,15.00
71,NS_87,201.00,249.00,48.00,0,0.00
72,SN_84,188.00,251.00,63.00,1,9.00
73,NS_89,211.00,251.00,40.00,0,0.00
74,SN_95,217.00,256.00,39.00,0,0.00
75,WN_60,140.00,266.00,126.00,1,77.00
