,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_11,36.00,74.00,38.00,0,0.00
1,SW_3,2.00,86.00,84.00,1,37.00
2,NE_0,0.00,87.00,87.00,1,38.00
3,NE_1,4.00,89.00,85.00,1,35.00
4,NE_4,9.00,91.00,82.00,1,33.00
5,SW_5,8.00,91.00,83.00,1,31.00
6,NE_6,13.00,93.00,80.00,1,28.00
7,NE_12,37.00,95.00,58.00,1,9.00
8,SW_18,53.00,96.00,43.00,1,1.00
9,NE_19,60.00,98.00,38.00,0,0.00
10,NS_15,46.00,147.00,101.00,1,51.00
11,SN_16,49.00,148.00,99.00,1,48.00
12,NS_22,64.00,149.00,85.00,2,36.00
13,SN_33,103.00,150.00,47.00,0,0.00
14,SN_36,112.00,151.00,39.00,0,0.00
15,NS_24,69.00,152.00,83.00,2,32.00
16,NS_31,91.00,153.00,62.00,1,12.00
17,NS_35,108.00,155.00,47.00,0,0.00
18,WN_10,33.00,176.00,143.00,1,95.00
19,ES_17,51.00,176.00,125.00,1,77.00
20,WN_20,61.00,178.00,117.00,1,68.00
21,WN_21,65.00,180.00,115.00,2,66.00
22,ES_25,69.00,180.00,111.00,1,59.00
23,WN_26,73.00,183.00,110.00,1,60.00
24,WN_28,79.00,184.00,105.00,1,56.00
25,WN_41,126.00,186.00,60.00,1,9.00
26,WN_46,140.00,188.00,48.00,0,0.00
27,WN_47,144.00,192.00,48.00,0,0.00
28,WN_49,149.00,194.00,45.00,0,0.00
29,WE_2,1.00,207.00,206.00,1,156.00
30,WE_7,12.00,209.00,197.00,1,148.00
31,EW_9,15.00,209.00,194.00,1,142.00
32,EW_14,42.00,210.00,168.00,1,118.00
33,WE_8,17.00,211.00,194.00,1,144.00
34,WE_13,40.00,213.00,173.00,1,124.00
35,EW_23,64.00,213.00,149.00,1,96.00
36,EW_27,74.00,214.00,140.00,1,88.00
37,WE_29,85.00,214.00,129.00,1,79.00
38,WE_30,89.00,216.00,127.00,1,76.00
39,EW_39,120.00,216.00,96.00,1,43.00
40,WE_37,113.00,218.00,105.00,1,57.00
41,EW_51,146.00,218.00,72.00,1,21.00
42,WE_38,119.00,220.00,101.00,1,51.00
43,WE_64,187.00,227.00,40.00,0,0.00
44,NE_32,102.00,236.00,134.00,1,85.00
45,SW_34,107.00,236.00,129.00,1,80.00
46,SW_40,124.00,238.00,114.00,1,66.00
47,NE_43,129.00,238.00,109.00,1,59.00
48,NE_45,133.00,240.00,107.00,1,58.00
49,SW_48,142.00,242.00,100.00,1,48.00
50,NE_53,156.00,243.00,87.00,1,37.00
51,SW_57,172.00,243.00,71.00,1,20.00
52,NE_54,160.00,244.00,84.00,1,32.00
53,NE_59,175.00,246.00,71.00,1,21.00
54,NE_65,186.00,250.00,64.00,1,10.00
55,NE_66,191.00,252.00,61.00,1,9.00
56,NE_69,205.00,253.00,48.00,0,0.00
57,NE_70,210.00,255.00,45.00,0,0.00
58,NE_72,215.00,257.00,42.00,0,0.00
59,SN_42,129.00,267.00,138.00,1,88.00
60,NS_50,146.00,267.00,121.00,1,71.00
61,SN_44,134.00,269.00,135.00,1,86.00
62,NS_52,151.00,269.00,118.00,1,68.00
63,SN_55,165.00,271.00,106.00,1,55.00
64,NS_60,179.00,271.00,92.00,1,42.00
65,SN_63,181.00,273.00,92.00,1,41.00
66,NS_68,201.00,273.00,72.00,1,23.00
67,SN_74,217.00,275.00,58.00,1,8.00
68,SN_77,234.00,277.00,43.00,0,0.00
69,SN_81,246.00,285.00,39.00,1,1.00
70,WE_67,194.00,297.00,103.00,1,53.00
71,WE_76,229.00,299.00,70.00,1,19.00
72,WE_78,241.00,300.00,59.00,1,8.00
73,EW_90,266.00,304.00,38.00,0,0.00
74,WE_94,271.00,309.00,38.00,0,0.00
75,SW_79,242.00,326.00,84.00,1,36.00
76,NE_80,245.00,327.00,82.00,1,34.00
77,NE_91,273.00,329.00,56.00,1,5.00
78,SW_98,290.00,329.00,39.00,0,0.00
79,NE_95,278.00,331.00,53.00,1,2.00
80,WN_56,171.00,357.00,186.00,1,136.00
81,ES_58,173.00,357.00,184.00,1,135.00
82,WN_61,178.00,359.00,181.00,1,132.00
83,ES_71,211.00,359.00,148.00,1,99.00
84,WN_62,182.00,360.00,178.00,1,129.00
85,ES_73,216.00,361.00,145.00,1,95.00
86,WN_83,247.00,362.00,115.00,1,65.00
87,ES_75,225.00,363.00,138.00,1,88.00
88,WN_96,277.00,364.00,87.00,1,36.00
89,ES_86,262.00,365.00,103.00,1,52.00
90,ES_93,271.00,367.00,96.00,1,45.00
91,WN_103,304.00,367.00,63.00,1,11.00
92,ES_101,297.00,369.00,72.00,1,18.00
93,WN_104,309.00,370.00,61.00,1,8.00
94,ES_107,317.00,370.00,53.00,1,3.00
95,WN_111,329.00,373.00,44.00,0,0.00
96,ES_113,335.00,375.00,40.00,0,0.00
97,EW_97,278.00,387.00,109.00,1,60.00
98,WE_105,314.00,387.00,73.00,1,22.00
99,EW_100,292.00,389.00,97.00,1,47.00
100,WE_116,343.00,389.00,46.00,0,0.00
101,WE_121,354.00,392.00,38.00,0,0.00
102,WE_122,358.00,397.00,39.00,1,1.00
103,WE_126,369.00,407.00,38.00,0,0.00
104,EW_129,375.00,413.00,38.00,0,0.00
105,WE_127,374.00,417.00,43.00,0,0.00
106,EW_134,391.00,429.00,38.00,0,0.00
107,WE_138,400.00,439.00,39.00,0,0.00
108,EW_143,415.00,452.00,37.00,0,0.00
109,EW_149,425.00,462.00,37.00,0,0.00
110,SW_108,320.00,477.00,157.00,1,108.00
111,NE_114,338.00,477.00,139.00,1,90.00
112,SW_110,325.00,479.00,154.00,1,104.00
113,NE_119,352.00,479.00,127.00,1,76.00
114,SW_117,344.00,481.00,137.00,1,87.00
115,NE_120,357.00,481.00,124.00,1,73.00
116,SW_130,377.00,482.00,105.00,1,53.00
117,NE_124,362.00,483.00,121.00,1,71.00
118,NE_131,379.00,484.00,105.00,1,56.00
119,SW_132,382.00,485.00,103.00,1,52.00
120,NE_133,391.00,486.00,95.00,1,45.00
121,SW_140,401.00,487.00,86.00,1,35.00
122,NE_142,414.00,489.00,75.00,1,24.00
123,NE_144,418.00,496.00,78.00,1,19.00
124,NE_146,423.00,496.00,73.00,1,19.00
125,NE_148,428.00,498.00,70.00,1,14.00
126,NE_156,447.00,499.00,52.00,0,0.00
127,EW_151,434.00,507.00,73.00,1,24.00
128,WE_158,454.00,507.00,53.00,1,4.00
129,EW_163,470.00,508.00,38.00,0,0.00
130,WE_165,480.00,520.00,40.00,0,0.00
131,EW_172,494.00,534.00,40.00,0,0.00
132,EW_173,498.00,537.00,39.00,1,1.00
133,EW_179,518.00,556.00,38.00,0,0.00
134,EW_182,522.00,560.00,38.00,0,0.00
135,WE_186,532.00,571.00,39.00,0,0.00
136,EW_188,538.00,577.00,39.00,0,0.00
137,WE_189,540.00,578.00,38.00,0,0.00
138,EW_190,543.00,583.00,40.00,0,0.00
139,NS_84,249.00,588.00,339.00,1,301.00
140,SN_82,251.00,590.00,339.00,1,301.00
141,SW_161,466.00,596.00,130.00,1,82.00
142,NE_164,475.00,596.00,121.00,1,74.00
143,SW_162,470.00,599.00,129.00,1,79.00
144,NE_170,494.00,599.00,105.00,1,55.00
145,SW_166,483.00,600.00,117.00,1,69.00
146,NE_176,504.00,600.00,96.00,1,46.00
147,SW_180,512.00,602.00,90.00,1,40.00
148,NE_196,553.00,602.00,49.00,1,1.00
149,NE_200,562.00,605.00,43.00,0,0.00
150,SW_187,537.00,606.00,69.00,1,17.00
151,SW_191,544.00,607.00,63.00,1,13.00
152,SW_193,549.00,609.00,60.00,1,10.00
153,SW_197,554.00,613.00,59.00,1,6.00
154,NE_203,575.00,614.00,39.00,0,0.00
155,SW_198,559.00,615.00,56.00,1,3.00
156,SW_202,568.00,616.00,48.00,0,0.00
157,ES_115,341.00,627.00,286.00,1,236.00
158,WN_125,363.00,627.00,264.00,2,215.00
159,ES_118,350.00,629.00,279.00,1,229.00
160,WN_135,392.00,629.00,237.00,1,187.00
161,ES_128,370.00,631.00,261.00,1,211.00
162,ES_137,397.00,632.00,235.00,1,184.00
163,WN_145,420.00,632.00,212.00,1,161.00
164,ES_139,402.00,634.00,232.00,1,182.00
165,WN_147,425.00,634.00,209.00,1,156.00
166,ES_150,429.00,636.00,207.00,2,155.00
167,WN_152,432.00,636.00,204.00,1,153.00
168,WN_153,436.00,638.00,202.00,1,149.00
169,ES_159,456.00,638.00,182.00,1,131.00
170,WN_154,440.00,640.00,200.00,2,147.00
171,ES_177,508.00,640.00,132.00,1,82.00
172,WN_167,485.00,641.00,156.00,1,103.00
173,ES_178,513.00,642.00,129.00,1,77.00
174,WN_174,499.00,644.00,145.00,1,91.00
175,WN_181,512.00,646.00,134.00,1,81.00
176,ES_184,527.00,646.00,119.00,1,66.00
177,ES_192,548.00,647.00,99.00,1,46.00
178,NE_204,580.00,656.00,76.00,1,27.00
179,SW_213,592.00,656.00,64.00,1,16.00
180,NE_223,617.00,658.00,41.00,0,0.00
181,NE_225,621.00,662.00,41.00,0,0.00
182,NE_227,626.00,666.00,40.00,1,1.00
183,SW_230,631.00,670.00,39.00,0,0.00
184,EW_206,580.00,687.00,107.00,1,58.00
185,WE_199,556.00,688.00,132.00,1,82.00
186,EW_209,595.00,689.00,94.00,1,45.00
187,WE_218,604.00,690.00,86.00,1,34.00
188,EW_211,600.00,691.00,91.00,1,40.00
189,WE_229,627.00,691.00,64.00,1,15.00
190,EW_216,605.00,693.00,88.00,1,38.00
191,WE_232,632.00,693.00,61.00,1,10.00
192,WE_234,637.00,695.00,58.00,1,6.00
193,EW_219,615.00,696.00,81.00,1,31.00
194,EW_224,619.00,697.00,78.00,1,27.00
195,WE_236,642.00,697.00,55.00,1,3.00
196,EW_235,637.00,699.00,62.00,1,11.00
197,WE_239,653.00,699.00,46.00,0,0.00
198,WE_241,662.00,700.00,38.00,0,0.00
199,ES_194,553.00,717.00,164.00,2,102.00
200,WN_201,562.00,718.00,156.00,2,92.00
