,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,EW_9,15.00,56.00,41.00,0,0.00
1,WE_2,1.00,57.00,56.00,1,6.00
2,WE_7,12.00,60.00,48.00,0,0.00
3,WE_8,17.00,61.00,44.00,0,0.00
4,NS_11,18.00,86.00,68.00,1,20.00
5,NS_12,23.00,88.00,65.00,1,17.00
6,SN_16,36.00,88.00,52.00,1,2.00
7,SN_21,49.00,89.00,40.00,0,0.00
8,NS_13,28.00,90.00,62.00,1,14.00
9,NS_14,32.00,92.00,60.00,1,10.00
10,NS_20,46.00,94.00,48.00,0,0.00
11,NS_29,64.00,106.00,42.00,0,0.00
12,WN_15,33.00,116.00,83.00,1,35.00
13,ES_22,51.00,116.00,65.00,1,18.00
14,ES_32,68.00,118.00,50.00,0,0.00
15,WN_27,61.00,119.00,58.00,1,7.00
16,WN_28,66.00,120.00,54.00,1,6.00
17,WN_33,73.00,122.00,49.00,0,0.00
18,WN_35,79.00,124.00,45.00,0,0.00
19,SW_3,2.00,146.00,144.00,1,97.00
20,NE_0,0.00,147.00,147.00,1,98.00
21,NE_1,4.00,149.00,145.00,1,95.00
22,NE_4,9.00,151.00,142.00,1,93.00
23,SW_5,8.00,151.00,143.00,1,91.00
24,NE_6,13.00,152.00,139.00,1,88.00
25,SW_10,16.00,152.00,136.00,1,86.00
26,SW_23,54.00,154.00,100.00,1,48.00
27,NE_17,37.00,155.00,118.00,1,66.00
28,NE_26,60.00,157.00,97.00,1,46.00
29,SW_24,59.00,158.00,99.00,1,44.00
30,SW_25,64.00,159.00,95.00,1,42.00
31,NE_42,102.00,159.00,57.00,1,6.00
32,SW_36,81.00,161.00,80.00,1,28.00
33,SW_44,107.00,163.00,56.00,1,3.00
34,SW_50,121.00,165.00,44.00,0,0.00
35,SW_51,126.00,167.00,41.00,0,0.00
36,WE_18,40.00,177.00,137.00,1,88.00
37,EW_19,42.00,177.00,135.00,1,87.00
38,EW_30,64.00,178.00,114.00,1,65.00
39,WE_39,85.00,180.00,95.00,1,44.00
40,EW_34,74.00,181.00,107.00,1,57.00
41,WE_40,90.00,182.00,92.00,1,40.00
42,WE_47,113.00,184.00,71.00,1,19.00
43,EW_49,120.00,185.00,65.00,1,13.00
44,WE_48,119.00,186.00,67.00,1,14.00
45,EW_65,146.00,187.00,41.00,0,0.00
46,NE_55,129.00,206.00,77.00,1,29.00
47,SW_59,145.00,207.00,62.00,1,13.00
48,NE_57,133.00,208.00,75.00,1,25.00
49,SW_62,149.00,209.00,60.00,1,11.00
50,NE_67,155.00,212.00,57.00,1,5.00
51,SW_73,172.00,212.00,40.00,0,0.00
52,NE_68,160.00,214.00,54.00,1,3.00
53,NE_75,175.00,216.00,41.00,0,0.00
54,SW_77,177.00,217.00,40.00,0,0.00
55,NE_82,186.00,225.00,39.00,0,0.00
56,WE_81,187.00,236.00,49.00,1,2.00
57,WE_85,194.00,238.00,44.00,0,0.00
58,NS_31,70.00,266.00,196.00,1,147.00
59,SN_38,85.00,267.00,182.00,1,133.00
60,NS_37,82.00,268.00,186.00,1,137.00
61,SN_43,103.00,269.00,166.00,1,117.00
62,NS_41,91.00,270.00,179.00,1,130.00
63,SN_46,112.00,271.00,159.00,1,109.00
64,NS_45,108.00,272.00,164.00,1,114.00
65,SN_53,131.00,273.00,142.00,1,92.00
66,SN_54,135.00,274.00,139.00,1,88.00
67,NS_58,138.00,274.00,136.00,2,85.00
68,NS_64,146.00,276.00,130.00,1,80.00
69,SN_56,140.00,278.00,138.00,1,85.00
70,NS_66,150.00,279.00,129.00,1,77.00
71,SN_71,165.00,279.00,114.00,1,62.00
72,NS_69,164.00,281.00,117.00,2,64.00
73,SN_80,182.00,281.00,99.00,1,47.00
74,NS_70,170.00,282.00,112.00,1,59.00
75,SN_84,188.00,282.00,94.00,1,44.00
76,NS_76,180.00,284.00,104.00,1,53.00
77,SN_95,217.00,284.00,67.00,1,15.00
78,NS_87,201.00,286.00,85.00,1,34.00
79,SW_96,222.00,296.00,74.00,1,25.00
80,NE_83,190.00,297.00,107.00,1,58.00
81,NE_86,196.00,298.00,102.00,1,52.00
82,SW_103,242.00,299.00,57.00,1,8.00
83,NE_88,206.00,301.00,95.00,1,45.00
84,NE_90,215.00,303.00,88.00,1,37.00
85,NE_91,220.00,306.00,86.00,1,34.00
86,NE_93,224.00,308.00,84.00,1,33.00
87,NE_102,242.00,310.00,68.00,1,16.00
88,NE_104,247.00,313.00,66.00,1,13.00
89,NE_116,278.00,317.00,39.00,0,0.00
90,WN_52,126.00,326.00,200.00,1,153.00
91,ES_74,173.00,327.00,154.00,1,106.00
92,WN_60,140.00,328.00,188.00,1,139.00
93,WN_61,145.00,330.00,185.00,1,136.00
94,ES_92,211.00,331.00,120.00,1,67.00
95,WN_63,150.00,332.00,182.00,1,134.00
