,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,56.00,54.00,1,7.00
2,NE_1,4.00,59.00,55.00,1,5.00
3,NE_4,9.00,60.00,51.00,1,3.00
4,SW_5,8.00,61.00,53.00,1,1.00
5,NE_6,13.00,62.00,49.00,0,0.00
6,NE_17,37.00,77.00,40.00,0,0.00
7,WE_2,1.00,86.00,85.00,1,37.00
8,EW_7,11.00,89.00,78.00,1,26.00
9,WE_8,12.00,89.00,77.00,1,27.00
10,EW_10,15.00,90.00,75.00,1,25.00
11,WE_9,17.00,92.00,75.00,1,22.00
12,EW_19,42.00,92.00,50.00,0,0.00
13,WE_14,31.00,94.00,63.00,1,12.00
14,WE_18,41.00,96.00,55.00,1,2.00
15,EW_31,64.00,102.00,38.00,0,0.00
16,WN_11,21.00,116.00,95.00,1,47.00
17,ES_13,25.00,116.00,91.00,1,43.00
18,ES_21,46.00,118.00,72.00,1,23.00
19,WN_12,26.00,119.00,93.00,1,42.00
20,WN_15,35.00,121.00,86.00,2,36.00
21,ES_23,51.00,121.00,70.00,2,20.00
22,ES_33,68.00,123.00,55.00,1,4.00
23,WN_25,58.00,124.00,66.00,1,12.00
24,WN_27,63.00,126.00,63.00,1,10.00
25,ES_38,87.00,126.00,39.00,0,0.00
26,WN_28,67.00,127.00,60.00,1,9.00
27,WN_34,76.00,130.00,54.00,1,2.00
28,WN_36,81.00,132.00,51.00,0,0.00
29,SN_16,36.00,147.00,111.00,1,62.00
30,NS_20,46.00,147.00,101.00,1,53.00
31,SN_22,49.00,149.00,100.00,1,50.00
32,NS_29,64.00,149.00,85.00,2,36.00
33,NS_32,69.00,150.00,81.00,2,32.00
34,SN_42,103.00,150.00,47.00,0,0.00
35,NS_40,91.00,152.00,61.00,1,12.00
36,SN_46,112.00,152.00,40.00,0,0.00
37,NS_45,108.00,154.00,46.00,0,0.00
38,NE_26,60.00,177.00,117.00,1,67.00
39,SW_24,53.00,178.00,125.00,2,74.00
40,NE_41,102.00,179.00,77.00,1,27.00
41,SW_43,107.00,180.00,73.00,2,23.00
42,NE_53,129.00,181.00,52.00,1,3.00
43,SW_50,124.00,182.00,58.00,1,5.00
44,SW_61,142.00,183.00,41.00,0,0.00
45,NE_56,133.00,184.00,51.00,0,0.00
46,NE_68,155.00,195.00,40.00,0,0.00
47,EW_35,74.00,206.00,132.00,1,84.00
48,WE_30,72.00,207.00,135.00,1,85.00
49,WE_37,85.00,209.00,124.00,1,74.00
50,EW_49,120.00,210.00,90.00,1,39.00
51,EW_65,146.00,212.00,66.00,1,13.00
52,WE_39,90.00,213.00,123.00,1,72.00
53,EW_66,151.00,213.00,62.00,1,11.00
54,WE_44,106.00,214.00,108.00,1,55.00
55,EW_75,171.00,215.00,44.00,0,0.00
56,WE_47,113.00,217.00,104.00,1,52.00
57,WE_48,119.00,219.00,100.00,1,46.00
58,EW_82,181.00,219.00,38.00,0,0.00
59,WE_70,158.00,220.00,62.00,1,10.00
60,WE_71,163.00,222.00,59.00,1,7.00
61,WE_84,186.00,224.00,38.00,0,0.00
62,WN_51,126.00,237.00,111.00,1,63.00
63,ES_55,129.00,237.00,108.00,1,59.00
64,ES_57,133.00,239.00,106.00,1,55.00
65,WN_58,132.00,239.00,107.00,1,58.00
66,ES_77,175.00,240.00,65.00,2,15.00
67,WN_59,140.00,241.00,101.00,1,51.00
68,WN_60,144.00,242.00,98.00,1,47.00
69,ES_87,192.00,242.00,50.00,0,0.00
70,WN_62,149.00,244.00,95.00,1,45.00
71,WN_63,153.00,246.00,93.00,1,43.00
72,WN_72,167.00,249.00,82.00,1,30.00
73,ES_93,207.00,249.00,42.00,0,0.00
74,WN_74,172.00,251.00,79.00,1,27.00
75,ES_94,212.00,251.00,39.00,0,0.00
