,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,NE_9,9.00,62.00,53.00,1,2.00
6,SW_15,15.00,62.00,47.00,0,0.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_30,20.00,64.00,44.00,0,0.00
9,WE_3,1.00,86.00,85.00,1,37.00
10,EW_12,8.00,87.00,79.00,1,29.00
11,WE_10,10.00,88.00,78.00,1,29.00
12,WE_14,19.00,90.00,71.00,2,21.00
13,EW_17,17.00,90.00,73.00,1,22.00
14,EW_18,22.00,92.00,70.00,1,17.00
15,EW_23,31.00,94.00,63.00,1,12.00
16,WE_24,34.00,94.00,60.00,1,6.00
17,WE_26,40.00,96.00,56.00,1,2.00
18,EW_29,45.00,96.00,51.00,0,0.00
19,EW_31,49.00,97.00,48.00,0,0.00
20,WE_28,44.00,98.00,54.00,1,2.00
21,EW_33,54.00,99.00,45.00,0,0.00
22,WE_34,48.00,99.00,51.00,0,0.00
23,EW_35,59.00,101.00,42.00,0,0.00
24,WE_43,58.00,101.00,43.00,0,0.00
25,NS_21,13.00,116.00,103.00,1,55.00
26,SN_63,36.00,117.00,81.00,1,32.00
27,NS_32,23.00,118.00,95.00,1,47.00
28,NS_37,27.00,120.00,93.00,1,43.00
29,SN_66,40.00,120.00,80.00,1,28.00
30,SN_79,49.00,122.00,73.00,1,23.00
31,NS_41,32.00,123.00,91.00,1,40.00
32,NS_48,37.00,125.00,88.00,1,38.00
33,SN_132,86.00,125.00,39.00,0,0.00
34,NS_56,41.00,127.00,86.00,1,35.00
35,NS_77,50.00,129.00,79.00,1,28.00
36,NS_100,65.00,130.00,65.00,1,14.00
37,NS_107,70.00,132.00,62.00,1,10.00
38,NS_121,75.00,134.00,59.00,1,7.00
39,NS_122,80.00,135.00,55.00,1,3.00
40,ES_1,0.00,146.00,146.00,1,97.00
41,WN_4,6.00,146.00,140.00,1,92.00
42,ES_6,4.00,148.00,144.00,1,96.00
43,WN_11,15.00,148.00,133.00,1,85.00
44,ES_13,13.00,150.00,137.00,1,88.00
45,WN_16,25.00,151.00,126.00,1,75.00
46,ES_19,26.00,152.00,126.00,1,75.00
47,WN_20,29.00,153.00,124.00,1,73.00
48,WN_38,53.00,154.00,101.00,1,51.00
49,ES_25,35.00,156.00,121.00,2,69.00
50,WN_45,63.00,156.00,93.00,1,44.00
51,ES_27,40.00,157.00,117.00,1,66.00
52,ES_36,64.00,159.00,95.00,1,42.00
53,WN_46,68.00,159.00,91.00,1,40.00
54,ES_40,74.00,160.00,86.00,1,36.00
55,WN_52,78.00,161.00,83.00,1,33.00
56,ES_42,78.00,162.00,84.00,1,33.00
57,WN_58,93.00,162.00,69.00,1,18.00
58,ES_44,83.00,164.00,81.00,1,31.00
59,WN_64,102.00,167.00,65.00,1,11.00
60,ES_47,88.00,168.00,80.00,1,27.00
61,EW_39,69.00,177.00,108.00,1,59.00
62,WE_49,73.00,179.00,106.00,1,54.00
63,EW_50,92.00,180.00,88.00,1,37.00
64,WE_53,82.00,180.00,98.00,2,46.00
65,EW_54,102.00,181.00,79.00,1,29.00
66,WE_55,88.00,182.00,94.00,1,43.00
67,EW_61,116.00,183.00,67.00,2,17.00
68,WE_60,97.00,184.00,87.00,1,34.00
69,EW_68,132.00,185.00,53.00,1,1.00
70,WE_69,107.00,185.00,78.00,1,28.00
71,EW_72,136.00,187.00,51.00,0,0.00
72,WE_90,133.00,187.00,54.00,1,5.00
73,EW_75,146.00,188.00,42.00,0,0.00
74,WE_93,142.00,189.00,47.00,0,0.00
75,EW_76,151.00,190.00,39.00,0,0.00
76,SW_85,53.00,206.00,153.00,1,104.00
77,NE_65,46.00,208.00,162.00,1,112.00
78,SW_87,58.00,209.00,151.00,1,101.00
79,SW_89,63.00,210.00,147.00,1,97.00
80,NE_97,60.00,210.00,150.00,1,98.00
81,SW_130,81.00,212.00,131.00,1,82.00
82,NE_149,100.00,212.00,112.00,1,61.00
83,NE_156,105.00,213.00,108.00,1,59.00
84,SW_136,91.00,214.00,123.00,1,73.00
85,NE_164,114.00,215.00,101.00,1,51.00
86,SW_142,96.00,217.00,121.00,1,69.00
87,NE_173,119.00,217.00,98.00,1,47.00
88,SW_159,108.00,218.00,110.00,1,61.00
89,SW_180,121.00,220.00,99.00,1,50.00
90,NE_199,129.00,222.00,93.00,1,39.00
91,SW_185,126.00,223.00,97.00,1,46.00
92,NE_205,133.00,224.00,91.00,2,36.00
93,NE_210,143.00,225.00,82.00,1,27.00
94,SW_213,145.00,225.00,80.00,1,27.00
95,SW_220,149.00,227.00,78.00,1,24.00
96,NE_233,156.00,227.00,71.00,1,16.00
97,NS_131,85.00,236.00,151.00,2,90.00
98,SN_157,103.00,237.00,134.00,1,86.00
99,NS_145,90.00,238.00,148.00,1,88.00
100,SN_161,112.00,239.00,127.00,1,78.00
101,NS_147,95.00,240.00,145.00,1,88.00
102,SN_167,116.00,240.00,124.00,1,75.00
103,NS_162,109.00,242.00,133.00,1,82.00
104,SN_191,131.00,243.00,112.00,1,60.00
105,NS_186,125.00,244.00,119.00,1,70.00
106,SN_194,135.00,244.00,109.00,2,59.00
107,NS_209,138.00,245.00,107.00,1,56.00
108,SN_200,140.00,247.00,107.00,1,56.00
109,NS_228,147.00,247.00,100.00,1,50.00
110,SN_252,165.00,248.00,83.00,1,33.00
111,NS_232,152.00,250.00,98.00,1,48.00
112,SN_278,181.00,250.00,69.00,1,19.00
113,NS_239,165.00,251.00,86.00,1,36.00
114,SN_281,186.00,252.00,66.00,1,16.00
115,NS_246,170.00,253.00,83.00,1,33.00
116,NS_265,179.00,255.00,76.00,1,25.00
117,SN_287,190.00,255.00,65.00,2,13.00
118,SN_291,195.00,257.00,62.00,1,9.00
119,ES_51,97.00,267.00,170.00,2,108.00
120,WN_70,111.00,267.00,156.00,2,96.00
121,ES_57,107.00,268.00,161.00,2,101.00
122,WN_71,115.00,269.00,154.00,2,92.00
123,ES_59,112.00,271.00,159.00,2,98.00
124,WN_74,120.00,271.00,151.00,1,89.00
125,ES_62,122.00,273.00,151.00,2,89.00
126,WN_80,124.00,273.00,149.00,1,89.00
127,ES_67,127.00,275.00,148.00,1,89.00
128,WN_82,129.00,275.00,146.00,1,87.00
129,ES_73,141.00,277.00,136.00,1,84.00
130,ES_78,155.00,278.00,123.00,1,71.00
131,WN_91,137.00,279.00,142.00,1,87.00
132,ES_84,170.00,280.00,110.00,1,60.00
133,WN_94,146.00,280.00,134.00,1,81.00
134,WN_96,151.00,282.00,131.00,1,78.00
135,ES_106,203.00,282.00,79.00,1,28.00
136,WN_98,156.00,283.00,127.00,1,76.00
137,WN_99,161.00,285.00,124.00,1,71.00
138,ES_110,212.00,286.00,74.00,1,20.00
139,ES_116,226.00,287.00,61.00,1,8.00
140,EW_81,160.00,297.00,137.00,1,87.00
141,WE_101,166.00,297.00,131.00,1,83.00
142,EW_83,165.00,299.00,134.00,1,83.00
143,WE_103,170.00,299.00,129.00,1,79.00
144,EW_86,174.00,300.00,126.00,1,77.00
145,WE_112,189.00,301.00,112.00,1,62.00
146,EW_88,179.00,303.00,124.00,1,73.00
147,WE_115,194.00,303.00,109.00,1,58.00
148,WE_123,208.00,305.00,97.00,1,46.00
149,EW_92,184.00,306.00,122.00,1,69.00
150,EW_95,188.00,308.00,120.00,1,67.00
151,WE_127,218.00,309.00,91.00,1,37.00
152,EW_102,193.00,310.00,117.00,1,66.00
153,EW_105,197.00,311.00,114.00,2,62.00
154,WE_137,227.00,311.00,84.00,1,30.00
155,EW_109,207.00,313.00,106.00,1,53.00
156,WE_140,232.00,313.00,81.00,1,27.00
157,EW_113,217.00,314.00,97.00,1,46.00
158,WE_143,240.00,314.00,74.00,1,19.00
159,EW_114,222.00,316.00,94.00,1,41.00
160,WE_151,248.00,316.00,68.00,1,14.00
161,NS_270,187.00,326.00,139.00,3,79.00
162,SN_294,200.00,327.00,127.00,2,66.00
163,SN_305,205.00,329.00,124.00,2,61.00
164,NS_284,200.00,331.00,131.00,2,68.00
165,SN_318,217.00,331.00,114.00,1,57.00
166,NS_299,214.00,333.00,119.00,1,59.00
167,SN_328,226.00,333.00,107.00,1,53.00
168,SN_340,236.00,334.00,98.00,1,48.00
169,NS_302,224.00,335.00,111.00,1,57.00
170,NS_363,253.00,336.00,83.00,1,29.00
171,SN_347,240.00,338.00,98.00,1,44.00
172,NS_383,264.00,338.00,74.00,1,21.00
173,SN_358,249.00,340.00,91.00,1,38.00
174,NS_384,269.00,340.00,71.00,1,18.00
175,NS_393,273.00,341.00,68.00,1,16.00
176,SN_360,254.00,342.00,88.00,1,34.00
177,NS_395,282.00,343.00,61.00,1,10.00
178,SN_373,264.00,344.00,80.00,2,28.00
179,NS_398,287.00,344.00,57.00,1,5.00
180,SN_385,268.00,345.00,77.00,2,24.00
181,NS_412,299.00,346.00,47.00,0,0.00
182,NE_234,160.00,357.00,197.00,2,137.00
183,SW_262,172.00,357.00,185.00,2,123.00
184,NE_247,174.00,358.00,184.00,2,125.00
185,SW_273,177.00,359.00,182.00,2,122.00
186,NE_268,183.00,360.00,177.00,1,121.00
187,SW_320,222.00,360.00,138.00,1,88.00
188,NE_272,192.00,362.00,170.00,1,120.00
189,SW_332,231.00,363.00,132.00,1,81.00
190,NE_282,196.00,364.00,168.00,1,118.00
191,SW_355,245.00,364.00,119.00,1,69.00
192,SW_370,259.00,366.00,107.00,1,55.00
193,NE_286,204.00,367.00,163.00,1,111.00
194,NE_295,209.00,369.00,160.00,1,108.00
195,SW_427,290.00,369.00,79.00,1,29.00
196,NE_300,219.00,371.00,152.00,1,101.00
197,SW_467,315.00,371.00,56.00,1,5.00
198,NE_303,229.00,373.00,144.00,1,91.00
199,SW_477,320.00,373.00,53.00,1,1.00
200,NE_307,234.00,375.00,141.00,1,89.00
201,SW_485,324.00,376.00,52.00,0,0.00
202,NE_315,239.00,377.00,138.00,1,85.00
203,WE_154,255.00,386.00,131.00,2,71.00
204,EW_120,236.00,388.00,152.00,2,90.00
205,EW_125,240.00,389.00,149.00,2,86.00
206,WE_160,262.00,390.00,128.00,2,64.00
207,EW_134,259.00,391.00,132.00,2,69.00
208,WE_163,267.00,391.00,124.00,2,60.00
209,EW_150,286.00,393.00,107.00,1,56.00
210,WE_165,272.00,393.00,121.00,1,59.00
211,EW_166,299.00,394.00,95.00,1,44.00
212,WE_169,277.00,395.00,118.00,1,58.00
213,EW_168,303.00,396.00,93.00,1,43.00
214,WE_172,287.00,397.00,110.00,1,57.00
215,EW_170,307.00,398.00,91.00,1,40.00
216,WE_174,291.00,398.00,107.00,1,54.00
217,WE_176,301.00,400.00,99.00,1,48.00
218,EW_179,312.00,400.00,88.00,1,37.00
219,WE_177,306.00,402.00,96.00,1,44.00
220,EW_182,317.00,402.00,85.00,1,34.00
221,WE_181,315.00,403.00,88.00,1,38.00
222,EW_187,326.00,405.00,79.00,1,25.00
223,WE_192,328.00,405.00,77.00,1,24.00
224,EW_197,340.00,407.00,67.00,1,15.00
225,SN_396,272.00,417.00,145.00,2,83.00
226,NS_416,303.00,417.00,114.00,1,60.00
227,SN_406,277.00,419.00,142.00,2,81.00
228,NS_440,311.00,419.00,108.00,1,57.00
229,SN_428,294.00,421.00,127.00,2,63.00
230,NS_448,315.00,422.00,107.00,2,56.00
231,SN_449,303.00,423.00,120.00,1,60.00
232,NS_470,323.00,424.00,101.00,1,50.00
233,SN_490,329.00,424.00,95.00,1,46.00
234,NS_480,330.00,426.00,96.00,1,43.00
235,NS_496,335.00,427.00,92.00,1,42.00
236,SN_502,334.00,427.00,93.00,1,42.00
237,SN_506,338.00,428.00,90.00,1,39.00
238,NS_498,342.00,429.00,87.00,1,36.00
239,SN_533,354.00,430.00,76.00,1,23.00
240,NS_553,376.00,432.00,56.00,1,3.00
241,SN_543,359.00,434.00,75.00,1,22.00
242,NS_555,381.00,434.00,53.00,1,1.00
243,ES_118,231.00,447.00,216.00,2,153.00
244,WN_104,175.00,449.00,274.00,2,211.00
245,ES_126,245.00,449.00,204.00,1,149.00
246,WN_108,179.00,450.00,271.00,2,206.00
247,ES_129,250.00,450.00,200.00,1,148.00
248,WN_111,184.00,452.00,268.00,2,203.00
249,ES_133,254.00,452.00,198.00,1,147.00
250,ES_135,263.00,454.00,191.00,1,140.00
251,ES_138,268.00,456.00,188.00,1,139.00
252,WN_117,198.00,458.00,260.00,3,193.00
253,ES_139,272.00,459.00,187.00,1,137.00
254,WN_221,371.00,463.00,92.00,2,42.00
255,WN_119,202.00,466.00,264.00,5,189.00
256,ES_144,276.00,466.00,190.00,1,133.00
257,ES_146,281.00,466.00,185.00,1,130.00
258,WN_124,213.00,468.00,255.00,4,179.00
259,ES_152,290.00,468.00,178.00,1,124.00
260,ES_155,294.00,470.00,176.00,1,120.00
261,NS_621,407.00,476.00,69.00,1,20.00
262,SN_607,398.00,477.00,79.00,1,29.00
263,SN_618,407.00,479.00,72.00,1,20.00
264,NS_636,415.00,479.00,64.00,1,15.00
265,SN_630,412.00,481.00,69.00,1,19.00
266,SN_669,435.00,483.00,48.00,0,0.00
267,EW_202,350.00,506.00,156.00,2,95.00
268,WE_195,337.00,508.00,171.00,2,111.00
269,EW_204,359.00,509.00,150.00,1,88.00
270,WE_201,344.00,510.00,166.00,2,104.00
271,EW_208,367.00,511.00,144.00,1,88.00
272,EW_215,376.00,512.00,136.00,1,86.00
273,WE_222,376.00,512.00,136.00,3,76.00
274,EW_224,383.00,514.00,131.00,1,80.00
275,EW_230,390.00,516.00,126.00,1,76.00
276,EW_231,395.00,518.00,123.00,1,73.00
277,EW_241,408.00,520.00,112.00,1,63.00
278,EW_244,412.00,521.00,109.00,1,59.00
279,EW_248,417.00,523.00,106.00,1,56.00
280,EW_251,422.00,527.00,105.00,1,51.00
281,WN_128,222.00,536.00,314.00,4,229.00
282,ES_184,322.00,536.00,214.00,2,155.00
283,WN_141,236.00,538.00,302.00,3,214.00
284,ES_188,331.00,538.00,207.00,2,145.00
285,WN_148,245.00,541.00,296.00,3,208.00
286,ES_190,335.00,541.00,206.00,2,144.00
287,WN_153,253.00,543.00,290.00,3,204.00
288,ES_198,345.00,543.00,198.00,2,134.00
289,ES_203,354.00,545.00,191.00,2,126.00
290,WN_225,382.00,546.00,164.00,2,116.00
291,ES_206,363.00,547.00,184.00,2,118.00
292,ES_211,372.00,548.00,176.00,2,111.00
293,ES_217,381.00,550.00,169.00,2,104.00
294,WN_158,260.00,551.00,291.00,4,207.00
295,ES_226,387.00,552.00,165.00,2,99.00
296,WN_171,282.00,554.00,272.00,3,192.00
