,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,SW_15,15.00,61.00,46.00,0,0.00
6,NE_9,9.00,62.00,53.00,1,2.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_32,29.00,70.00,41.00,0,0.00
9,SW_55,38.00,77.00,39.00,0,0.00
10,NS_21,13.00,87.00,74.00,1,25.00
11,SN_23,20.00,88.00,68.00,1,18.00
12,SN_26,24.00,89.00,65.00,1,14.00
13,NS_34,23.00,89.00,66.00,1,17.00
14,NS_40,27.00,90.00,63.00,1,13.00
15,SN_37,34.00,91.00,57.00,1,8.00
16,NS_44,32.00,92.00,60.00,1,10.00
17,SN_68,47.00,93.00,46.00,0,0.00
18,NS_51,37.00,95.00,58.00,1,8.00
19,SN_71,51.00,95.00,44.00,0,0.00
20,NS_60,41.00,97.00,56.00,1,3.00
21,SN_86,55.00,97.00,42.00,0,0.00
22,NS_84,59.00,98.00,39.00,0,0.00
23,NS_107,68.00,106.00,38.00,0,0.00
24,WE_3,1.00,116.00,115.00,1,67.00
25,EW_12,8.00,117.00,109.00,1,59.00
26,WE_10,10.00,119.00,109.00,1,59.00
27,EW_17,17.00,119.00,102.00,1,52.00
28,WE_14,19.00,120.00,101.00,2,51.00
29,EW_18,22.00,121.00,99.00,1,47.00
30,WE_25,34.00,123.00,89.00,1,36.00
31,EW_24,31.00,125.00,94.00,1,40.00
32,WE_28,40.00,125.00,85.00,1,33.00
33,WE_30,44.00,127.00,83.00,1,33.00
34,EW_31,45.00,127.00,82.00,1,30.00
35,EW_33,49.00,128.00,79.00,1,26.00
36,WE_36,48.00,128.00,80.00,1,29.00
37,EW_35,54.00,130.00,76.00,1,23.00
38,WE_46,58.00,130.00,72.00,1,22.00
39,EW_38,59.00,132.00,73.00,1,20.00
40,WE_52,72.00,132.00,60.00,1,10.00
41,EW_42,68.00,133.00,65.00,1,13.00
42,WE_57,80.00,133.00,53.00,1,3.00
43,EW_53,92.00,135.00,43.00,1,1.00
44,WE_59,85.00,135.00,50.00,0,0.00
45,WN_4,6.00,145.00,139.00,1,92.00
46,ES_1,0.00,147.00,147.00,1,97.00
47,ES_6,4.00,149.00,145.00,1,96.00
48,WN_11,15.00,149.00,134.00,1,85.00
49,ES_13,13.00,151.00,138.00,1,88.00
50,WN_16,25.00,152.00,127.00,1,75.00
51,ES_19,26.00,153.00,127.00,1,75.00
52,WN_20,29.00,153.00,124.00,1,73.00
53,ES_27,35.00,155.00,120.00,2,70.00
54,WN_41,53.00,155.00,102.00,1,50.00
55,ES_29,40.00,158.00,118.00,1,66.00
56,WN_48,63.00,158.00,95.00,1,44.00
57,WN_49,68.00,160.00,92.00,1,41.00
58,ES_39,64.00,161.00,97.00,1,44.00
59,ES_43,73.00,162.00,89.00,1,36.00
60,WN_56,76.00,162.00,86.00,1,33.00
61,ES_45,78.00,164.00,86.00,1,32.00
62,WN_62,89.00,164.00,75.00,1,21.00
63,WN_69,98.00,165.00,67.00,1,14.00
64,ES_47,83.00,167.00,84.00,1,28.00
65,WN_76,108.00,167.00,59.00,1,7.00
66,SW_64,42.00,177.00,135.00,1,84.00
67,NE_70,46.00,177.00,131.00,1,82.00
68,NE_73,50.00,179.00,129.00,1,79.00
69,NE_80,55.00,180.00,125.00,1,76.00
70,SW_92,61.00,180.00,119.00,1,68.00
71,SW_94,65.00,182.00,117.00,1,65.00
72,SW_96,70.00,183.00,113.00,1,64.00
73,NE_104,64.00,183.00,119.00,1,68.00
74,SW_116,74.00,185.00,111.00,2,61.00
75,NE_136,90.00,185.00,95.00,1,43.00
76,NE_159,108.00,186.00,78.00,2,28.00
77,SW_140,81.00,187.00,106.00,1,55.00
78,NE_168,119.00,188.00,69.00,1,19.00
79,SW_146,90.00,190.00,100.00,1,47.00
80,NE_176,128.00,190.00,62.00,1,12.00
81,SW_152,94.00,192.00,98.00,2,45.00
82,SW_164,99.00,193.00,94.00,1,41.00
83,NE_185,133.00,194.00,61.00,1,9.00
84,NE_188,137.00,195.00,58.00,1,7.00
85,SW_171,108.00,196.00,88.00,2,34.00
86,NE_212,146.00,197.00,51.00,0,0.00
87,SW_193,123.00,198.00,75.00,1,19.00
88,NS_114,72.00,206.00,134.00,1,84.00
89,NS_120,77.00,208.00,131.00,1,82.00
90,SN_142,85.00,208.00,123.00,1,72.00
91,NS_130,81.00,210.00,129.00,1,79.00
92,SN_169,104.00,210.00,106.00,1,55.00
93,SN_173,114.00,211.00,97.00,1,46.00
94,NS_131,86.00,212.00,126.00,1,76.00
95,SN_179,118.00,213.00,95.00,1,44.00
96,NS_141,95.00,214.00,119.00,1,69.00
97,SN_204,133.00,215.00,82.00,1,31.00
98,NS_155,99.00,216.00,117.00,1,67.00
99,SN_207,137.00,217.00,80.00,1,27.00
100,NS_157,104.00,218.00,114.00,1,64.00
101,NS_161,113.00,219.00,106.00,2,56.00
102,SN_213,142.00,219.00,77.00,1,27.00
103,SN_231,150.00,221.00,71.00,1,19.00
104,NS_174,123.00,222.00,99.00,1,47.00
105,SN_251,160.00,224.00,64.00,1,12.00
106,NS_199,142.00,225.00,83.00,1,32.00
107,SN_268,165.00,226.00,61.00,1,9.00
108,NS_222,155.00,228.00,73.00,1,19.00
109,EW_58,102.00,236.00,134.00,1,87.00
110,WE_65,94.00,237.00,143.00,1,89.00
111,WE_75,103.00,239.00,136.00,1,86.00
112,EW_66,116.00,240.00,124.00,1,73.00
113,EW_74,129.00,241.00,112.00,1,61.00
114,WE_97,133.00,241.00,108.00,1,57.00
115,EW_78,134.00,243.00,109.00,1,58.00
116,WE_100,141.00,243.00,102.00,1,52.00
117,EW_82,143.00,245.00,102.00,1,52.00
118,WE_108,164.00,245.00,81.00,1,29.00
119,EW_83,147.00,246.00,99.00,2,49.00
120,WE_110,169.00,247.00,78.00,1,27.00
121,EW_88,156.00,248.00,92.00,2,40.00
122,EW_90,161.00,249.00,88.00,1,38.00
123,WE_121,187.00,249.00,62.00,1,11.00
124,WE_124,192.00,250.00,58.00,1,8.00
125,EW_93,170.00,252.00,82.00,2,32.00
126,WE_132,206.00,253.00,47.00,0,0.00
127,EW_95,175.00,254.00,79.00,1,27.00
128,WE_137,214.00,254.00,40.00,0,0.00
129,EW_99,180.00,256.00,76.00,1,25.00
130,WN_77,113.00,266.00,153.00,2,94.00
131,ES_50,88.00,268.00,180.00,2,117.00
132,WN_81,118.00,268.00,150.00,1,89.00
133,ES_54,97.00,270.00,173.00,2,109.00
134,WN_87,122.00,271.00,149.00,2,90.00
135,ES_61,106.00,272.00,166.00,2,99.00
136,WN_89,128.00,273.00,145.00,1,89.00
137,ES_63,111.00,274.00,163.00,2,99.00
138,WN_98,137.00,274.00,137.00,1,87.00
139,ES_67,120.00,276.00,156.00,2,90.00
140,WN_101,146.00,277.00,131.00,1,81.00
141,ES_72,124.00,279.00,155.00,1,88.00
142,WN_103,150.00,279.00,129.00,1,79.00
143,ES_79,139.00,280.00,141.00,1,88.00
144,WN_105,154.00,281.00,127.00,1,75.00
145,ES_85,152.00,282.00,130.00,1,78.00
146,WN_106,159.00,282.00,123.00,1,72.00
147,ES_91,166.00,286.00,120.00,1,66.00
148,WN_111,173.00,287.00,114.00,1,59.00
149,ES_113,198.00,287.00,89.00,1,33.00
150,WN_115,178.00,289.00,111.00,1,55.00
151,NS_242,164.00,296.00,132.00,2,72.00
152,SN_295,182.00,297.00,115.00,1,62.00
153,NS_246,169.00,298.00,129.00,2,68.00
154,SN_299,187.00,299.00,112.00,1,61.00
155,NS_248,178.00,300.00,122.00,2,59.00
156,SN_305,192.00,300.00,108.00,1,58.00
157,SN_310,197.00,303.00,106.00,1,55.00
158,SN_314,201.00,305.00,104.00,1,51.00
159,SN_325,207.00,306.00,99.00,1,49.00
160,NS_255,187.00,307.00,120.00,1,57.00
161,NS_262,192.00,307.00,115.00,1,56.00
162,SN_339,217.00,308.00,91.00,1,42.00
163,NS_274,201.00,309.00,108.00,1,52.00
164,NS_282,206.00,310.00,104.00,1,51.00
165,SN_350,225.00,310.00,85.00,1,33.00
166,NS_287,215.00,312.00,97.00,1,42.00
167,SN_363,236.00,313.00,77.00,1,26.00
168,NS_297,226.00,314.00,88.00,1,36.00
169,NS_302,236.00,315.00,79.00,1,27.00
170,SN_370,241.00,315.00,74.00,1,21.00
171,NS_312,250.00,317.00,67.00,1,14.00
172,SN_382,255.00,317.00,62.00,1,8.00
173,WE_147,223.00,327.00,104.00,1,55.00
174,EW_102,185.00,328.00,143.00,2,82.00
175,WE_150,227.00,329.00,102.00,1,50.00
176,EW_109,189.00,330.00,141.00,2,78.00
177,WE_153,236.00,331.00,95.00,1,45.00
178,EW_112,194.00,332.00,138.00,2,75.00
179,WE_162,243.00,333.00,90.00,1,38.00
180,EW_117,203.00,334.00,131.00,2,67.00
181,WE_166,251.00,334.00,83.00,1,32.00
182,EW_122,212.00,335.00,123.00,2,58.00
183,EW_123,217.00,337.00,120.00,1,55.00
184,WE_172,258.00,337.00,79.00,1,28.00
185,EW_129,231.00,339.00,108.00,1,55.00
186,WE_175,262.00,339.00,77.00,1,25.00
187,EW_134,236.00,341.00,105.00,1,54.00
188,WE_177,267.00,341.00,74.00,1,21.00
189,WE_181,272.00,342.00,70.00,1,19.00
190,WE_184,282.00,345.00,63.00,1,10.00
191,WE_186,287.00,346.00,59.00,1,7.00
192,EW_144,254.00,347.00,93.00,1,37.00
193,EW_160,277.00,348.00,71.00,1,17.00
194,EW_178,291.00,350.00,59.00,1,4.00
195,SW_198,128.00,356.00,228.00,2,167.00
196,NE_218,151.00,357.00,206.00,1,150.00
197,NE_223,159.00,359.00,200.00,1,150.00
198,SW_226,146.00,359.00,213.00,2,152.00
199,NE_247,173.00,360.00,187.00,1,138.00
200,SW_234,155.00,361.00,206.00,1,149.00
201,NE_249,183.00,363.00,180.00,1,130.00
202,SW_279,172.00,364.00,192.00,1,140.00
203,NE_263,197.00,365.00,168.00,1,117.00
204,SW_290,177.00,366.00,189.00,1,137.00
205,NE_285,210.00,367.00,157.00,2,106.00
206,NE_289,220.00,368.00,148.00,2,97.00
207,SW_341,221.00,369.00,148.00,1,94.00
208,NE_300,231.00,370.00,139.00,1,88.00
209,SW_354,231.00,371.00,140.00,1,86.00
210,NE_304,241.00,372.00,131.00,1,80.00
211,SW_372,246.00,373.00,127.00,1,74.00
212,NE_306,246.00,374.00,128.00,1,77.00
213,SW_379,250.00,375.00,125.00,1,70.00
214,NE_315,255.00,376.00,121.00,1,70.00
215,SW_394,265.00,378.00,113.00,1,57.00
216,SW_412,279.00,382.00,103.00,1,46.00
217,NS_319,259.00,387.00,128.00,2,68.00
218,SN_384,260.00,387.00,127.00,2,66.00
219,NS_322,269.00,389.00,120.00,1,60.00
220,SN_397,269.00,389.00,120.00,1,58.00
221,NS_358,295.00,391.00,96.00,1,46.00
222,SN_409,273.00,391.00,118.00,2,58.00
223,NS_387,307.00,393.00,86.00,1,35.00
224,SN_421,283.00,393.00,110.00,1,58.00
225,NS_407,312.00,395.00,83.00,1,32.00
226,SN_431,287.00,396.00,109.00,1,55.00
227,NS_408,316.00,397.00,81.00,1,29.00
228,SN_445,291.00,398.00,107.00,1,54.00
229,NS_418,320.00,399.00,79.00,1,25.00
230,NS_420,328.00,400.00,72.00,1,20.00
231,SN_454,301.00,400.00,99.00,1,48.00
232,SN_457,305.00,401.00,96.00,1,46.00
233,NS_423,332.00,402.00,70.00,1,18.00
234,SN_477,309.00,403.00,94.00,1,43.00
235,NS_437,342.00,404.00,62.00,1,10.00
236,SN_521,330.00,404.00,74.00,1,24.00
237,NS_441,347.00,406.00,59.00,1,7.00
238,SN_533,334.00,406.00,72.00,1,20.00
239,ES_118,207.00,417.00,210.00,2,148.00
240,WN_119,183.00,417.00,234.00,2,173.00
241,ES_125,221.00,419.00,198.00,2,134.00
242,WN_126,196.00,420.00,224.00,2,160.00
243,ES_127,227.00,423.00,196.00,2,130.00
244,ES_135,240.00,424.00,184.00,1,117.00
245,WN_128,201.00,425.00,224.00,3,159.00
246,WN_133,210.00,426.00,216.00,2,151.00
247,ES_139,244.00,426.00,182.00,1,117.00
248,ES_143,249.00,428.00,179.00,1,117.00
249,WN_138,219.00,429.00,210.00,2,144.00
250,ES_145,259.00,429.00,170.00,1,115.00
251,ES_148,263.00,431.00,168.00,1,114.00
252,WN_151,233.00,431.00,198.00,2,131.00
253,ES_149,266.00,433.00,167.00,1,114.00
254,ES_154,269.00,434.00,165.00,1,113.00
255,WN_158,240.00,434.00,194.00,2,125.00
256,ES_156,273.00,436.00,163.00,1,111.00
257,WN_170,255.00,437.00,182.00,1,117.00
258,WN_165,247.00,438.00,191.00,2,119.00
259,WN_183,277.00,442.00,165.00,1,105.00
260,WN_187,291.00,445.00,154.00,1,93.00
261,EW_180,296.00,446.00,150.00,2,90.00
262,WE_189,296.00,447.00,151.00,1,89.00
263,EW_182,301.00,448.00,147.00,1,89.00
264,WE_190,301.00,450.00,149.00,1,89.00
265,EW_192,305.00,450.00,145.00,1,89.00
266,WE_194,310.00,451.00,141.00,1,87.00
267,WE_205,323.00,453.00,130.00,1,79.00
268,EW_195,310.00,454.00,144.00,1,87.00
269,WE_208,332.00,455.00,123.00,1,72.00
270,EW_200,319.00,456.00,137.00,1,85.00
271,EW_210,332.00,457.00,125.00,1,73.00
272,WE_214,341.00,459.00,118.00,1,64.00
273,EW_215,340.00,459.00,119.00,1,69.00
274,EW_217,348.00,461.00,113.00,1,62.00
275,WE_236,367.00,461.00,94.00,1,40.00
276,EW_221,357.00,462.00,105.00,1,55.00
277,WE_243,424.00,462.00,38.00,0,0.00
278,EW_228,363.00,464.00,101.00,1,49.00
279,EW_238,370.00,465.00,95.00,1,45.00
280,NE_320,264.00,476.00,212.00,2,155.00
281,SW_453,296.00,477.00,181.00,2,121.00
282,SW_497,315.00,479.00,164.00,2,102.00
283,NE_323,274.00,481.00,207.00,2,143.00
284,NE_327,278.00,483.00,205.00,2,140.00
285,NE_335,282.00,485.00,203.00,2,137.00
286,NE_338,287.00,486.00,199.00,2,133.00
287,SW_507,320.00,486.00,166.00,2,97.00
288,SW_516,325.00,486.00,161.00,2,95.00
289,SW_550,344.00,487.00,143.00,1,88.00
290,NE_346,291.00,488.00,197.00,2,130.00
291,SW_552,349.00,489.00,140.00,1,86.00
292,NE_378,299.00,490.00,191.00,2,124.00
293,SW_585,367.00,491.00,124.00,1,69.00
294,NE_381,304.00,492.00,188.00,2,120.00
295,NE_419,325.00,493.00,168.00,3,103.00
296,SW_600,373.00,493.00,120.00,1,66.00
